s,a,r,s'
394,1,-47,419
325,2,187,300
486,1,466,511
531,2,-378,506
214,1,-74,239
104,1,142,129
163,4,-11,164
251,1,-458,276
470,4,172,471
79,3,499,78
466,4,-201,467
98,3,448,97
110,2,-215,85
75,3,141,74
410,4,54,411
428,2,-277,403
605,4,401,606
388,1,-103,413
86,3,-215,85
387,4,231,388
546,4,-429,547
591,2,-328,566
402,3,212,401
24,4,1000,25
198,3,-340,197
586,1,202,611
490,1,374,515
623,2,-383,598
90,4,-130,91
491,1,169,516
165,3,-11,164
241,3,176,240
581,3,-119,580
53,1,499,78
550,3,-204,549
469,2,-461,444
259,4,-482,260
506,4,-138,507
524,1,-204,549
338,1,-448,363
310,3,126,309
96,4,448,97
226,1,-346,251
46,1,388,71
555,2,153,530
241,3,176,240
95,1,71,120
438,4,377,439
291,4,104,292
144,2,417,119
534,3,116,533
388,2,-448,363
251,4,-430,252
227,2,125,202
276,2,-346,251
111,4,-226,112
590,4,337,591
185,3,55,184
388,4,-200,389
590,4,337,591
181,4,203,182
407,4,-18,408
123,2,184,98
224,3,113,223
615,3,-330,614
507,2,441,482
328,3,41,327
490,2,453,465
6,3,140,5
618,2,153,593
455,3,-150,454
500,3,456,499
15,3,-138,14
39,2,-138,14
251,4,-430,252
585,2,-264,560
522,2,312,497
4,4,140,5
112,1,219,137
303,4,445,304
95,3,320,94
289,3,160,288
71,4,-199,72
317,1,316,342
135,1,20,160
26,4,-80,27
194,2,-252,169
221,2,272,196
227,3,333,226
34,4,-304,35
363,1,231,388
516,4,-128,517
178,2,17,153
282,4,0,283
540,3,-348,539
98,2,65,73
387,4,231,388
498,3,312,497
529,3,186,528
84,2,-435,59
320,2,-451,295
247,4,157,248
8,1,148,33
88,2,-68,63
343,1,-400,368
439,4,-8,440
63,1,397,88
120,1,-83,145
552,2,458,527
585,2,-264,560
235,3,184,234
447,3,13,446
308,3,-292,307
202,3,-249,201
30,3,-360,29
324,4,-148,325
378,4,-435,379
565,1,-55,590
270,4,-177,271
506,2,456,481
516,2,141,491
352,4,-89,353
312,2,123,287
301,4,323,302
378,2,-89,353
153,3,-118,152
575,1,-279,600
248,4,-142,249
568,4,453,569
211,3,163,210
401,2,329,376
48,2,-98,23
335,1,-60,360
452,1,-46,477
158,1,-462,183
565,2,-382,540
427,4,332,428
218,3,404,217
381,2,267,356
73,4,141,74
219,4,336,220
155,2,-115,130
312,1,236,337
397,2,-179,372
287,3,38,286
430,1,177,455
88,3,211,87
503,3,-234,502
429,3,332,428
70,2,291,45
328,2,-20,303
209,1,184,234
501,4,-234,502
73,1,184,98
188,1,2,213
92,4,-374,93
102,1,-192,127
349,1,96,374
133,3,122,132
577,2,327,552
158,2,-360,133
30,4,62,31
374,1,22,399
484,3,455,483
623,2,-383,598
214,1,-74,239
396,1,-176,421
20,4,94,21
94,4,206,95
371,4,-179,372
435,3,-286,434
358,3,218,357
108,2,-448,83
136,4,219,137
172,3,275,171
140,2,326,115
558,2,116,533
20,4,94,21
599,3,-383,598
421,2,240,396
80,4,74,81
406,3,-381,405
405,1,49,430
369,1,256,394
515,1,-382,540
508,2,455,483
561,2,-60,536
477,1,-234,502
146,1,275,171
195,1,336,220
393,4,256,394
593,2,152,568
373,1,61,398
523,3,-261,522
484,1,-70,509
585,3,-198,584
114,1,-386,139
295,2,330,270
573,4,279,574
94,3,-374,93
547,4,-60,548
419,3,-309,418
71,2,-333,46
479,4,67,480
482,3,456,481
501,4,-234,502
556,1,-200,581
401,4,-371,402
60,2,-304,35
366,4,89,367
211,4,-116,212
234,4,460,235
74,1,152,99
42,1,138,67
131,4,122,132
293,3,104,292
55,1,-271,80
170,4,275,171
517,3,169,516
373,3,-179,372
525,1,-114,550
538,4,-348,539
30,1,439,55
519,1,452,544
16,1,-349,41
563,3,-470,562
71,2,-333,46
445,4,13,446
582,2,66,557
301,1,-100,326
494,2,-452,469
375,1,275,400
308,2,0,283
42,1,138,67
556,1,-200,581
193,1,-226,218
563,4,-428,564
556,3,142,555
68,4,-204,69
425,3,-238,424
102,1,-192,127
139,3,244,138
463,4,-346,464
119,1,-494,144
538,3,431,537
295,4,222,296
565,1,-55,590
522,2,312,497
308,4,126,309
235,4,-53,236
118,3,-97,117
240,2,-355,215
230,3,-275,229
222,3,380,221
211,1,-53,236
412,4,-103,413
60,4,-378,61
223,2,-458,198
548,1,-95,573
329,2,445,304
460,2,-383,435
270,1,-451,295
183,4,55,184
96,1,467,121
304,1,-140,329
449,3,-481,448
474,3,363,473
289,4,-147,290
379,2,-105,354
247,4,157,248
429,1,-150,454
363,4,-399,364
96,1,467,121
410,2,431,385
417,3,201,416
504,1,424,529
271,2,228,246
269,3,465,268
110,3,26,109
28,1,77,53
602,3,0,601
572,4,-95,573
197,2,466,172
495,3,334,494
417,1,-424,442
84,1,26,109
269,4,330,270
138,4,-386,139
541,2,169,516
604,4,-192,605
99,4,377,100
245,2,336,220
43,1,-355,68
65,2,-79,40
354,2,-140,329
230,1,-264,255
68,3,138,67
318,1,499,343
166,1,-421,191
279,2,377,254
581,2,401,556
508,3,-138,507
144,2,417,119
24,1,288,49
424,4,-49,425
414,1,377,439
450,2,-49,425
138,2,-139,113
449,3,-481,448
425,1,254,450
521,2,-189,496
612,4,-115,613
465,3,-346,464
273,3,473,272
347,1,-179,372
469,4,-128,470
153,4,291,154
371,3,265,370
140,2,326,115
20,4,94,21
208,2,-462,183
265,1,-147,290
430,2,-381,405
80,1,29,105
17,1,355,42
495,2,-128,470
177,1,125,202
490,3,-484,489
48,3,-227,47
446,3,-160,445
427,2,-371,402
301,1,-100,326
99,4,377,100
1,1,78,26
372,2,-484,347
440,1,453,465
350,1,-186,375
319,2,-9,294
411,2,-82,386
620,4,-391,621
51,4,-403,52
182,4,-462,183
219,2,375,194
567,1,439,592
568,4,453,569
594,4,367,595
240,3,-74,239
277,4,-278,278
7,1,58,32
260,4,-464,261
103,2,499,78
62,4,-68,63
56,4,463,57
454,1,-337,479
143,3,256,142
135,4,330,136
612,4,-115,613
309,1,3,334
297,1,-201,322
161,3,20,160
479,2,-150,454
112,3,-150,111
300,1,-148,325
406,1,-118,431
546,4,-429,547
24,1,288,49
182,3,-383,181
159,2,-33,134
617,3,-165,616
445,1,-128,470
56,4,463,57
520,4,399,521
299,1,472,324
427,4,332,428
184,3,-462,183
383,1,-18,408
512,4,-445,513
129,2,-325,104
265,4,-275,266
569,3,152,568
307,4,105,308
179,1,-133,204
331,4,-34,332
121,2,-59,96
271,4,473,272
254,1,-223,279
297,4,-63,298
223,4,-8,224
466,3,453,465
293,1,-14,318
31,2,-111,6
89,1,-31,114
524,2,456,499
52,4,77,53
186,1,-109,211
438,1,392,463
228,1,331,253
171,1,272,196
484,3,455,483
129,4,-115,130
115,3,-31,114
140,3,-386,139
95,2,-199,70
142,2,-97,117
363,4,-399,364
102,3,-168,101
6,4,375,7
404,3,-277,403
203,4,-133,204
491,4,-79,492
468,3,-201,467
266,4,402,267
41,2,-302,16
558,4,-251,559
382,4,-258,383
281,1,191,306
281,1,191,306
611,4,-421,612
324,2,-28,299
541,2,169,516
397,4,61,398
556,3,142,555
603,2,103,578
262,3,-464,261
587,1,-421,612
21,1,-333,46
252,1,-217,277
28,4,-360,29
285,1,324,310
402,2,354,377
518,4,-212,519
258,2,174,233
19,1,175,44
74,2,288,49
459,3,417,458
623,4,27,624
337,3,-438,336
450,1,439,475
456,2,-118,431
378,3,354,377
488,4,-484,489
217,1,-187,242
531,2,-378,506
535,1,-264,560
361,2,-438,336
269,2,-342,244
520,4,399,521
155,4,339,156
102,4,350,103
512,2,-83,487
3,4,385,4
374,2,-169,349
83,2,63,58
561,1,-60,586
425,3,-238,424
320,1,-465,345
240,1,235,265
309,4,324,310
89,2,-170,64
446,3,-160,445
544,4,-297,545
593,1,249,618
137,4,244,138
76,2,-80,51
35,2,-499,10
142,1,336,167
407,3,-376,406
131,2,-360,106
524,3,466,523
157,2,122,132
116,2,-130,91
387,3,-82,386
152,3,-476,151
327,1,-329,352
462,1,-83,487
445,3,-461,444
255,2,182,230
29,1,-35,54
55,4,45,56
66,4,138,67
91,1,246,116
248,1,104,273
2,4,-20,3
195,2,-492,170
291,3,-147,290
183,3,203,182
393,3,493,392
39,1,-170,64
337,3,-438,336
20,3,212,19
208,3,-331,207
604,2,473,579
262,2,-104,237
431,2,-376,406
220,4,380,221
18,3,62,17
36,1,-378,61
66,2,-349,41
125,2,377,100
505,2,67,480
510,4,466,511
168,3,336,167
305,4,191,306
113,3,-226,112
427,4,332,428
619,2,-56,594
99,3,184,98
527,1,327,552
377,1,-371,402
230,4,257,231
220,1,97,245
46,4,-227,47
268,4,-357,269
146,4,482,147
500,3,456,499
353,3,-329,352
543,3,486,542
132,2,-427,107
581,1,401,606
46,2,94,21
307,4,105,308
139,2,-31,114
504,2,-337,479
562,3,129,561
427,2,-371,402
279,1,445,304
143,1,-480,168
159,3,113,158
585,3,-198,584
57,4,63,58
250,1,491,275
348,2,-72,323
197,4,-458,198
206,1,257,231
403,4,278,404
594,1,-445,619
530,4,130,531
115,4,246,116
114,2,290,89
457,4,417,458
251,1,-458,276
85,1,74,110
313,2,160,288
319,4,9,320
532,4,116,533
345,1,265,370
604,2,473,579
396,4,-340,397
74,1,152,99
348,1,386,373
553,2,186,528
276,2,-346,251
68,4,-204,69
373,3,-179,372
135,3,-33,134
305,3,445,304
90,1,326,115
583,1,-158,608
267,2,-187,242
571,4,464,572
593,2,152,568
131,3,-115,130
355,2,160,330
580,4,-200,581
141,3,298,140
515,1,-382,540
399,4,275,400
460,3,-388,459
47,4,-363,48
345,1,265,370
260,1,242,285
227,4,63,228
464,3,392,463
468,3,-201,467
496,2,172,471
464,1,-484,489
619,4,39,620
589,2,-428,564
171,1,272,196
342,2,422,317
54,1,-60,79
8,3,375,7
480,3,-337,479
216,2,-421,191
390,3,-200,389
541,4,486,542
389,3,231,388
503,1,186,528
28,3,-80,27
246,3,97,245
380,1,-381,405
137,3,330,136
406,1,-118,431
38,1,-68,63
65,4,-256,66
214,4,-355,215
37,2,-215,12
233,3,-288,232
187,1,-116,212
286,2,-464,261
315,2,-147,290
494,1,-212,519
233,3,-288,232
21,1,-333,46
433,4,-286,434
386,2,-220,361
408,4,256,409
321,3,9,320
269,4,330,270
491,4,-79,492
387,3,-82,386
260,2,460,235
115,3,-31,114
333,2,105,308
242,2,404,217
269,4,330,270
28,1,77,53
498,2,363,473
214,3,2,213
594,2,453,569
133,1,113,158
449,3,-481,448
88,2,-68,63
531,2,-378,506
145,3,-494,144
559,4,-264,560
380,4,-31,381
243,3,-187,242
31,2,-111,6
595,4,12,596
125,1,18,150
185,4,-311,186
88,3,211,87
371,1,240,396
383,4,-126,384
127,2,82,102
212,1,-104,237
579,1,-475,604
360,4,-220,361
180,4,-383,181
120,3,417,119
215,1,176,240
268,4,-357,269
545,2,-249,520
420,4,-176,421
417,3,201,416
445,3,-461,444
197,4,-458,198
203,2,278,178
550,1,366,575
562,4,399,563
220,2,-3,195
202,4,-179,203
11,4,-215,12
231,3,182,230
568,2,-167,543
498,4,456,499
370,1,-108,395
414,4,112,415
397,1,-407,422
204,2,-240,179
520,3,-212,519
76,1,-168,101
359,4,-60,360
162,4,-45,163
166,2,65,141
238,1,399,263
388,1,-103,413
619,4,39,620
191,1,73,216
132,4,-360,133
275,3,-30,274
583,2,203,558
132,4,-360,133
413,4,-297,414
246,2,380,221
12,3,-62,11
557,1,-218,582
574,2,-204,549
452,1,-46,477
79,3,499,78
562,1,21,587
294,4,-451,295
169,3,-480,168
75,2,498,50
393,3,493,392
410,2,431,385
373,2,228,348
150,3,438,149
557,4,203,558
603,4,-475,604
592,2,-471,567
182,4,-462,183
126,2,-168,101
532,4,116,533
94,4,206,95
522,3,399,521
529,2,-192,504
231,2,405,206
178,1,-179,203
246,1,-177,271
465,4,-389,466
441,2,201,416
469,1,334,494
441,4,-424,442
92,2,138,67
420,2,-108,395
300,2,491,275
525,2,141,500
561,3,-264,560
213,1,-342,238
457,4,417,458
549,3,-60,548
171,1,272,196
595,1,39,620
343,1,-400,368
623,3,-173,622
203,3,125,202
543,2,148,518
128,1,17,153
114,1,-386,139
200,1,349,225
503,4,-192,504
446,3,-160,445
442,4,-401,443
88,1,-139,113
561,1,-60,586
36,2,-62,11
510,4,466,511
542,3,-118,541
309,1,3,334
413,2,231,388
405,3,278,404
264,3,399,263
541,4,486,542
464,2,377,439
188,3,-418,187
381,2,267,356
316,2,479,291
67,4,-355,68
310,3,126,309
610,2,287,585
570,2,-297,545
608,3,385,607
211,4,-116,212
527,4,186,528
140,1,-126,165
592,2,-471,567
532,2,-138,507
265,1,-147,290
600,1,-314,625
412,3,54,411
586,4,21,587
223,3,-276,222
289,4,-147,290
463,4,-346,464
19,4,269,20
86,4,211,87
294,3,259,293
374,2,-169,349
399,2,96,374
542,2,-128,517
380,2,-478,355
419,3,-309,418
557,4,203,558
40,2,283,15
556,1,-200,581
411,2,-82,386
244,3,-183,243
598,1,-437,623
79,3,499,78
455,4,219,456
467,4,-345,468
331,3,160,330
404,2,-435,379
185,2,20,160
414,3,-103,413
523,3,-261,522
53,2,-108,28
108,1,-360,133
75,2,498,50
604,2,473,579
535,4,-60,536
205,2,-46,180
534,1,-251,559
408,4,256,409
333,4,3,334
430,3,244,429
511,1,-60,536
604,4,-192,605
372,2,-484,347
403,1,332,428
370,1,-108,395
592,4,153,593
251,4,-430,252
453,1,-134,478
318,1,499,343
465,3,-346,464
189,4,476,190
248,4,-142,249
262,1,123,287
186,1,-109,211
432,4,20,433
25,1,498,50
571,2,184,546
357,4,-328,358
54,4,439,55
516,2,141,491
528,4,424,529
414,2,-200,389
303,4,445,304
393,2,-400,368
499,4,141,500
87,4,397,88
440,1,453,465
381,3,-40,380
407,3,-376,406
553,4,-263,554
342,3,-107,341
286,4,123,287
413,4,-297,414
69,1,320,94
524,4,-272,525
57,3,45,56
552,1,261,577
170,4,275,171
497,1,-261,522
402,2,354,377
431,3,49,430
410,2,431,385
96,3,206,95
49,2,143,24
450,3,225,449
89,1,-31,114
615,2,-55,590
358,2,316,333
387,3,-82,386
494,2,-452,469
183,2,113,158
570,2,-297,545
289,3,160,288
389,2,-399,364
484,1,-70,509
280,4,195,281
489,3,396,488
312,3,-283,311
542,2,-128,517
345,1,265,370
132,1,158,157
299,4,187,300
56,4,463,57
590,3,53,589
530,1,142,555
489,3,396,488
387,1,-253,412
62,2,255,37
97,1,421,122
500,1,-272,525
405,1,49,430
525,2,141,500
617,4,249,618
216,2,-421,191
46,3,291,45
340,3,-207,339
92,3,-130,91
528,3,458,527
174,2,438,149
517,1,486,542
50,2,1000,25
582,3,-200,581
109,3,81,108
499,4,141,500
12,3,-62,11
557,4,203,558
591,1,-165,616
594,3,153,593
445,1,-128,470
278,1,-20,303
252,1,-217,277
130,2,29,105
373,4,96,374
115,2,-71,90
193,4,375,194
337,3,-438,336
573,3,464,572
213,2,-310,188
161,3,20,160
144,4,-83,145
588,2,399,563
115,1,298,140
523,1,-60,548
604,4,-192,605
148,1,27,173
241,2,73,216
309,4,324,310
568,2,-167,543
601,4,-265,602
451,1,322,476
45,4,-333,46
363,3,-96,362
59,2,198,34
28,1,77,53
166,4,336,167
525,2,141,500
204,2,-240,179
342,3,-107,341
547,2,-261,522
39,2,-138,14
44,4,291,45
415,2,-207,390
20,4,94,21
290,4,479,291
80,1,29,105
408,3,153,407
598,2,-95,573
494,4,-59,495
288,3,123,287
568,2,-167,543
83,1,81,108
96,3,206,95
620,4,-391,621
382,2,218,357
587,4,-63,588
83,4,415,84
515,4,169,516
415,2,-207,390
518,2,-402,493
113,1,244,138
375,2,71,350
547,2,-261,522
228,1,331,253
409,4,-301,410
275,3,-30,274
530,1,142,555
574,3,-95,573
564,3,399,563
354,3,-89,353
278,4,-223,279
593,4,-56,594
471,1,-189,496
545,1,94,570
247,1,473,272
382,4,-258,383
471,3,-128,470
537,1,-470,562
474,2,225,449
54,2,-360,29
513,3,219,512
473,3,111,472
468,4,-452,469
565,1,-55,590
76,2,-80,51
540,2,374,515
143,1,-480,168
441,4,-424,442
351,1,329,376
271,2,228,246
293,3,104,292
457,3,219,456
244,2,375,219
203,4,-133,204
93,2,-355,68
169,1,375,194
572,2,-429,547
364,3,-448,363
456,1,456,481
20,3,212,19
279,4,-161,280
228,4,-275,229
239,4,176,240
265,1,-147,290
207,2,203,182
514,3,-445,513
245,1,330,270
360,4,-220,361
414,4,112,415
551,1,193,576
153,1,278,178
495,3,334,494
292,1,422,317
333,4,3,334
418,1,-401,443
395,2,265,370
591,3,-55,590
455,2,49,430
74,4,-194,75
617,3,-165,616
311,3,324,310
203,3,125,202
347,4,228,348
81,1,-360,106
433,2,-18,408
250,1,491,275
542,4,-167,543
145,3,-494,144
50,1,-194,75
328,1,-89,353
342,2,422,317
315,2,-147,290
172,1,-340,197
177,4,278,178
490,3,-484,489
426,2,212,401
330,3,-140,329
406,4,153,407
548,4,-204,549
473,4,-374,474
342,4,499,343
249,4,-111,250
178,2,17,153
228,3,444,227
414,1,377,439
377,3,329,376
145,1,-492,170
86,4,211,87
574,2,-204,549
340,3,-207,339
495,3,334,494
237,3,-53,236
395,1,-24,420
166,1,-421,191
21,3,269,20
146,2,467,121
45,3,175,44
142,2,-97,117
75,2,498,50
143,2,98,118
173,1,-458,198
31,3,265,30
253,4,377,254
354,4,-478,355
312,4,-69,313
188,2,-45,163
265,2,176,240
223,3,-276,222
257,1,-259,282
286,1,-283,311
7,3,-111,6
300,3,-28,299
579,4,-119,580
195,1,336,220
150,1,-414,175
346,1,362,371
377,1,-371,402
353,1,-20,378
345,4,-148,346
298,2,104,273
495,3,334,494
193,4,375,194
261,2,-53,236
449,2,-238,424
330,1,-478,355
208,1,174,233
211,3,163,210
612,2,21,587
219,3,-226,218
425,1,254,450
117,2,-12,92
231,3,182,230
78,1,350,103
175,3,-134,174
359,3,-328,358
440,1,453,465
260,2,460,235
488,4,-484,489
228,2,-179,203
320,2,-451,295
599,2,279,574
316,1,-107,341
406,4,153,407
61,2,-176,36
150,1,-414,175
136,2,-150,111
443,3,-424,442
429,1,-150,454
299,4,187,300
287,4,160,288
575,2,-114,550
442,1,-201,467
579,1,-475,604
168,1,-484,193
542,3,-118,541
433,4,-286,434
241,4,-187,242
246,3,97,245
321,4,-201,322
306,2,195,281
125,3,57,124
162,1,-418,187
134,1,-17,159
9,1,198,34
517,2,-79,492
372,4,386,373
178,2,17,153
202,2,356,177
245,3,-342,244
289,1,-100,314
392,4,83,393
273,4,-30,274
94,4,206,95
41,3,-79,40
595,2,94,570
321,4,-201,322
592,2,-471,567
110,2,-215,85
224,1,-142,249
311,1,-438,336
168,3,336,167
186,3,312,185
192,4,-484,193
313,1,-12,338
393,2,-400,368
589,4,-55,590
315,2,-147,290
98,2,65,73
415,2,-207,390
225,1,-111,250
90,4,-130,91
465,1,-11,490
466,3,453,465
405,4,-376,406
142,3,65,141
109,4,74,110
145,4,404,146
395,1,-24,420
213,1,-342,238
313,2,160,288
531,4,366,532
557,1,-218,582
440,3,377,439
524,1,-204,549
378,1,-277,403
402,2,354,377
98,4,152,99
563,2,87,538
450,1,439,475
163,1,-310,188
598,4,-142,599
30,3,-360,29
214,3,2,213
188,4,5,189
264,2,-74,239
91,2,-256,66
148,4,438,149
297,4,-63,298
494,2,-452,469
69,3,-355,68
240,2,-355,215
38,4,363,39
609,4,374,610
377,1,-371,402
78,3,-286,77
370,4,362,371
510,4,466,511
23,3,-147,22
225,2,375,200
590,2,-168,565
365,4,-91,366
547,3,184,546
72,4,65,73
159,4,20,160
451,2,243,426
527,1,327,552
419,4,-24,420
498,1,466,523
79,1,-325,104
340,2,-457,315
173,1,-458,198
43,2,-417,18
232,1,-478,257
150,3,438,149
242,1,402,267
179,3,278,178
435,2,-301,410
337,4,-12,338
553,1,103,578
338,4,-207,339
20,3,212,19
453,1,-134,478
13,3,-215,12
325,3,472,324
122,2,448,97
267,4,465,268
39,3,164,38
5,3,385,4
5,1,265,30
429,2,278,404
254,2,-275,229
47,1,-199,72
117,1,256,142
328,1,-89,353
218,1,-183,243
284,2,184,259
597,1,-173,622
326,2,-75,301
324,3,-72,323
594,3,153,593
333,4,3,334
516,3,374,515
165,3,-11,164
529,3,186,528
83,2,63,58
302,1,41,327
341,2,42,316
447,2,-407,422
562,3,129,561
4,3,-20,3
149,1,-134,174
49,1,141,74
130,1,228,155
466,3,453,465
307,2,-259,282
336,3,-474,335
53,3,-403,52
8,3,375,7
549,1,279,574
490,3,-484,489
557,1,-218,582
343,2,-14,318
71,3,-199,70
546,3,-297,545
510,1,67,535
236,4,-104,237
241,1,-275,266
522,4,466,523
457,2,-493,432
317,2,104,292
302,4,-20,303
173,1,-458,198
117,3,246,116
338,1,-448,363
512,4,-445,513
441,3,-8,440
343,4,274,344
46,2,94,21
180,3,-240,179
545,1,94,570
241,4,-187,242
260,4,-464,261
402,4,-277,403
597,4,-383,598
77,1,82,102
232,2,-331,207
554,2,424,529
499,3,354,498
544,2,-212,519
277,4,-278,278
457,4,417,458
463,3,-326,462
343,1,-400,368
111,1,330,136
96,1,467,121
154,2,142,129
549,3,-60,548
315,4,42,316
95,3,320,94
532,4,116,533
102,1,-192,127
575,3,279,574
68,4,-204,69
224,3,113,223
429,3,332,428
185,3,55,184
76,1,-168,101
290,4,479,291
141,1,69,166
154,4,228,155
275,2,-111,250
338,2,-69,313
514,1,-348,539
35,1,-137,60
601,2,193,576
308,4,126,309
603,3,-265,602
235,2,163,210
287,4,160,288
605,2,-119,580
86,2,-378,61
422,3,-176,421
414,1,377,439
234,3,174,233
80,4,74,81
316,1,-107,341
325,2,187,300
476,1,307,501
169,4,-492,170
510,2,389,485
582,4,-350,583
306,3,-238,305
211,3,163,210
378,4,-435,379
560,1,287,585
368,1,83,393
146,1,275,171
202,4,-179,203
372,2,-484,347
123,2,184,98
47,4,-363,48
301,1,-100,326
403,3,-371,402
609,2,-198,584
344,1,-55,369
456,3,177,455
504,3,-347,503
320,2,-451,295
560,1,287,585
202,2,356,177
178,2,17,153
85,4,250,86
530,3,424,529
260,4,-464,261
264,3,399,263
515,1,-382,540
574,4,366,575
518,4,-212,519
170,4,275,171
352,4,-89,353
346,3,-465,345
579,2,-263,554
124,4,356,125
409,3,-18,408
16,3,283,15
166,4,336,167
609,4,374,610
69,1,320,94
202,4,-179,203
38,4,363,39
428,3,241,427
137,2,-226,112
482,2,105,457
510,2,389,485
613,3,-421,612
460,4,383,461
377,4,-20,378
556,4,66,557
460,3,-388,459
265,2,176,240
229,4,182,230
434,3,20,433
481,4,441,482
526,1,-118,551
85,3,415,84
583,4,-198,584
525,3,-332,524
420,2,-108,395
90,2,410,65
181,2,339,156
549,1,279,574
341,4,316,342
524,1,-204,549
244,3,-183,243
166,2,65,141
62,3,-378,61
465,1,-11,490
267,1,104,292
438,2,-103,413
326,4,41,327
338,4,-207,339
501,2,322,476
615,4,-165,616
124,4,356,125
572,1,-303,597
153,4,291,154
345,3,274,344
288,1,-69,313
515,4,169,516
504,3,-347,503
185,2,20,160
171,2,404,146
583,3,-218,582
544,2,-212,519
589,2,-428,564
487,3,-165,486
384,3,-258,383
534,3,116,533
212,2,-418,187
548,2,466,523
144,2,417,119
530,2,-241,505
97,3,-59,96
409,3,-18,408
495,3,334,494
119,1,-494,144
27,1,-403,52
57,3,45,56
106,4,-427,107
229,4,182,230
173,1,-458,198
572,3,77,571
92,2,138,67
163,1,-310,188
263,4,-188,264
477,4,-134,478
432,2,153,407
514,2,-484,489
484,3,455,483
233,2,-359,208
541,1,-328,566
89,2,-170,64
543,1,152,568
590,1,357,615
159,1,55,184
480,1,-241,505
159,4,20,160
255,3,377,254
249,1,-30,274
356,1,-31,381
373,1,61,398
200,2,-414,175
56,4,463,57
536,2,466,511
516,4,-128,517
550,2,-272,525
497,3,-189,496
209,2,55,184
333,3,-34,332
593,2,152,568
169,3,-480,168
299,4,187,300
83,1,81,108
193,2,-480,168
67,4,-355,68
615,3,-330,614
168,4,-252,169
163,2,244,138
250,2,349,225
355,1,-40,380
575,3,279,574
64,3,-68,63
561,3,-264,560
280,4,195,281
59,2,198,34
578,3,261,577
58,2,148,33
29,4,265,30
621,2,12,596
598,4,-142,599
453,3,-340,452
545,2,-249,520
553,1,103,578
392,4,83,393
82,1,-427,107
311,4,288,312
61,4,-326,62
72,1,448,97
219,4,336,220
604,3,322,603
474,2,225,449
430,2,-381,405
343,2,-14,318
289,3,160,288
245,1,330,270
50,3,288,49
212,4,2,213
535,2,230,510
29,4,265,30
264,3,399,263
85,1,74,110
320,3,197,319
138,1,-45,163
511,1,-60,536
347,1,-179,372
573,1,-383,598
376,1,212,401
572,1,-303,597
431,1,219,456
52,1,-286,77
38,2,444,13
410,1,-383,435
98,4,152,99
200,1,349,225
151,2,-314,126
148,4,438,149
594,4,367,595
324,1,-169,349
299,4,187,300
67,1,-12,92
505,1,153,530
513,3,219,512
513,4,-135,514
99,2,141,74
273,4,-30,274
301,1,-100,326
423,4,-238,424
56,2,62,31
160,2,81,135
254,3,331,253
316,1,-107,341
555,3,-263,554
582,1,385,607
355,4,267,356
455,3,-150,454
566,2,-118,541
53,2,-108,28
162,1,-418,187
166,2,65,141
157,2,122,132
406,1,-118,431
570,2,-297,545
203,4,-133,204
603,3,-265,602
410,3,256,409
101,4,82,102
209,1,184,234
423,1,-481,448
448,1,363,473
396,1,-176,421
379,4,-40,380
564,4,-168,565
515,1,-382,540
15,3,-138,14
367,2,316,342
487,4,396,488
89,1,-31,114
321,4,-201,322
233,2,-359,208
82,4,-448,83
433,3,-493,432
609,3,-158,608
35,4,-176,36
322,2,-350,297
348,1,386,373
164,4,-126,165
