s,a,r,s'
101,2,-1001,76
279,2,1,254
331,2,-1001,306
148,2,1,123
465,2,-1001,440
250,2,-1001,225
225,1,1,250
417,2,1,392
449,5,0,449
179,3,1,178
416,2,-1001,391
206,1,1,231
393,4,1,394
528,4,-1001,529
198,2,1,173
290,3,1,289
223,4,-1001,224
106,1,1,131
299,1,1,324
425,2,1,400
165,3,1,164
35,5,0,35
365,2,-1001,340
145,2,1,120
428,3,-1001,427
462,2,1,437
427,5,-1002,427
415,2,-1001,390
392,4,1,393
455,2,-1001,430
198,5,-1002,198
275,2,1,250
270,4,1,271
5,4,1,6
455,5,0,455
311,5,0,311
441,5,-1002,441
542,4,-1001,543
585,1,1,610
34,2,1,9
513,5,0,513
87,4,-1001,88
295,3,1,294
100,3,1,99
42,2,1,17
315,4,-1001,316
227,3,1,226
6,1,1,31
102,1,1,127
242,2,-1001,217
268,5,0,268
243,5,0,243
429,1,1,454
569,1,1,594
497,1,1,522
381,4,-1001,382
91,5,-1002,91
459,5,0,459
606,2,1,581
164,5,0,164
62,1,-1001,87
67,2,1,42
138,2,1,113
203,3,1,202
227,1,1,252
59,2,1,34
51,4,-1001,52
221,1,1,246
409,3,-1001,408
353,1,-1001,378
291,5,0,291
415,4,-1001,416
74,2,1,49
235,5,0,235
252,3,1,251
341,2,-1001,316
583,3,1,582
134,5,0,134
64,5,-1002,64
362,5,0,362
209,2,-1001,184
371,3,-1001,370
47,3,1,46
558,5,-1002,558
279,5,0,279
317,4,1,318
324,2,1,299
91,2,-1001,66
359,4,1,360
42,4,1,43
208,5,-1002,208
370,4,-1001,371
623,5,0,623
51,5,-1002,51
471,1,1,496
354,3,-1001,353
218,5,-1002,218
623,3,1,622
600,3,1,599
24,4,1000,25
121,1,1,146
484,2,1,459
433,2,-1001,408
310,1,1,335
254,2,1,229
425,5,0,425
110,2,-1001,85
298,5,0,298
418,3,1,417
619,3,1,618
333,1,-1001,358
465,4,1,466
131,4,1,132
175,2,1,150
91,5,-1002,91
331,5,-1002,331
115,1,1,140
54,2,1,29
152,2,1,127
222,4,-1001,223
180,5,-1002,180
216,1,1,241
600,1,1,625
255,2,1,230
104,2,-1001,79
572,1,1,597
577,3,1,576
589,5,0,589
44,1,-1001,69
263,4,1,264
227,3,1,226
416,1,-1001,441
154,3,1,153
491,3,1,490
201,1,1,226
246,3,1,245
17,5,0,17
526,1,1,551
294,1,1,319
534,1,-1001,559
335,1,1,360
160,3,1,159
528,5,0,528
218,1,1,243
299,4,1,300
385,3,-1001,384
182,2,1,157
534,5,-1002,534
121,1,1,146
78,2,-1001,53
481,2,1,456
475,1,1,500
244,4,1,245
213,3,-1001,212
156,2,1,131
230,2,-1001,205
569,3,-1001,568
527,3,1,526
402,5,-1002,402
59,2,1,34
70,5,-1002,70
192,5,-1002,192
64,5,-1002,64
200,1,-1001,225
200,3,-1001,199
390,4,-1001,391
357,1,-1001,382
281,4,1,282
447,4,-1001,448
561,3,-1001,560
282,2,1,257
531,2,1,506
316,1,-1001,341
476,4,1,477
621,4,1,622
218,3,-1001,217
190,5,-1002,190
257,2,1,232
305,4,-1001,306
4,4,1,5
543,3,-1001,542
369,4,-1001,370
360,4,1,361
288,4,1,289
83,1,1,108
115,1,1,140
119,3,1,118
90,2,-1001,65
118,5,0,118
448,3,-1001,447
41,2,1,16
439,5,-1002,439
526,2,1,501
506,2,1,481
145,4,1,146
577,2,1,552
363,3,1,362
356,2,-1001,331
403,2,-1001,378
314,1,-1001,339
29,5,0,29
484,1,1,509
284,1,-1001,309
200,3,-1001,199
393,1,1,418
504,1,-1001,529
401,2,1,376
160,3,1,159
307,5,-1002,307
346,2,-1001,321
23,4,1,24
519,2,1,494
214,5,-1002,214
486,2,1,461
158,4,1,159
199,4,-1001,200
625,5,0,625
47,2,1,22
95,2,-1001,70
108,3,1,107
246,1,1,271
539,2,1,514
469,2,1,444
220,2,-1001,195
105,2,-1001,80
270,2,1,245
280,4,1,281
41,2,1,16
437,5,0,437
357,1,-1001,382
22,4,1,23
347,5,-1002,347
197,2,1,172
406,1,-1001,431
491,1,1,516
363,1,-1001,388
122,2,-1001,97
577,2,1,552
109,1,1,134
624,4,1,625
218,1,1,243
458,1,1,483
24,4,1000,25
147,1,1,172
577,2,1,552
614,3,1,613
57,3,-1001,56
559,2,-1001,534
400,1,1,425
610,3,1,609
8,3,1,7
324,3,-1001,323
438,4,-1001,439
468,5,0,468
139,3,1,138
433,1,1,458
37,2,1,12
462,3,1,461
15,3,1,14
204,4,-1001,205
258,1,1,283
79,1,1,104
603,3,1,602
212,5,-1002,212
458,1,1,483
31,2,1,6
447,2,-1001,422
115,3,1,114
28,5,0,28
381,3,-1001,380
217,1,1,242
88,1,1,113
209,5,-1002,209
390,3,-1001,389
488,2,1,463
496,1,1,521
280,1,-1001,305
109,2,-1001,84
145,3,1,144
402,2,-1001,377
63,4,-1001,64
237,5,0,237
341,4,1,342
256,5,0,256
312,1,1,337
572,3,-1001,571
187,4,-1001,188
85,3,-1001,84
128,2,1,103
112,1,1,137
296,5,0,296
486,4,1,487
398,3,-1001,397
69,1,-1001,94
560,1,1,585
562,3,-1001,561
286,1,1,311
131,2,1,106
270,5,0,270
217,1,1,242
260,5,0,260
152,4,1,153
574,3,-1001,573
307,4,-1001,308
68,3,-1001,67
377,4,-1001,378
534,3,-1001,533
153,3,1,152
574,3,-1001,573
244,4,1,245
527,1,1,552
329,4,-1001,330
7,1,1,32
237,5,0,237
50,2,1000,25
481,3,1,480
621,4,1,622
598,1,1,623
461,4,1,462
368,3,1,367
161,5,0,161
582,1,1,607
249,1,1,274
246,1,1,271
39,1,-1001,64
164,5,0,164
5,3,1,4
144,2,1,119
307,2,1,282
600,5,0,600
105,1,1,130
417,2,1,392
371,3,-1001,370
512,3,1,511
171,3,1,170
281,3,1,280
538,2,1,513
305,2,1,280
273,5,0,273
176,4,1,177
166,4,1,167
580,3,1,579
129,1,1,154
160,1,-1001,185
32,2,1,7
573,3,-1001,572
383,5,-1002,383
296,4,1,297
401,2,1,376
544,2,1,519
593,5,0,593
145,2,1,120
92,2,-1001,67
93,5,-1002,93
59,3,-1001,58
333,4,-1001,334
300,5,0,300
475,1,1,500
588,4,1,589
263,5,0,263
186,4,-1001,187
140,2,1,115
201,5,0,201
148,2,1,123
26,2,1,1
529,5,-1002,529
447,1,1,472
532,5,-1002,532
388,5,-1002,388
257,5,0,257
75,3,1,74
261,1,1,286
368,5,0,368
230,2,-1001,205
27,1,-1001,52
51,1,-1001,76
502,2,1,477
187,3,-1001,186
614,4,1,615
518,1,-1001,543
290,2,1,265
346,4,-1001,347
211,2,-1001,186
585,3,1,584
427,3,1,426
586,2,-1001,561
15,4,1,16
505,4,1,506
582,2,-1001,557
145,2,1,120
390,2,-1001,365
558,4,-1001,559
72,2,1,47
408,4,-1001,409
542,2,1,517
132,4,1,133
198,3,-1001,197
184,1,-1001,209
420,1,-1001,445
390,3,-1001,389
369,5,0,369
482,1,1,507
128,1,1,153
293,1,1,318
226,5,0,226
175,3,1,174
329,4,-1001,330
273,4,1,274
59,3,-1001,58
247,5,0,247
519,5,0,519
490,1,1,515
495,2,1,470
400,5,0,400
424,2,1,399
147,2,1,122
475,1,1,500
429,4,-1001,430
46,2,1,21
161,5,0,161
191,3,-1001,190
296,2,1,271
379,5,-1002,379
48,4,1,49
500,5,0,500
540,5,-1002,540
171,1,-1001,196
237,5,0,237
578,4,1,579
614,5,0,614
383,2,-1001,358
214,3,-1001,213
320,1,-1001,345
391,3,-1001,390
580,3,1,579
227,4,1,228
212,2,-1001,187
468,4,1,469
307,1,-1001,332
533,5,-1002,533
108,2,-1001,83
255,3,1,254
334,5,-1002,334
460,1,1,485
122,5,0,122
239,5,0,239
81,3,-1001,80
343,5,0,343
136,4,1,137
163,4,1,164
282,3,1,281
421,3,-1001,420
59,2,1,34
182,3,-1001,181
192,4,-1001,193
293,2,1,268
540,2,1,515
358,5,-1002,358
323,5,-1002,323
325,1,1,350
417,4,1,418
241,4,1,242
245,4,1,246
506,3,1,505
216,2,-1001,191
445,3,1,444
192,5,-1002,192
557,2,-1001,532
65,4,-1001,66
391,5,-1002,391
329,4,-1001,330
33,4,1,34
20,4,1,21
499,1,1,524
297,3,1,296
522,1,-1001,547
489,4,1,490
195,3,-1001,194
156,2,1,131
14,1,1,39
549,1,-1001,574
113,4,1,114
456,1,1,481
65,3,-1001,64
529,5,-1002,529
156,5,0,156
230,5,0,230
31,5,0,31
91,5,-1002,91
585,3,1,584
394,2,1,369
198,3,-1001,197
454,4,1,455
365,5,-1002,365
118,1,1,143
596,3,1,595
352,1,-1001,377
518,5,0,518
514,5,0,514
245,4,1,246
536,1,-1001,561
397,3,-1001,396
508,1,-1001,533
29,3,1,28
154,2,1,129
244,4,1,245
569,1,1,594
72,4,-1001,73
428,4,-1001,429
413,2,-1001,388
126,4,1,127
87,4,-1001,88
158,1,-1001,183
175,2,1,150
197,3,-1001,196
314,3,-1001,313
28,5,0,28
203,5,0,203
327,1,-1001,352
404,4,-1001,405
180,3,-1001,179
357,2,-1001,332
150,1,1,175
236,1,1,261
336,4,1,337
36,2,1,11
502,3,1,501
180,4,-1001,181
416,5,-1002,416
114,5,0,114
371,1,-1001,396
176,5,0,176
327,5,-1002,327
436,2,1,411
322,4,-1001,323
127,5,0,127
205,1,1,230
223,5,-1002,223
444,2,1,419
565,3,-1001,564
267,3,1,266
332,1,-1001,357
375,2,1,350
477,2,1,452
155,3,1,154
534,4,-1001,535
351,1,1,376
431,1,1,456
229,2,-1001,204
157,5,0,157
530,3,-1001,529
164,2,1,139
504,2,1,479
127,5,0,127
137,3,1,136
42,5,0,42
132,3,1,131
205,3,-1001,204
83,1,1,108
202,5,0,202
293,4,1,294
113,2,-1001,88
232,3,1,231
96,5,-1002,96
477,5,0,477
32,2,1,7
444,1,1,469
603,5,0,603
181,1,-1001,206
240,3,1,239
52,3,-1001,51
397,4,-1001,398
572,5,-1002,572
557,1,1,582
434,4,1,435
109,5,0,109
63,1,-1001,88
332,1,-1001,357
485,3,1,484
413,5,-1002,413
518,2,1,493
337,3,1,336
433,1,1,458
82,2,-1001,57
173,5,0,173
132,3,1,131
334,5,-1002,334
93,2,-1001,68
65,4,-1001,66
317,2,1,292
456,5,0,456
618,2,1,593
378,5,-1002,378
534,1,-1001,559
277,1,-1001,302
531,2,1,506
369,3,1,368
16,5,0,16
116,5,0,116
64,4,-1001,65
398,3,-1001,397
444,3,1,443
249,3,1,248
154,1,-1001,179
427,4,-1001,428
8,1,1,33
223,3,-1001,222
282,2,1,257
594,3,1,593
615,3,1,614
345,3,1,344
256,1,1,281
120,5,0,120
206,5,-1002,206
263,4,1,264
307,1,-1001,332
206,4,-1001,207
316,5,-1002,316
205,3,-1001,204
560,4,-1001,561
249,4,1,250
44,1,-1001,69
377,4,-1001,378
177,1,1,202
226,5,0,226
380,3,-1001,379
151,5,0,151
115,4,1,116
212,2,-1001,187
91,3,-1001,90
371,1,-1001,396
226,5,0,226
535,1,-1001,560
381,4,-1001,382
101,4,1,102
9,3,1,8
235,5,0,235
398,1,-1001,423
233,2,-1001,208
39,1,-1001,64
59,1,-1001,84
570,5,-1002,570
330,3,-1001,329
218,5,-1002,218
218,4,-1001,219
340,2,-1001,315
198,5,-1002,198
579,2,-1001,554
370,2,-1001,345
444,1,1,469
131,4,1,132
244,3,1,243
475,5,0,475
606,5,0,606
248,2,-1001,223
535,1,-1001,560
236,1,1,261
203,1,1,228
470,3,1,469
342,3,-1001,341
123,3,1,122
521,3,1,520
256,1,1,281
231,2,-1001,206
42,1,-1001,67
422,4,-1001,423
315,3,-1001,314
548,5,-1002,548
534,1,-1001,559
478,4,1,479
322,2,1,297
299,2,1,274
575,1,1,600
42,1,-1001,67
443,2,1,418
37,4,1,38
482,2,1,457
448,5,-1002,448
133,5,0,133
594,3,1,593
541,1,-1001,566
408,4,-1001,409
547,1,-1001,572
246,2,-1001,221
80,1,1,105
577,2,1,552
70,2,1,45
243,3,1,242
398,5,-1002,398
509,4,1,510
309,3,-1001,308
408,4,-1001,409
412,5,0,412
305,3,-1001,304
567,3,-1001,566
547,3,-1001,546
32,2,1,7
356,3,-1001,355
417,1,1,442
14,3,1,13
138,3,1,137
107,5,0,107
13,5,0,13
281,1,-1001,306
320,4,-1001,321
14,4,1,15
254,2,1,229
20,5,0,20
588,5,0,588
213,1,1,238
50,5,0,50
287,3,1,286
404,3,-1001,403
593,3,1,592
243,5,0,243
179,3,1,178
495,5,0,495
233,3,1,232
73,1,-1001,98
93,4,-1001,94
605,5,0,605
305,5,-1002,305
60,2,1,35
457,4,1,458
93,4,-1001,94
427,2,-1001,402
527,1,1,552
93,5,-1002,93
346,2,-1001,321
335,2,1,310
606,3,1,605
557,3,-1001,556
37,2,1,12
239,3,1,238
241,3,1,240
241,1,1,266
524,4,1,525
519,5,0,519
146,2,1,121
566,3,-1001,565
13,4,1,14
533,4,-1001,534
181,5,-1002,181
126,2,1,101
523,5,0,523
501,2,1,476
553,1,1,578
214,4,-1001,215
338,4,-1001,339
401,4,-1001,402
209,4,-1001,210
296,1,-1001,321
363,4,-1001,364
304,5,-1002,304
553,5,0,553
32,5,0,32
307,1,-1001,332
7,3,1,6
414,2,-1001,389
545,2,1,520
178,3,1,177
456,3,1,455
470,4,1,471
361,3,1,360
455,5,0,455
319,2,1,294
513,5,0,513
386,4,1,387
613,3,1,612
194,1,-1001,219
475,1,1,500
604,4,1,605
445,3,1,444
317,1,1,342
224,5,-1002,224
299,4,1,300
500,3,1,499
568,2,-1001,543
527,3,1,526
124,1,1,149
475,2,1,450
331,4,-1001,332
283,4,1,284
128,2,1,103
516,2,1,491
547,5,-1002,547
608,2,1,583
182,4,-1001,183
544,4,-1001,545
530,4,-1001,531
595,5,0,595
369,5,0,369
70,3,-1001,69
257,2,1,232
616,2,1,591
79,4,-1001,80
307,1,-1001,332
86,1,1,111
35,1,-1001,60
566,5,-1002,566
373,3,-1001,372
360,4,1,361
419,5,0,419
457,2,-1001,432
154,4,1,155
471,5,0,471
253,3,1,252
72,4,-1001,73
352,4,-1001,353
66,3,-1001,65
539,1,-1001,564
13,5,0,13
5,4,1,6
219,2,-1001,194
43,1,-1001,68
539,3,-1001,538
321,4,-1001,322
477,1,1,502
28,1,-1001,53
357,1,-1001,382
44,5,0,44
216,5,-1002,216
394,5,0,394
472,1,1,497
613,4,1,614
519,5,0,519
404,5,-1002,404
438,2,-1001,413
116,2,-1001,91
418,1,1,443
431,4,-1001,432
472,2,-1001,447
255,3,1,254
157,1,-1001,182
505,5,0,505
345,4,-1001,346
243,4,1,244
145,5,0,145
455,5,0,455
609,4,1,610
342,3,-1001,341
509,2,1,484
74,1,1,99
336,5,0,336
366,4,1,367
287,3,1,286
12,1,1,37
625,2,1,600
60,1,-1001,85
382,4,-1001,383
586,1,1,611
11,1,1,36
270,3,1,269
246,3,1,245
134,5,0,134
112,4,1,113
88,2,-1001,63
168,4,1,169
570,2,-1001,545
606,3,1,605
243,3,1,242
457,4,1,458
340,4,-1001,341
502,5,0,502
369,4,-1001,370
113,5,0,113
10,3,1,9
362,3,1,361
191,1,-1001,216
295,2,1,270
10,4,1,11
620,2,1,595
117,5,0,117
281,3,1,280
198,5,-1002,198
323,2,1,298
443,1,1,468
101,2,-1001,76
561,5,-1002,561
444,1,1,469
49,4,1,50
136,2,1,111
525,2,1,500
75,2,1,50
169,5,0,169
115,1,1,140
360,3,-1001,359
42,2,1,17
312,3,1,311
436,2,1,411
265,5,0,265
360,2,1,335
41,3,1,40
214,1,1,239
208,2,-1001,183
116,1,1,141
103,1,1,128
393,1,1,418
38,1,-1001,63
441,5,-1002,441
619,4,1,620
385,1,1,410
431,1,1,456
200,2,1,175
112,2,-1001,87
7,5,0,7
600,5,0,600
327,3,1,326
439,2,-1001,414
156,5,0,156
56,2,1,31
328,5,-1002,328
16,1,1,41
604,5,0,604
518,1,-1001,543
559,3,-1001,558
366,4,1,367
327,1,-1001,352
371,4,-1001,372
93,1,1,118
185,3,-1001,184
470,2,-1001,445
180,5,-1002,180
204,5,-1002,204
173,4,1,174
422,5,-1002,422
430,4,-1001,431
238,4,1,239
299,1,1,324
590,5,0,590
588,4,1,589
492,4,1,493
53,3,-1001,52
147,2,1,122
296,4,1,297
27,4,1,28
624,2,1,599
253,5,0,253
552,1,1,577
186,1,-1001,211
529,4,-1001,530
48,5,0,48
121,3,1,120
228,2,1,203
574,3,-1001,573
134,5,0,134
140,3,1,139
473,4,1,474
1,1,1,26
83,3,-1001,82
505,3,1,504
391,1,-1001,416
19,5,0,19
214,3,-1001,213
341,2,-1001,316
391,3,-1001,390
352,4,-1001,353
290,5,0,290
71,2,1,46
392,4,1,393
39,2,1,14
618,5,0,618
415,4,-1001,416
577,2,1,552
261,1,1,286
14,1,1,39
155,5,0,155
336,3,1,335
197,2,1,172
280,5,0,280
457,4,1,458
278,2,1,253
563,2,-1001,538
364,3,-1001,363
410,4,1,411
300,5,0,300
484,5,0,484
7,5,0,7
427,5,-1002,427
527,2,1,502
202,5,0,202
108,3,1,107
448,1,1,473
515,2,1,490
384,4,1,385
172,4,1,173
69,1,-1001,94
438,2,-1001,413
422,4,-1001,423
457,1,1,482
145,5,0,145
285,1,1,310
262,3,1,261
218,3,-1001,217
92,1,1,117
190,3,-1001,189
365,5,-1002,365
611,2,1,586
2,5,0,2
106,1,1,131
198,4,-1001,199
44,5,0,44
488,1,1,513
574,5,-1002,574
319,1,1,344
296,4,1,297
474,3,1,473
5,4,1,6
416,1,-1001,441
146,3,1,145
217,3,-1001,216
560,1,1,585
617,3,1,616
319,2,1,294
95,2,-1001,70
49,4,1,50
121,4,1,122
413,1,-1001,438
398,1,-1001,423
44,2,1,19
539,5,-1002,539
57,4,-1001,58
259,2,1,234
400,2,1,375
81,5,-1002,81
4,3,1,3
72,1,-1001,97
167,5,0,167
593,4,1,594
114,2,-1001,89
357,4,-1001,358
359,2,-1001,334
164,1,-1001,189
496,1,1,521
302,1,-1001,327
569,5,-1002,569
366,3,-1001,365
542,4,-1001,543
377,5,-1002,377
618,5,0,618
591,1,1,616
269,3,1,268
431,3,-1001,430
440,3,-1001,439
453,5,0,453
13,5,0,13
71,3,-1001,70
570,1,1,595
68,5,-1002,68
141,1,1,166
270,2,1,245
615,2,1,590
213,4,-1001,214
321,3,-1001,320
313,5,-1002,313
318,4,1,319
16,4,1,17
358,4,-1001,359
84,1,1,109
23,1,1,48
463,1,1,488
438,1,1,463
290,3,1,289
93,4,-1001,94
503,2,1,478
410,5,0,410
212,5,-1002,212
75,3,1,74
150,1,1,175
399,1,1,424
303,3,-1001,302
241,4,1,242
46,5,0,46
219,1,1,244
173,4,1,174
483,5,0,483
20,3,1,19
111,2,-1001,86
623,5,0,623
137,1,1,162
260,1,1,285
477,3,1,476
115,1,1,140
385,5,0,385
524,3,1,523
166,2,1,141
226,5,0,226
136,5,0,136
374,3,-1001,373
122,4,1,123
392,1,1,417
546,2,1,521
74,4,1,75
192,2,1,167
160,3,1,159
143,3,1,142
284,4,1,285
283,4,1,284
447,2,-1001,422
152,5,0,152
349,1,1,374
537,5,-1002,537
62,5,-1002,62
440,4,-1001,441
482,3,1,481
309,1,-1001,334
530,3,-1001,529
111,4,1,112
553,5,0,553
610,4,1,611
554,4,-1001,555
357,1,-1001,382
597,1,1,622
165,5,0,165
161,5,0,161
456,3,1,455
38,1,-1001,63
101,4,1,102
173,4,1,174
415,3,-1001,414
370,3,1,369
354,4,-1001,355
122,4,1,123
25,5,999,25
404,5,-1002,404
121,3,1,120
229,4,1,230
158,3,1,157
554,4,-1001,555
496,4,1,497
199,4,-1001,200
333,3,-1001,332
428,5,-1002,428
172,4,1,173
479,4,1,480
115,1,1,140
67,1,-1001,92
590,3,1,589
590,4,1,591
395,5,-1002,395
8,3,1,7
103,3,1,102
372,1,-1001,397
102,5,0,102
146,3,1,145
609,5,0,609
91,2,-1001,66
521,3,1,520
341,3,-1001,340
228,3,1,227
195,3,-1001,194
245,4,1,246
360,4,1,361
98,3,-1001,97
385,1,1,410
570,2,-1001,545
389,2,-1001,364
542,1,-1001,567
222,1,1,247
317,3,-1001,316
312,5,0,312
86,3,-1001,85
181,2,1,156
132,3,1,131
140,5,0,140
445,5,-1002,445
416,3,-1001,415
547,4,-1001,548
559,5,-1002,559
36,3,1,35
546,3,-1001,545
240,4,1,241
257,3,1,256
63,3,-1001,62
396,1,-1001,421
481,3,1,480
331,4,-1001,332
180,5,-1002,180
183,5,-1002,183
157,4,1,158
395,4,-1001,396
464,5,0,464
158,1,-1001,183
443,2,1,418
572,5,-1002,572
278,2,1,253
59,1,-1001,84
333,2,-1001,308
239,3,1,238
379,3,-1001,378
504,3,1,503
326,5,0,326
262,5,0,262
314,3,-1001,313
85,4,-1001,86
28,2,1,3
243,4,1,244
23,3,1,22
228,5,0,228
129,1,1,154
196,3,-1001,195
439,3,-1001,438
509,2,1,484
502,1,1,527
138,2,1,113
396,4,-1001,397
1,1,1,26
359,1,-1001,384
236,4,1,237
396,5,-1002,396
347,2,-1001,322
79,2,-1001,54
94,2,-1001,69
93,2,-1001,68
547,5,-1002,547
84,4,-1001,85
347,4,-1001,348
87,1,1,112
126,5,0,126
19,3,1,18
354,4,-1001,355
86,5,-1002,86
479,1,1,504
308,2,1,283
558,1,1,583
360,4,1,361
96,2,-1001,71
91,3,-1001,90
285,1,1,310
362,5,0,362
586,1,1,611
558,4,-1001,559
505,3,1,504
186,4,-1001,187
616,2,1,591
569,2,-1001,544
486,3,1,485
366,1,-1001,391
284,1,-1001,309
425,3,1,424
193,4,-1001,194
165,2,1,140
11,4,1,12
411,5,0,411
585,2,-1001,560
186,5,-1002,186
61,4,-1001,62
4,3,1,3
125,1,1,150
129,3,1,128
573,1,1,598
26,2,1,1
598,3,1,597
513,4,1,514
544,3,-1001,543
439,5,-1002,439
386,3,1,385
411,5,0,411
175,5,0,175
233,4,1,234
609,3,1,608
349,2,1,324
315,4,-1001,316
583,5,0,583
317,1,1,342
515,2,1,490
577,1,1,602
527,4,1,528
312,3,1,311
471,5,0,471
422,3,-1001,421
89,3,-1001,88
573,4,-1001,574
253,2,1,228
229,4,1,230
115,4,1,116
223,2,-1001,198
303,5,-1002,303
582,4,1,583
487,3,1,486
347,1,-1001,372
136,3,1,135
412,2,1,387
351,4,-1001,352
131,4,1,132
361,3,1,360
608,4,1,609
192,1,-1001,217
604,2,1,579
493,4,1,494
248,3,1,247
508,4,1,509
434,5,-1002,434
500,5,0,500
449,5,0,449
56,4,-1001,57
448,1,1,473
381,1,-1001,406
143,4,1,144
577,3,1,576
381,2,-1001,356
526,2,1,501
86,1,1,111
175,2,1,150
406,1,-1001,431
321,2,1,296
329,1,-1001,354
77,5,-1002,77
315,1,-1001,340
408,4,-1001,409
586,5,0,586
562,1,1,587
78,4,-1001,79
618,4,1,619
570,3,-1001,569
316,2,1,291
518,2,1,493
394,1,1,419
372,2,-1001,347
214,3,-1001,213
360,3,-1001,359
360,1,1,385
492,2,1,467
43,1,-1001,68
336,2,1,311
25,5,999,25
24,1,1,49
371,4,-1001,372
592,4,1,593
322,2,1,297
563,5,-1002,563
543,2,1,518
468,4,1,469
427,2,-1001,402
459,5,0,459
326,1,1,351
486,3,1,485
276,2,1,251
344,3,1,343
316,2,1,291
535,4,-1001,536
481,3,1,480
13,5,0,13
589,3,1,588
276,2,1,251
185,1,-1001,210
212,1,1,237
619,5,0,619
69,5,-1002,69
257,2,1,232
563,5,-1002,563
205,2,-1001,180
43,3,1,42
221,3,-1001,220
93,4,-1001,94
490,1,1,515
86,3,-1001,85
152,1,1,177
178,3,1,177
230,2,-1001,205
95,5,-1002,95
439,5,-1002,439
550,2,1,525
357,1,-1001,382
129,1,1,154
145,2,1,120
63,4,-1001,64
297,3,1,296
488,3,1,487
599,5,0,599
533,1,-1001,558
317,3,-1001,316
449,1,1,474
193,3,-1001,192
451,1,1,476
586,1,1,611
571,5,-1002,571
419,2,1,394
195,1,-1001,220
71,5,-1002,71
110,1,1,135
220,3,-1001,219
543,2,1,518
117,4,1,118
92,3,-1001,91
42,1,-1001,67
254,1,1,279
275,1,1,300
328,4,-1001,329
596,1,1,621
281,3,1,280
454,5,0,454
105,1,1,130
137,4,1,138
467,5,0,467
515,3,1,514
622,3,1,621
604,2,1,579
40,2,1,15
562,5,-1002,562
30,2,1,5
248,2,-1001,223
259,3,1,258
266,1,1,291
11,4,1,12
568,3,-1001,567
35,3,1,34
143,2,1,118
450,2,1,425
427,1,1,452
390,5,-1002,390
326,2,1,301
86,1,1,111
180,1,-1001,205
58,1,-1001,83
401,1,1,426
134,3,1,133
235,4,1,236
81,5,-1002,81
356,2,-1001,331
456,1,1,481
492,4,1,493
417,4,1,418
124,2,1,99
292,1,1,317
175,5,0,175
278,2,1,253
406,5,-1002,406
251,5,0,251
438,4,-1001,439
602,4,1,603
19,1,1,44
34,2,1,9
104,5,0,104
158,3,1,157
223,4,-1001,224
572,2,-1001,547
399,2,1,374
518,3,1,517
499,3,1,498
151,1,1,176
117,2,-1001,92
104,2,-1001,79
386,4,1,387
581,5,0,581
