s,a,r,s'
162,1,-9223372036854775808,187
163,1,-9223372036854775808,188
164,1,-9223372036854775808,189
165,1,-9223372036854775808,190
166,1,-9223372036854775808,191
167,1,-9223372036854775808,192
168,1,-9223372036854775808,193
169,1,-9223372036854775808,194
170,1,-9223372036854775808,195
171,1,-9223372036854775808,196
172,1,-9223372036854775808,197
173,1,-9223372036854775808,198
174,1,-9223372036854775808,199
175,1,-9223372036854775808,200
176,1,1,201
177,1,1,202
178,1,1,203
179,1,-9223372036854775808,204
180,1,-9223372036854775808,205
181,1,-9223372036854775808,206
182,1,-9223372036854775808,207
183,1,-9223372036854775808,208
184,1,-9223372036854775808,209
185,1,-9223372036854775808,210
186,1,-9223372036854775808,211
187,1,-9223372036854775808,212
188,1,-9223372036854775808,213
189,1,-9223372036854775808,214
190,1,-9223372036854775808,215
191,1,-9223372036854775808,216
192,1,-9223372036854775808,217
193,1,-9223372036854775808,218
194,1,-9223372036854775808,219
195,1,-9223372036854775808,220
196,1,-9223372036854775808,221
197,1,-9223372036854775808,222
198,1,-9223372036854775808,223
199,1,-9223372036854775808,224
200,1,-9223372036854775808,225
201,1,1,226
202,1,1,227
203,1,1,228
204,1,1,229
205,1,1,230
206,1,1,231
207,1,1,232
208,1,1,233
209,1,1,234
210,1,1,235
211,1,1,236
212,1,1,237
213,1,1,238
214,1,1,239
215,1,1,240
216,1,1,241
217,1,1,242
218,1,1,243
219,1,1,244
220,1,1,245
221,1,1,246
222,1,1,247
223,1,1,248
224,1,1,249
225,1,1,250
226,1,1,251
227,1,1,252
228,1,1,253
229,1,1,254
230,1,1,255
231,1,1,256
232,1,1,257
233,1,1,258
234,1,1,259
235,1,1,260
236,1,1,261
237,1,1,262
238,1,1,263
239,1,1,264
240,1,1,265
241,1,1,266
242,1,1,267
243,1,1,268
244,1,1,269
245,1,1,270
246,1,1,271
247,1,1,272
248,1,1,273
249,1,1,274
250,1,1,275
251,1,1,276
252,1,1,277
253,1,1,278
254,1,1,279
255,1,1,280
256,1,1,281
257,1,1,282
258,1,1,283
259,1,1,284
260,1,1,285
261,1,1,286
262,1,1,287
263,1,1,288
264,1,1,289
265,1,1,290
266,1,1,291
267,1,1,292
268,1,1,293
269,1,1,294
270,1,1,295
271,1,1,296
272,1,1,297
273,1,1,298
274,1,1,299
275,1,1,300
276,1,1,301
277,1,-9223372036854775808,302
278,1,-9223372036854775808,303
279,1,-9223372036854775808,304
280,1,-9223372036854775808,305
281,1,-9223372036854775808,306
282,1,-9223372036854775808,307
283,1,-9223372036854775808,308
284,1,-9223372036854775808,309
285,1,1,310
286,1,1,311
287,1,1,312
288,1,-9223372036854775808,313
289,1,-9223372036854775808,314
290,1,-9223372036854775808,315
291,1,-9223372036854775808,316
292,1,1,317
293,1,1,318
294,1,1,319
295,1,-9223372036854775808,320
296,1,-9223372036854775808,321
297,1,-9223372036854775808,322
298,1,-9223372036854775808,323
299,1,1,324
300,1,1,325
301,1,1,326
302,1,-9223372036854775808,327
303,1,-9223372036854775808,328
304,1,-9223372036854775808,329
305,1,-9223372036854775808,330
306,1,-9223372036854775808,331
307,1,-9223372036854775808,332
308,1,-9223372036854775808,333
309,1,-9223372036854775808,334
310,1,1,335
311,1,1,336
312,1,1,337
313,1,-9223372036854775808,338
314,1,-9223372036854775808,339
315,1,-9223372036854775808,340
316,1,-9223372036854775808,341
317,1,1,342
318,1,1,343
319,1,1,344
320,1,-9223372036854775808,345
321,1,-9223372036854775808,346
322,1,-9223372036854775808,347
323,1,-9223372036854775808,348
324,1,1,349
325,1,1,350
326,1,1,351
327,1,-9223372036854775808,352
328,1,-9223372036854775808,353
329,1,-9223372036854775808,354
330,1,-9223372036854775808,355
331,1,-9223372036854775808,356
332,1,-9223372036854775808,357
333,1,-9223372036854775808,358
334,1,-9223372036854775808,359
335,1,1,360
336,1,1,361
337,1,1,362
338,1,-9223372036854775808,363
339,1,-9223372036854775808,364
340,1,-9223372036854775808,365
341,1,-9223372036854775808,366
342,1,1,367
343,1,1,368
344,1,1,369
345,1,-9223372036854775808,370
346,1,-9223372036854775808,371
347,1,-9223372036854775808,372
348,1,-9223372036854775808,373
349,1,1,374
350,1,1,375
351,1,1,376
352,1,-9223372036854775808,377
353,1,-9223372036854775808,378
354,1,-9223372036854775808,379
355,1,-9223372036854775808,380
356,1,-9223372036854775808,381
357,1,-9223372036854775808,382
358,1,-9223372036854775808,383
359,1,-9223372036854775808,384
360,1,1,385
361,1,1,386
362,1,1,387
363,1,-9223372036854775808,388
364,1,-9223372036854775808,389
365,1,-9223372036854775808,390
366,1,-9223372036854775808,391
367,1,1,392
368,1,1,393
369,1,1,394
370,1,-9223372036854775808,395
371,1,-9223372036854775808,396
372,1,-9223372036854775808,397
373,1,-9223372036854775808,398
374,1,1,399
375,1,1,400
376,1,1,401
377,1,-9223372036854775808,402
378,1,-9223372036854775808,403
379,1,-9223372036854775808,404
380,1,-9223372036854775808,405
381,1,-9223372036854775808,406
382,1,-9223372036854775808,407
383,1,-9223372036854775808,408
384,1,-9223372036854775808,409
385,1,1,410
386,1,1,411
387,1,1,412
388,1,-9223372036854775808,413
389,1,-9223372036854775808,414
390,1,-9223372036854775808,415
391,1,-9223372036854775808,416
392,1,1,417
393,1,1,418
394,1,1,419
395,1,-9223372036854775808,420
396,1,-9223372036854775808,421
397,1,-9223372036854775808,422
398,1,-9223372036854775808,423
399,1,1,424
400,1,1,425
401,1,1,426
402,1,-9223372036854775808,427
403,1,-9223372036854775808,428
404,1,-9223372036854775808,429
405,1,-9223372036854775808,430
406,1,-9223372036854775808,431
407,1,-9223372036854775808,432
408,1,-9223372036854775808,433
409,1,-9223372036854775808,434
410,1,1,435
411,1,1,436
412,1,1,437
413,1,-9223372036854775808,438
414,1,-9223372036854775808,439
415,1,-9223372036854775808,440
416,1,-9223372036854775808,441
417,1,1,442
418,1,1,443
419,1,1,444
420,1,-9223372036854775808,445
421,1,-9223372036854775808,446
422,1,-9223372036854775808,447
423,1,-9223372036854775808,448
424,1,1,449
425,1,1,450
426,1,1,451
427,1,1,452
428,1,1,453
429,1,1,454
430,1,1,455
431,1,1,456
432,1,1,457
433,1,1,458
434,1,1,459
435,1,1,460
436,1,1,461
437,1,1,462
438,1,1,463
439,1,1,464
440,1,1,465
441,1,1,466
442,1,1,467
443,1,1,468
444,1,1,469
445,1,1,470
446,1,1,471
447,1,1,472
448,1,1,473
449,1,1,474
450,1,1,475
451,1,1,476
452,1,1,477
453,1,1,478
454,1,1,479
455,1,1,480
456,1,1,481
457,1,1,482
458,1,1,483
459,1,1,484
460,1,1,485
461,1,1,486
462,1,1,487
463,1,1,488
464,1,1,489
465,1,1,490
466,1,1,491
467,1,1,492
468,1,1,493
469,1,1,494
470,1,1,495
471,1,1,496
472,1,1,497
473,1,1,498
474,1,1,499
475,1,1,500
476,1,1,501
477,1,1,502
478,1,1,503
479,1,1,504
480,1,1,505
481,1,1,506
482,1,1,507
483,1,1,508
484,1,1,509
485,1,1,510
486,1,1,511
487,1,1,512
488,1,1,513
489,1,1,514
490,1,1,515
491,1,1,516
492,1,1,517
493,1,1,518
494,1,1,519
495,1,1,520
496,1,1,521
497,1,1,522
498,1,1,523
499,1,1,524
500,1,1,525
501,1,1,526
502,1,1,527
503,1,1,528
504,1,-9223372036854775808,529
505,1,-9223372036854775808,530
506,1,-9223372036854775808,531
507,1,-9223372036854775808,532
508,1,-9223372036854775808,533
509,1,-9223372036854775808,534
510,1,-9223372036854775808,535
511,1,-9223372036854775808,536
512,1,-9223372036854775808,537
513,1,-9223372036854775808,538
514,1,-9223372036854775808,539
515,1,-9223372036854775808,540
516,1,-9223372036854775808,541
517,1,-9223372036854775808,542
518,1,-9223372036854775808,543
519,1,-9223372036854775808,544
520,1,-9223372036854775808,545
521,1,-9223372036854775808,546
522,1,-9223372036854775808,547
523,1,-9223372036854775808,548
524,1,-9223372036854775808,549
525,1,1,550
526,1,1,551
527,1,1,552
528,1,1,553
529,1,-9223372036854775808,554
530,1,-9223372036854775808,555
531,1,-9223372036854775808,556
532,1,-9223372036854775808,557
533,1,-9223372036854775808,558
534,1,-9223372036854775808,559
535,1,-9223372036854775808,560
536,1,-9223372036854775808,561
537,1,-9223372036854775808,562
538,1,-9223372036854775808,563
539,1,-9223372036854775808,564
540,1,-9223372036854775808,565
541,1,-9223372036854775808,566
542,1,-9223372036854775808,567
543,1,-9223372036854775808,568
544,1,-9223372036854775808,569
545,1,-9223372036854775808,570
546,1,-9223372036854775808,571
547,1,-9223372036854775808,572
548,1,-9223372036854775808,573
549,1,-9223372036854775808,574
550,1,1,575
551,1,1,576
552,1,1,577
553,1,1,578
554,1,1,579
555,1,1,580
556,1,1,581
557,1,1,582
558,1,1,583
559,1,1,584
560,1,1,585
561,1,1,586
562,1,1,587
563,1,1,588
564,1,1,589
565,1,1,590
566,1,1,591
567,1,1,592
568,1,1,593
569,1,1,594
570,1,1,595
571,1,1,596
572,1,1,597
573,1,1,598
574,1,1,599
575,1,1,600
576,1,0,601
577,1,1,602
578,1,1,603
579,1,1,604
580,1,1,605
581,1,1,606
582,1,1,607
583,1,1,608
584,1,1,609
585,1,1,610
586,1,1,611
587,1,1,612
588,1,1,613
589,1,1,614
590,1,1,615
591,1,1,616
592,1,1,617
593,1,1,618
594,1,1,619
595,1,1,620
596,1,1,621
597,1,1,622
598,1,1,623
599,1,1,624
600,1,1,625
26,2,1,1
27,2,1,2
28,2,1,3
29,2,1,4
30,2,1,5
31,2,1,6
32,2,1,7
33,2,1,8
34,2,1,9
35,2,1,10
36,2,1,11
37,2,1,12
38,2,1,13
39,2,1,14
40,2,1,15
41,2,1,16
42,2,1,17
43,2,1,18
44,2,1,19
45,2,1,20
46,2,1,21
47,2,1,22
48,2,1,23
49,2,1,24
50,2,1000,25
51,2,1,26
52,2,1,27
53,2,1,28
54,2,1,29
55,2,1,30
56,2,1,31
57,2,1,32
58,2,1,33
59,2,1,34
60,2,1,35
61,2,1,36
62,2,1,37
63,2,1,38
64,2,1,39
65,2,1,40
66,2,1,41
67,2,1,42
68,2,1,43
69,2,1,44
70,2,1,45
71,2,1,46
72,2,1,47
73,2,1,48
74,2,1,49
75,2,1,50
76,2,-9223372036854775808,51
77,2,-9223372036854775808,52
78,2,-9223372036854775808,53
79,2,-9223372036854775808,54
80,2,-9223372036854775808,55
81,2,-9223372036854775808,56
82,2,-9223372036854775808,57
83,2,-9223372036854775808,58
84,2,-9223372036854775808,59
85,2,-9223372036854775808,60
86,2,-9223372036854775808,61
87,2,-9223372036854775808,62
88,2,-9223372036854775808,63
89,2,-9223372036854775808,64
90,2,-9223372036854775808,65
91,2,-9223372036854775808,66
92,2,-9223372036854775808,67
93,2,-9223372036854775808,68
94,2,-9223372036854775808,69
95,2,-9223372036854775808,70
96,2,-9223372036854775808,71
97,2,-9223372036854775808,72
98,2,-9223372036854775808,73
99,2,1,74
100,2,1,75
101,2,-9223372036854775808,76
102,2,-9223372036854775808,77
103,2,-9223372036854775808,78
104,2,-9223372036854775808,79
105,2,-9223372036854775808,80
106,2,-9223372036854775808,81
107,2,-9223372036854775808,82
108,2,-9223372036854775808,83
109,2,-9223372036854775808,84
110,2,-9223372036854775808,85
111,2,-9223372036854775808,86
112,2,-9223372036854775808,87
113,2,-9223372036854775808,88
114,2,-9223372036854775808,89
115,2,-9223372036854775808,90
116,2,-9223372036854775808,91
117,2,-9223372036854775808,92
118,2,-9223372036854775808,93
119,2,-9223372036854775808,94
120,2,-9223372036854775808,95
121,2,-9223372036854775808,96
122,2,-9223372036854775808,97
123,2,-9223372036854775808,98
124,2,1,99
125,2,1,100
126,2,1,101
127,2,1,102
128,2,1,103
129,2,1,104
130,2,1,105
131,2,1,106
132,2,1,107
133,2,1,108
134,2,1,109
135,2,1,110
136,2,1,111
137,2,1,112
138,2,1,113
139,2,1,114
140,2,1,115
141,2,1,116
142,2,1,117
143,2,1,118
144,2,1,119
145,2,1,120
146,2,1,121
147,2,1,122
148,2,1,123
149,2,1,124
150,2,1,125
151,2,1,126
152,2,1,127
153,2,1,128
154,2,1,129
155,2,1,130
156,2,1,131
157,2,1,132
158,2,1,133
159,2,1,134
160,2,1,135
161,2,1,136
162,2,1,137
163,2,1,138
164,2,1,139
165,2,1,140
166,2,1,141
167,2,1,142
168,2,1,143
169,2,1,144
170,2,1,145
171,2,1,146
172,2,1,147
173,2,1,148
174,2,1,149
175,2,1,150
176,2,1,151
177,2,1,152
178,2,1,153
179,2,1,154
180,2,1,155
181,2,1,156
182,2,1,157
183,2,1,158
184,2,1,159
185,2,1,160
186,2,1,161
187,2,1,162
188,2,1,163
189,2,1,164
190,2,1,165
191,2,1,166
192,2,1,167
193,2,1,168
194,2,1,169
195,2,1,170
196,2,1,171
197,2,1,172
198,2,1,173
199,2,1,174
200,2,1,175
201,2,1,176
202,2,1,177
203,2,1,178
204,2,-9223372036854775808,179
205,2,-9223372036854775808,180
206,2,-9223372036854775808,181
207,2,-9223372036854775808,182
208,2,-9223372036854775808,183
209,2,-9223372036854775808,184
210,2,-9223372036854775808,185
211,2,-9223372036854775808,186
212,2,-9223372036854775808,187
213,2,-9223372036854775808,188
214,2,-9223372036854775808,189
215,2,-9223372036854775808,190
216,2,-9223372036854775808,191
217,2,-9223372036854775808,192
218,2,-9223372036854775808,193
219,2,-9223372036854775808,194
220,2,-9223372036854775808,195
221,2,-9223372036854775808,196
222,2,-9223372036854775808,197
223,2,-9223372036854775808,198
224,2,-9223372036854775808,199
225,2,-9223372036854775808,200
226,2,1,201
227,2,1,202
228,2,1,203
229,2,-9223372036854775808,204
230,2,-9223372036854775808,205
231,2,-9223372036854775808,206
232,2,-9223372036854775808,207
233,2,-9223372036854775808,208
234,2,-9223372036854775808,209
235,2,-9223372036854775808,210
236,2,-9223372036854775808,211
237,2,-9223372036854775808,212
238,2,-9223372036854775808,213
239,2,-9223372036854775808,214
240,2,-9223372036854775808,215
241,2,-9223372036854775808,216
242,2,-9223372036854775808,217
243,2,-9223372036854775808,218
244,2,-9223372036854775808,219
245,2,-9223372036854775808,220
246,2,-9223372036854775808,221
247,2,-9223372036854775808,222
248,2,-9223372036854775808,223
249,2,-9223372036854775808,224
250,2,-9223372036854775808,225
251,2,1,226
252,2,1,227
253,2,1,228
254,2,1,229
255,2,1,230
256,2,1,231
257,2,1,232
258,2,1,233
259,2,1,234
260,2,1,235
261,2,1,236
262,2,1,237
263,2,1,238
264,2,1,239
265,2,1,240
266,2,1,241
267,2,1,242
268,2,1,243
269,2,1,244
270,2,1,245
271,2,1,246
272,2,1,247
273,2,1,248
274,2,1,249
275,2,1,250
276,2,1,251
277,2,1,252
278,2,1,253
279,2,1,254
280,2,1,255
281,2,1,256
282,2,1,257
283,2,1,258
284,2,1,259
285,2,1,260
286,2,1,261
287,2,1,262
288,2,1,263
289,2,1,264
290,2,1,265
291,2,1,266
292,2,1,267
293,2,1,268
294,2,1,269
295,2,1,270
296,2,1,271
297,2,1,272
298,2,1,273
299,2,1,274
300,2,1,275
301,2,1,276
302,2,1,277
303,2,1,278
304,2,1,279
305,2,1,280
306,2,1,281
307,2,1,282
308,2,1,283
309,2,1,284
310,2,1,285
311,2,1,286
312,2,1,287
313,2,1,288
314,2,1,289
315,2,1,290
316,2,1,291
317,2,1,292
318,2,1,293
319,2,1,294
320,2,1,295
321,2,1,296
322,2,1,297
323,2,1,298
324,2,1,299
325,2,1,300
326,2,1,301
327,2,-9223372036854775808,302
328,2,-9223372036854775808,303
329,2,-9223372036854775808,304
330,2,-9223372036854775808,305
331,2,-9223372036854775808,306
332,2,-9223372036854775808,307
333,2,-9223372036854775808,308
334,2,-9223372036854775808,309
335,2,1,310
336,2,1,311
337,2,1,312
338,2,-9223372036854775808,313
339,2,-9223372036854775808,314
340,2,-9223372036854775808,315
341,2,-9223372036854775808,316
342,2,1,317
343,2,1,318
344,2,1,319
345,2,-9223372036854775808,320
346,2,-9223372036854775808,321
347,2,-9223372036854775808,322
348,2,-9223372036854775808,323
349,2,1,324
350,2,1,325
351,2,1,326
352,2,-9223372036854775808,327
353,2,-9223372036854775808,328
354,2,-9223372036854775808,329
355,2,-9223372036854775808,330
356,2,-9223372036854775808,331
357,2,-9223372036854775808,332
358,2,-9223372036854775808,333
359,2,-9223372036854775808,334
360,2,1,335
361,2,1,336
362,2,1,337
363,2,-9223372036854775808,338
364,2,-9223372036854775808,339
365,2,-9223372036854775808,340
366,2,-9223372036854775808,341
367,2,1,342
368,2,1,343
369,2,1,344
370,2,-9223372036854775808,345
371,2,-9223372036854775808,346
372,2,-9223372036854775808,347
373,2,-9223372036854775808,348
374,2,1,349
375,2,1,350
376,2,1,351
377,2,-9223372036854775808,352
378,2,-9223372036854775808,353
379,2,-9223372036854775808,354
380,2,-9223372036854775808,355
381,2,-9223372036854775808,356
382,2,-9223372036854775808,357
383,2,-9223372036854775808,358
384,2,-9223372036854775808,359
385,2,1,360
386,2,1,361
387,2,1,362
388,2,-9223372036854775808,363
389,2,-9223372036854775808,364
390,2,-9223372036854775808,365
391,2,-9223372036854775808,366
392,2,1,367
393,2,1,368
394,2,1,369
395,2,-9223372036854775808,370
396,2,-9223372036854775808,371
397,2,-9223372036854775808,372
398,2,-9223372036854775808,373
399,2,1,374
400,2,1,375
401,2,1,376
402,2,-9223372036854775808,377
403,2,-9223372036854775808,378
404,2,-9223372036854775808,379
405,2,-9223372036854775808,380
406,2,-9223372036854775808,381
407,2,-9223372036854775808,382
408,2,-9223372036854775808,383
409,2,-9223372036854775808,384
410,2,1,385
411,2,1,386
412,2,1,387
413,2,-9223372036854775808,388
414,2,-9223372036854775808,389
415,2,-9223372036854775808,390
416,2,-9223372036854775808,391
417,2,1,392
418,2,1,393
419,2,1,394
420,2,-9223372036854775808,395
421,2,-9223372036854775808,396
422,2,-9223372036854775808,397
423,2,-9223372036854775808,398
424,2,1,399
425,2,1,400
426,2,1,401
427,2,-9223372036854775808,402
428,2,-9223372036854775808,403
429,2,-9223372036854775808,404
430,2,-9223372036854775808,405
431,2,-9223372036854775808,406
432,2,-9223372036854775808,407
433,2,-9223372036854775808,408
434,2,-9223372036854775808,409
435,2,1,410
436,2,1,411
437,2,1,412
438,2,-9223372036854775808,413
439,2,-9223372036854775808,414
440,2,-9223372036854775808,415
441,2,-9223372036854775808,416
442,2,1,417
443,2,1,418
444,2,1,419
445,2,-9223372036854775808,420
446,2,-9223372036854775808,421
447,2,-9223372036854775808,422
448,2,-9223372036854775808,423
449,2,1,424
450,2,1,425
451,2,1,426
452,2,-9223372036854775808,427
453,2,-9223372036854775808,428
454,2,-9223372036854775808,429
455,2,-9223372036854775808,430
456,2,-9223372036854775808,431
457,2,-9223372036854775808,432
458,2,-9223372036854775808,433
459,2,-9223372036854775808,434
460,2,1,435
461,2,1,436
462,2,1,437
463,2,-9223372036854775808,438
464,2,-9223372036854775808,439
465,2,-9223372036854775808,440
466,2,-9223372036854775808,441
467,2,1,442
468,2,1,443
469,2,1,444
470,2,-9223372036854775808,445
471,2,-9223372036854775808,446
472,2,-9223372036854775808,447
473,2,-9223372036854775808,448
474,2,1,449
475,2,1,450
476,2,1,451
477,2,1,452
478,2,1,453
479,2,1,454
480,2,1,455
481,2,1,456
482,2,1,457
483,2,1,458
484,2,1,459
485,2,1,460
486,2,1,461
487,2,1,462
488,2,1,463
489,2,1,464
490,2,1,465
491,2,1,466
492,2,1,467
493,2,1,468
494,2,1,469
495,2,1,470
496,2,1,471
497,2,1,472
498,2,1,473
499,2,1,474
500,2,1,475
501,2,1,476
502,2,1,477
503,2,1,478
504,2,1,479
505,2,1,480
506,2,1,481
507,2,1,482
508,2,1,483
509,2,1,484
510,2,1,485
511,2,1,486
512,2,1,487
513,2,1,488
514,2,1,489
515,2,1,490
516,2,1,491
517,2,1,492
518,2,1,493
519,2,1,494
520,2,1,495
521,2,1,496
522,2,1,497
523,2,1,498
524,2,1,499
525,2,1,500
526,2,1,501
527,2,1,502
528,2,1,503
529,2,1,504
530,2,1,505
531,2,1,506
532,2,1,507
533,2,1,508
534,2,1,509
535,2,1,510
536,2,1,511
537,2,1,512
538,2,1,513
539,2,1,514
540,2,1,515
541,2,1,516
542,2,1,517
543,2,1,518
544,2,1,519
545,2,1,520
546,2,1,521
547,2,1,522
548,2,1,523
549,2,1,524
550,2,1,525
551,2,1,526
552,2,1,527
553,2,1,528
554,2,-9223372036854775808,529
555,2,-9223372036854775808,530
556,2,-9223372036854775808,531
557,2,-9223372036854775808,532
558,2,-9223372036854775808,533
559,2,-9223372036854775808,534
560,2,-9223372036854775808,535
561,2,-9223372036854775808,536
562,2,-9223372036854775808,537
563,2,-9223372036854775808,538
564,2,-9223372036854775808,539
565,2,-9223372036854775808,540
566,2,-9223372036854775808,541
567,2,-9223372036854775808,542
568,2,-9223372036854775808,543
569,2,-9223372036854775808,544
570,2,-9223372036854775808,545
571,2,-9223372036854775808,546
572,2,-9223372036854775808,547
573,2,-9223372036854775808,548
574,2,-9223372036854775808,549
575,2,1,550
576,2,1,551
577,2,1,552
578,2,1,553
579,2,-9223372036854775808,554
580,2,-9223372036854775808,555
581,2,-9223372036854775808,556
582,2,-9223372036854775808,557
583,2,-9223372036854775808,558
584,2,-9223372036854775808,559
585,2,-9223372036854775808,560
586,2,-9223372036854775808,561
587,2,-9223372036854775808,562
588,2,-9223372036854775808,563
589,2,-9223372036854775808,564
590,2,-9223372036854775808,565
591,2,-9223372036854775808,566
592,2,-9223372036854775808,567
593,2,-9223372036854775808,568
594,2,-9223372036854775808,569
595,2,-9223372036854775808,570
596,2,-9223372036854775808,571
597,2,-9223372036854775808,572
598,2,-9223372036854775808,573
599,2,-9223372036854775808,574
600,2,1,575
601,2,1,576
602,2,1,577
603,2,1,578
604,2,1,579
605,2,1,580
606,2,1,581
607,2,1,582
608,2,1,583
609,2,1,584
610,2,1,585
611,2,1,586
612,2,1,587
613,2,1,588
614,2,1,589
615,2,1,590
616,2,1,591
617,2,1,592
618,2,1,593
619,2,1,594
620,2,1,595
621,2,1,596
622,2,1,597
623,2,1,598
624,2,1,599
625,2,1,600
2,3,1,1
3,3,1,2
4,3,1,3
5,3,1,4
6,3,1,5
7,3,1,6
8,3,1,7
9,3,1,8
10,3,1,9
11,3,1,10
12,3,1,11
13,3,1,12
14,3,1,13
15,3,1,14
16,3,1,15
17,3,1,16
18,3,1,17
19,3,1,18
20,3,1,19
21,3,1,20
22,3,1,21
23,3,1,22
24,3,1,23
25,3,1,24
27,3,1,26
28,3,1,27
29,3,1,28
30,3,1,29
31,3,1,30
32,3,1,31
33,3,1,32
34,3,1,33
35,3,1,34
36,3,1,35
37,3,1,36
38,3,1,37
39,3,1,38
40,3,1,39
41,3,1,40
42,3,1,41
43,3,1,42
44,3,1,43
45,3,1,44
46,3,1,45
47,3,1,46
48,3,1,47
49,3,1,48
50,3,1,49
52,3,-9223372036854775808,51
53,3,-9223372036854775808,52
54,3,-9223372036854775808,53
55,3,-9223372036854775808,54
56,3,-9223372036854775808,55
57,3,-9223372036854775808,56
58,3,-9223372036854775808,57
59,3,-9223372036854775808,58
60,3,-9223372036854775808,59
61,3,-9223372036854775808,60
62,3,-9223372036854775808,61
63,3,-9223372036854775808,62
64,3,-9223372036854775808,63
65,3,-9223372036854775808,64
66,3,-9223372036854775808,65
67,3,-9223372036854775808,66
68,3,-9223372036854775808,67
69,3,-9223372036854775808,68
70,3,-9223372036854775808,69
71,3,-9223372036854775808,70
72,3,-9223372036854775808,71
73,3,-9223372036854775808,72
74,3,-9223372036854775808,73
75,3,1,74
77,3,-9223372036854775808,76
78,3,-9223372036854775808,77
79,3,-9223372036854775808,78
80,3,-9223372036854775808,79
81,3,-9223372036854775808,80
82,3,-9223372036854775808,81
83,3,-9223372036854775808,82
84,3,-9223372036854775808,83
85,3,-9223372036854775808,84
86,3,-9223372036854775808,85
87,3,-9223372036854775808,86
88,3,-9223372036854775808,87
89,3,-9223372036854775808,88
90,3,-9223372036854775808,89
91,3,-9223372036854775808,90
92,3,-9223372036854775808,91
93,3,-9223372036854775808,92
94,3,-9223372036854775808,93
95,3,-9223372036854775808,94
96,3,-9223372036854775808,95
97,3,-9223372036854775808,96
98,3,-9223372036854775808,97
99,3,-9223372036854775808,98
100,3,1,99
102,3,1,101
103,3,1,102
104,3,1,103
105,3,1,104
106,3,1,105
107,3,1,106
108,3,1,107
109,3,1,108
110,3,1,109
111,3,1,110
112,3,1,111
113,3,1,112
