s,a,r,s'
549,5,-1001,549
496,5,0,496
533,5,-1001,533
210,5,-1001,210
58,4,-1000,59
256,3,1,255
41,1,-1000,66
130,3,1,129
620,5,0,620
228,3,1,227
559,3,1,558
146,2,1,121
299,5,0,299
481,4,1,482
529,1,1,554
349,4,1,350
26,5,0,26
222,1,1,247
350,2,1,325
140,1,1,165
62,3,-1000,61
548,1,1,573
430,1,1,455
396,2,-1000,371
280,1,1,305
497,1,-1000,522
385,4,-1000,386
348,1,1,373
347,2,1,322
457,4,1,458
487,3,1,486
436,1,1,461
33,2,1,8
52,2,1,27
145,4,1,146
502,3,1,501
210,1,1,235
57,2,1,32
322,2,1,297
216,4,-1000,217
526,1,1,551
249,2,-1000,224
243,3,1,242
29,5,0,29
414,1,1,439
51,4,-1000,52
410,3,1,409
452,5,0,452
519,3,-1000,518
338,3,1,337
91,2,-1000,66
485,4,1,486
71,3,-1000,70
165,1,-1000,190
255,2,1,230
274,3,1,273
210,2,-1000,185
189,3,-1000,188
465,2,1,440
473,1,1,498
560,1,1,585
156,5,0,156
433,3,1,432
178,3,1,177
551,1,1,576
142,4,1,143
529,3,1,528
481,4,1,482
190,5,-1001,190
235,3,1,234
296,1,1,321
276,2,1,251
346,3,1,345
620,4,1,621
531,1,1,556
201,2,1,176
400,3,1,399
185,4,-1000,186
588,1,1,613
518,4,-1000,519
567,3,1,566
287,4,1,288
37,2,1,12
574,3,1,573
68,2,1,43
121,2,-1000,96
87,3,-1000,86
493,1,-1000,518
393,1,1,418
556,1,1,581
544,4,-1000,545
358,1,-1000,383
444,2,1,419
68,2,1,43
616,2,1,591
67,2,1,42
591,3,1,590
287,2,1,262
299,2,1,274
373,1,1,398
319,4,1,320
299,5,0,299
608,4,1,609
157,5,0,157
222,2,-1000,197
608,5,0,608
133,3,1,132
247,5,0,247
7,3,1,6
295,3,1,294
593,2,1,568
611,4,1,612
27,2,1,2
212,1,1,237
584,3,1,583
296,5,0,296
319,2,1,294
288,4,1,289
596,1,1,621
474,5,0,474
550,3,-1000,549
96,4,-1000,97
357,2,1,332
128,1,1,153
471,4,1,472
381,3,-1000,380
71,2,1,46
492,2,1,467
578,1,1,603
288,3,1,287
160,1,-1000,185
22,1,1,47
247,5,0,247
222,2,-1000,197
381,4,-1000,382
513,4,-1000,514
419,4,1,420
598,2,1,573
541,4,-1000,542
188,2,1,163
110,3,1,109
421,2,-1000,396
40,1,-1000,65
273,4,1,274
283,4,1,284
16,4,1,17
503,1,1,528
474,5,0,474
585,3,1,584
299,4,1,300
590,1,1,615
190,4,-1000,191
366,5,-1001,366
385,3,-1000,384
324,5,0,324
67,5,-1001,67
201,4,1,202
433,2,1,408
219,4,-1000,220
306,5,0,306
533,3,-1000,532
285,5,0,285
269,5,0,269
550,1,1,575
253,3,1,252
540,3,-1000,539
27,3,1,26
7,1,1,32
185,2,1,160
397,4,1,398
541,4,-1000,542
436,5,0,436
502,4,1,503
110,2,-1000,85
473,4,1,474
328,1,-1000,353
233,5,0,233
253,3,1,252
518,2,1,493
306,1,1,331
33,1,-1000,58
600,1,1,625
67,3,-1000,66
212,5,-1001,212
618,2,1,593
146,1,1,171
1,1,1,26
621,3,1,620
378,4,-1000,379
200,1,-1000,225
10,3,1,9
323,3,1,322
386,4,-1000,387
451,1,1,476
560,2,-1000,535
213,2,-1000,188
393,5,-1001,393
533,2,-1000,508
359,1,-1000,384
218,3,-1000,217
324,3,1,323
90,5,-1001,90
446,5,0,446
455,2,1,430
328,1,-1000,353
335,5,0,335
183,1,-1000,208
508,4,-1000,509
593,4,1,594
129,4,1,130
33,1,-1000,58
623,3,1,622
238,3,1,237
314,4,1,315
14,5,0,14
200,3,-1000,199
86,1,1,111
466,3,1,465
352,5,-1001,352
363,5,-1001,363
189,3,-1000,188
508,1,-1000,533
335,5,0,335
334,5,0,334
221,2,-1000,196
298,3,1,297
111,4,1,112
402,5,0,402
522,2,1,497
221,4,-1000,222
195,3,-1000,194
276,2,1,251
598,4,1,599
323,1,1,348
83,3,-1000,82
24,1,1,49
323,3,1,322
256,5,0,256
414,2,-1000,389
539,4,-1000,540
378,1,1,403
551,4,1,552
373,1,1,398
306,1,1,331
340,2,1,315
456,5,0,456
277,4,1,278
332,4,1,333
218,5,-1001,218
601,5,-1,601
330,5,0,330
255,1,1,280
455,2,1,430
154,2,1,129
116,4,1,117
464,4,1,465
273,3,1,272
328,3,1,327
27,4,1,28
146,5,0,146
501,4,1,502
4,3,1,3
412,5,0,412
488,3,1,487
100,1,1,125
352,5,-1001,352
242,5,0,242
415,1,1,440
502,5,0,502
560,5,0,560
290,3,1,289
461,5,0,461
147,1,1,172
326,5,0,326
180,1,-1000,205
581,5,0,581
261,1,1,286
353,4,-1000,354
403,5,0,403
612,5,0,612
9,4,1,10
323,1,1,348
442,1,1,467
96,3,-1000,95
313,1,1,338
116,5,0,116
320,4,1,321
234,2,-1000,209
159,4,1,160
521,5,-1001,521
46,5,0,46
63,3,-1000,62
33,5,0,33
600,3,1,599
242,5,0,242
425,2,1,400
475,1,1,500
289,2,1,264
458,4,1,459
273,5,0,273
36,1,-1000,61
157,4,1,158
146,3,1,145
170,2,1,145
232,3,1,231
385,1,1,410
147,4,1,148
13,1,1,38
208,3,-1000,207
128,1,1,153
574,4,1,575
294,5,0,294
293,4,1,294
468,1,1,493
602,5,0,602
488,4,1,489
441,1,1,466
138,4,1,139
504,2,1,479
87,1,1,112
238,4,1,239
323,2,1,298
192,2,1,167
394,5,-1001,394
173,4,1,174
218,3,-1000,217
115,4,1,116
166,5,0,166
425,1,1,450
324,1,1,349
244,5,0,244
421,1,1,446
212,5,-1001,212
72,3,-1000,71
551,4,1,552
90,3,-1000,89
310,3,1,309
393,1,1,418
495,1,-1000,520
381,5,-1001,381
147,3,1,146
129,5,0,129
24,3,1,23
410,1,1,435
409,5,0,409
225,2,-1000,200
536,4,-1000,537
555,4,1,556
69,2,1,44
31,4,1,32
509,1,-1000,534
358,5,-1001,358
50,2,1000,25
70,4,-1000,71
194,1,-1000,219
72,3,-1000,71
497,2,1,472
73,2,1,48
22,3,1,21
420,1,1,445
374,3,1,373
461,2,1,436
505,4,-1000,506
164,4,1,165
418,2,-1000,393
441,3,1,440
578,1,1,603
380,5,-1001,380
271,1,1,296
387,1,1,412
462,2,1,437
248,1,1,273
421,5,0,421
228,5,0,228
462,2,1,437
452,5,0,452
611,4,1,612
526,2,1,501
205,3,-1000,204
558,5,0,558
241,3,1,240
274,4,1,275
23,4,1,24
118,2,-1000,93
230,4,1,231
363,3,-1000,362
7,1,1,32
72,2,1,47
496,3,1,495
509,3,-1000,508
513,5,-1001,513
216,4,-1000,217
83,1,1,108
52,3,-1000,51
488,5,0,488
424,3,1,423
86,5,-1001,86
56,1,-1000,81
210,4,-1000,211
436,2,1,411
161,1,-1000,186
388,3,-1000,387
327,5,0,327
402,2,-1000,377
625,2,1,600
103,4,1,104
543,1,1,568
280,2,1,255
547,3,-1000,546
449,4,1,450
114,5,0,114
92,4,-1000,93
77,3,-1000,76
73,1,-1000,98
310,2,1,285
59,1,-1000,84
149,3,1,148
47,3,1,46
301,1,1,326
293,2,1,268
468,1,1,493
10,4,1,11
17,4,1,18
100,1,1,125
203,5,0,203
465,4,1,466
82,2,-1000,57
372,1,-1000,397
519,2,1,494
49,4,1,50
372,4,1,373
327,2,1,302
231,4,1,232
470,1,1,495
321,3,1,320
31,3,1,30
85,5,-1001,85
243,1,1,268
319,1,1,344
303,5,0,303
393,5,-1001,393
75,5,0,75
349,2,1,324
528,2,1,503
22,4,1,23
361,5,-1001,361
250,5,0,250
143,3,1,142
102,2,-1000,77
228,5,0,228
531,1,1,556
181,2,1,156
493,3,1,492
68,2,1,43
302,4,1,303
134,3,1,133
419,1,1,444
401,2,-1000,376
274,4,1,275
608,3,1,607
427,3,1,426
581,4,1,582
558,2,-1000,533
460,2,1,435
203,1,1,228
383,3,-1000,382
285,5,0,285
194,3,-1000,193
422,3,1,421
494,2,1,469
541,2,-1000,516
320,4,1,321
255,3,1,254
246,3,1,245
463,4,1,464
88,5,-1001,88
68,2,1,43
79,1,1,104
606,2,1,581
274,1,1,299
597,1,1,622
109,3,1,108
299,1,1,324
261,5,0,261
541,4,-1000,542
254,5,0,254
585,4,1,586
241,5,0,241
441,2,1,416
148,4,1,149
602,5,0,602
245,5,0,245
543,5,-1001,543
520,4,-1000,521
411,5,0,411
3,5,0,3
261,2,1,236
233,1,1,258
349,4,1,350
552,2,1,527
563,5,0,563
191,5,-1001,191
310,5,0,310
415,3,1,414
177,5,0,177
479,5,0,479
400,2,1,375
34,4,1,35
458,5,0,458
486,5,0,486
63,2,1,38
455,3,1,454
225,3,-1000,224
520,5,-1001,520
14,5,0,14
229,4,1,230
258,5,0,258
79,2,-1000,54
357,2,1,332
36,5,0,36
371,3,-1000,370
164,4,1,165
512,4,-1000,513
390,5,-1001,390
316,4,1,317
222,2,-1000,197
422,4,1,423
168,2,1,143
314,2,1,289
185,2,1,160
10,5,0,10
241,2,-1000,216
57,1,-1000,82
95,1,1,120
26,4,1,27
495,2,1,470
436,3,1,435
34,4,1,35
546,2,-1000,521
261,3,1,260
148,3,1,147
481,1,-1000,506
415,2,-1000,390
227,2,1,202
141,3,1,140
32,5,0,32
403,4,1,404
139,3,1,138
180,1,-1000,205
105,1,1,130
438,4,1,439
271,4,1,272
144,4,1,145
180,5,-1001,180
108,3,1,107
104,3,1,103
268,3,1,267
197,2,1,172
98,3,-1000,97
395,4,-1000,396
425,2,1,400
130,4,1,131
326,2,1,301
141,4,1,142
59,4,-1000,60
193,2,1,168
127,4,1,128
148,3,1,147
485,2,1,460
554,5,0,554
620,4,1,621
165,3,1,164
564,5,0,564
561,5,0,561
276,4,1,277
469,3,1,468
608,2,1,583
384,5,-1001,384
439,3,1,438
576,4,1,577
584,2,1,559
190,5,-1001,190
536,5,-1001,536
464,5,0,464
227,3,1,226
483,3,1,482
455,4,1,456
482,1,-1000,507
285,2,1,260
170,5,0,170
383,4,-1000,384
395,4,-1000,396
619,5,0,619
557,3,1,556
538,3,-1000,537
143,3,1,142
173,1,-1000,198
24,4,1000,25
478,2,1,453
404,5,0,404
65,2,1,40
247,4,1,248
523,5,-1001,523
470,4,1,471
499,4,1,500
553,3,1,552
152,3,1,151
64,3,-1000,63
613,5,0,613
371,1,-1000,396
208,5,-1001,208
228,2,1,203
64,2,1,39
164,1,-1000,189
104,2,-1000,79
381,2,-1000,356
8,3,1,7
390,3,-1000,389
269,2,1,244
482,1,-1000,507
273,5,0,273
377,1,1,402
445,4,1,446
102,1,1,127
187,3,-1000,186
55,5,-1001,55
390,4,-1000,391
7,3,1,6
123,2,-1000,98
7,3,1,6
565,5,0,565
481,4,1,482
369,3,-1000,368
374,3,1,373
477,3,1,476
329,3,1,328
21,4,1,22
262,2,1,237
591,2,1,566
464,4,1,465
196,2,1,171
98,5,-1001,98
371,2,1,346
406,2,-1000,381
347,1,-1000,372
562,3,1,561
175,5,0,175
42,2,1,17
400,1,1,425
376,4,-1000,377
532,4,-1000,533
426,2,1,401
588,4,1,589
546,4,-1000,547
571,1,1,596
436,5,0,436
553,5,0,553
555,4,1,556
487,3,1,486
561,4,1,562
273,1,1,298
249,1,1,274
61,3,-1000,60
6,1,1,31
324,1,1,349
382,3,-1000,381
263,3,1,262
402,4,1,403
568,3,1,567
181,4,-1000,182
148,5,0,148
372,1,-1000,397
110,1,1,135
119,1,1,144
39,2,1,14
621,2,1,596
179,3,1,178
543,5,-1001,543
550,5,-1001,550
544,4,-1000,545
411,5,0,411
436,2,1,411
139,3,1,138
14,1,1,39
272,2,1,247
346,2,1,321
567,5,0,567
315,3,1,314
101,4,1,102
42,1,-1000,67
102,1,1,127
222,2,-1000,197
33,1,-1000,58
486,4,1,487
301,5,0,301
221,2,-1000,196
515,5,-1001,515
363,2,1,338
258,3,1,257
537,1,1,562
432,4,1,433
114,1,1,139
491,2,1,466
181,4,-1000,182
297,3,1,296
202,3,1,201
194,5,-1001,194
370,3,-1000,369
315,3,1,314
281,2,1,256
484,2,1,459
452,3,1,451
310,5,0,310
373,3,-1000,372
164,3,1,163
130,4,1,131
321,3,1,320
188,2,1,163
542,4,-1000,543
432,2,1,407
288,3,1,287
584,4,1,585
235,3,1,234
614,5,0,614
333,4,1,334
267,5,0,267
249,3,1,248
122,2,-1000,97
111,3,1,110
426,4,1,427
60,4,-1000,61
477,1,1,502
524,5,-1001,524
64,2,1,39
133,5,0,133
493,4,1,494
311,4,1,312
200,5,-1001,200
377,2,-1000,352
545,1,1,570
356,5,-1001,356
288,4,1,289
559,4,1,560
270,1,1,295
384,1,1,409
528,3,1,527
616,5,0,616
355,5,-1001,355
288,2,1,263
321,4,1,322
240,4,1,241
581,1,1,606
255,5,0,255
405,2,-1000,380
186,4,-1000,187
327,3,1,326
56,5,-1001,56
85,2,-1000,60
595,5,0,595
23,1,1,48
603,5,0,603
530,1,1,555
613,2,1,588
567,4,1,568
343,2,1,318
298,1,1,323
421,5,0,421
180,5,-1001,180
234,3,1,233
123,5,0,123
223,4,-1000,224
391,1,1,416
207,2,-1000,182
310,5,0,310
613,3,1,612
226,1,1,251
136,2,1,111
93,4,-1000,94
92,4,-1000,93
317,1,1,342
161,5,0,161
495,1,-1000,520
385,1,1,410
315,3,1,314
168,5,0,168
90,4,-1000,91
140,4,1,141
172,1,-1000,197
129,1,1,154
221,2,-1000,196
541,1,1,566
209,4,-1000,210
503,2,1,478
400,5,0,400
431,5,0,431
137,4,1,138
610,4,1,611
27,3,1,26
457,2,1,432
252,2,1,227
293,3,1,292
298,3,1,297
293,4,1,294
310,1,1,335
417,5,0,417
197,1,-1000,222
357,5,-1001,357
448,5,0,448
118,5,0,118
396,2,-1000,371
213,4,-1000,214
105,1,1,130
450,5,0,450
386,1,1,411
34,3,1,33
65,4,-1000,66
453,3,1,452
340,4,1,341
528,3,1,527
403,3,1,402
297,5,0,297
549,1,1,574
344,2,1,319
3,1,1,28
533,3,-1000,532
392,4,-1000,393
255,1,1,280
213,1,1,238
230,4,1,231
285,1,1,310
309,1,1,334
536,1,1,561
298,5,0,298
462,5,0,462
45,4,1,46
538,2,-1000,513
55,2,1,30
543,5,-1001,543
457,4,1,458
192,1,-1000,217
330,4,1,331
303,1,1,328
173,1,-1000,198
4,5,0,4
278,4,1,279
81,4,-1000,82
106,1,1,131
171,3,1,170
216,4,-1000,217
340,3,1,339
223,1,1,248
157,1,-1000,182
253,2,1,228
316,4,1,317
317,3,1,316
357,5,-1001,357
366,3,-1000,365
301,2,1,276
366,1,-1000,391
288,1,1,313
498,5,0,498
284,5,0,284
220,5,-1001,220
245,5,0,245
448,1,1,473
531,2,-1000,506
74,2,1,49
40,5,0,40
426,1,1,451
530,2,-1000,505
130,1,1,155
119,5,0,119
582,2,1,557
537,2,-1000,512
22,4,1,23
439,2,1,414
301,2,1,276
615,5,0,615
46,2,1,21
615,4,1,616
15,1,1,40
528,3,1,527
161,1,-1000,186
106,1,1,131
146,1,1,171
291,5,0,291
267,1,1,292
131,3,1,130
315,4,1,316
160,2,1,135
510,2,1,485
507,4,-1000,508
52,2,1,27
619,2,1,594
500,5,0,500
162,1,-1000,187
290,5,0,290
470,1,1,495
317,3,1,316
554,2,-1000,529
84,2,-1000,59
169,1,-1000,194
436,5,0,436
597,5,0,597
443,4,1,444
425,3,1,424
542,3,-1000,541
537,3,-1000,536
450,2,1,425
116,4,1,117
520,1,-1000,545
163,4,1,164
172,3,1,171
471,4,1,472
83,2,-1000,58
591,4,1,592
334,2,1,309
471,4,1,472
563,2,-1000,538
276,2,1,251
241,1,1,266
233,1,1,258
182,2,1,157
564,2,-1000,539
104,2,-1000,79
232,1,1,257
462,4,1,463
84,1,1,109
424,5,0,424
316,5,0,316
423,1,1,448
330,4,1,331
391,4,-1000,392
605,2,1,580
192,5,-1001,192
379,5,-1001,379
428,1,1,453
193,3,-1000,192
16,1,1,41
584,2,1,559
245,3,1,244
339,3,1,338
97,5,-1001,97
435,3,1,434
35,5,0,35
341,3,1,340
389,5,-1001,389
523,5,-1001,523
2,4,1,3
311,5,0,311
408,4,1,409
206,5,-1001,206
312,3,1,311
274,4,1,275
566,3,1,565
478,2,1,453
599,2,1,574
140,1,1,165
609,4,1,610
56,1,-1000,81
619,3,1,618
570,5,0,570
493,2,1,468
500,1,-1000,525
105,2,-1000,80
96,5,-1001,96
130,4,1,131
508,2,1,483
473,1,1,498
392,4,-1000,393
72,3,-1000,71
560,5,0,560
594,1,1,619
326,2,1,301
312,5,0,312
298,3,1,297
579,1,1,604
59,4,-1000,60
404,2,-1000,379
472,3,1,471
112,4,1,113
273,4,1,274
600,5,0,600
338,2,1,313
507,1,-1000,532
504,2,1,479
584,1,1,609
42,3,1,41
379,3,-1000,378
488,1,-1000,513
72,5,-1001,72
508,5,-1001,508
47,5,0,47
342,2,1,317
246,4,1,247
95,3,-1000,94
286,2,1,261
466,2,1,441
268,4,1,269
269,3,1,268
386,1,1,411
62,5,-1001,62
190,5,-1001,190
200,1,-1000,225
133,3,1,132
573,1,1,598
118,3,1,117
210,2,-1000,185
81,5,-1001,81
525,5,-1001,525
197,1,-1000,222
146,1,1,171
156,1,-1000,181
19,1,1,44
472,5,0,472
276,2,1,251
25,1,1,50
131,1,1,156
518,1,-1000,543
438,1,1,463
296,1,1,321
329,2,1,304
559,4,1,560
49,1,1,74
481,4,1,482
71,3,-1000,70
502,2,1,477
494,3,1,493
515,1,-1000,540
505,5,-1001,505
450,3,1,449
122,2,-1000,97
243,5,0,243
404,3,1,403
206,1,1,231
575,5,0,575
403,5,0,403
71,1,-1000,96
278,3,1,277
170,3,1,169
281,1,1,306
333,2,1,308
357,1,-1000,382
463,4,1,464
544,2,-1000,519
536,2,-1000,511
393,1,1,418
624,3,1,623
78,3,-1000,77
328,1,-1000,353
491,2,1,466
623,2,1,598
602,3,0,601
568,3,1,567
471,2,1,446
176,2,1,151
25,1,1,50
269,4,1,270
501,2,1,476
128,4,1,129
406,3,1,405
39,2,1,14
359,4,-1000,360
608,5,0,608
361,2,1,336
202,2,1,177
138,5,0,138
558,5,0,558
380,3,-1000,379
138,3,1,137
169,2,1,144
296,3,1,295
366,5,-1001,366
504,1,-1000,529
598,3,1,597
254,3,1,253
277,3,1,276
498,5,0,498
358,4,-1000,359
24,4,1000,25
467,3,1,466
572,1,1,597
502,2,1,477
216,5,-1001,216
91,4,-1000,92
509,5,-1001,509
11,4,1,12
29,3,1,28
368,1,-1000,393
276,2,1,251
606,3,1,605
356,3,-1000,355
70,2,1,45
279,1,1,304
139,4,1,140
116,2,-1000,91
594,4,1,595
288,2,1,263
443,4,1,444
552,1,1,577
324,4,1,325
159,3,1,158
403,3,1,402
205,1,1,230
535,3,-1000,534
522,4,-1000,523
380,3,-1000,379
52,2,1,27
521,4,-1000,522
463,2,1,438
25,1,1,50
267,3,1,266
498,1,-1000,523
565,3,1,564
599,1,1,624
431,3,1,430
142,2,1,117
219,2,-1000,194
33,4,1,34
287,2,1,262
37,2,1,12
92,4,-1000,93
539,2,-1000,514
257,5,0,257
34,1,-1000,59
33,2,1,8
120,5,0,120
620,2,1,595
69,2,1,44
209,1,1,234
613,4,1,614
13,5,0,13
42,5,0,42
243,2,-1000,218
255,1,1,280
116,5,0,116
325,3,1,324
291,5,0,291
518,2,1,493
427,2,1,402
54,1,-1000,79
28,3,1,27
50,3,1,49
13,5,0,13
99,2,1,74
131,1,1,156
378,5,-1001,378
496,3,1,495
345,4,1,346
425,3,1,424
601,2,1,576
231,2,-1000,206
234,3,1,233
520,3,-1000,519
255,4,1,256
276,5,0,276
191,1,-1000,216
366,3,-1000,365
442,5,0,442
132,5,0,132
573,3,1,572
150,1,1,175
189,2,1,164
122,5,0,122
406,5,0,406
201,2,1,176
460,1,1,485
214,4,-1000,215
471,1,1,496
423,2,1,398
282,4,1,283
499,3,1,498
545,5,-1001,545
576,1,0,601
603,4,1,604
169,4,1,170
240,2,-1000,215
469,5,0,469
119,2,-1000,94
149,4,1,150
327,3,1,326
22,5,0,22
573,2,-1000,548
604,4,1,605
353,2,1,328
85,4,-1000,86
82,5,-1001,82
10,1,1,35
375,1,1,400
340,5,0,340
338,1,-1000,363
189,2,1,164
29,5,0,29
482,5,0,482
164,1,-1000,189
28,4,1,29
377,3,-1000,376
19,4,1,20
55,2,1,30
173,3,1,172
616,2,1,591
202,1,1,227
80,4,-1000,81
609,4,1,610
218,5,-1001,218
41,2,1,16
70,5,-1001,70
624,4,1,625
623,3,1,622
278,5,0,278
367,5,-1001,367
222,5,-1001,222
335,2,1,310
223,3,-1000,222
44,3,1,43
374,3,1,373
207,5,-1001,207
344,4,1,345
135,3,1,134
432,4,1,433
585,5,0,585
554,1,1,579
332,2,1,307
267,4,1,268
10,5,0,10
178,4,-1000,179
338,5,0,338
96,1,1,121
622,2,1,597
44,4,1,45
245,3,1,244
244,1,1,269
244,4,1,245
77,1,1,102
467,5,0,467
46,2,1,21
62,1,-1000,87
212,4,-1000,213
338,4,1,339
407,4,1,408
244,1,1,269
443,3,1,442
565,3,1,564
554,2,-1000,529
245,5,0,245
314,5,0,314
271,3,1,270
199,1,-1000,224
120,2,-1000,95
441,3,1,440
90,2,-1000,65
386,3,-1000,385
144,4,1,145
51,4,-1000,52
271,3,1,270
58,4,-1000,59
336,5,0,336
522,5,-1001,522
192,3,-1000,191
425,2,1,400
31,2,1,6
553,2,1,528
60,4,-1000,61
611,2,1,586
552,2,1,527
475,3,1,474
396,1,1,421
411,2,-1000,386
388,4,-1000,389
226,1,1,251
383,5,-1001,383
157,2,1,132
340,5,0,340
590,1,1,615
266,1,1,291
212,5,-1001,212
271,2,1,246
45,5,0,45
258,3,1,257
595,3,1,594
30,5,0,30
461,4,1,462
548,3,-1000,547
498,1,-1000,523
385,3,-1000,384
37,3,1,36
273,2,1,248
226,2,1,201
583,1,1,608
305,3,1,304
24,5,0,24
547,1,1,572
500,1,-1000,525
473,5,0,473
23,3,1,22
591,3,1,590
73,5,-1001,73
394,5,-1001,394
580,1,1,605
249,1,1,274
357,3,-1000,356
115,1,1,140
507,3,-1000,506
290,2,1,265
553,3,1,552
542,4,-1000,543
341,4,1,342
502,2,1,477
333,5,0,333
403,5,0,403
18,4,1,19
243,4,1,244
512,2,1,487
331,5,0,331
529,2,-1000,504
218,2,-1000,193
420,4,1,421
272,3,1,271
398,5,0,398
259,2,1,234
