s,a,r,s'
1749,3,-144,1748
982,1,32,1032
108,1,-326,158
148,3,265,147
959,3,-183,958
823,2,168,773
1227,1,282,1277
906,4,488,907
319,4,183,320
1897,1,-337,1947
1288,2,219,1238
1981,2,-296,1931
148,1,-218,198
1658,1,59,1708
772,1,200,822
2298,3,-184,2297
1354,3,472,1353
508,2,-44,458
1293,2,-267,1243
1188,2,80,1138
2307,4,-338,2308
1076,4,-3,1077
1234,1,361,1284
1072,1,488,1122
314,4,34,315
1889,1,-196,1939
1490,4,-448,1491
1088,2,-322,1038
252,2,222,202
653,2,325,603
761,1,73,811
267,4,-310,268
1955,3,247,1954
2271,4,87,2272
20,3,-304,19
1843,3,-126,1842
731,3,114,730
1627,3,290,1626
797,4,-338,798
2313,3,446,2312
199,2,61,149
2073,4,-466,2074
1088,1,80,1138
448,1,-133,498
571,1,-434,621
626,3,-144,625
1088,3,58,1087
2191,3,204,2190
1076,2,341,1026
832,3,-399,831
2158,2,422,2108
952,3,-354,951
1064,4,402,1065
1011,1,-429,1061
2088,4,-377,2089
1469,3,-165,1468
1854,4,93,1855
734,4,-209,735
762,1,-160,812
636,3,21,635
164,2,-41,114
80,2,-349,30
1561,1,-283,1611
697,4,-367,698
601,1,-383,651
1955,1,-263,2005
502,2,-497,452
1274,4,389,1275
669,2,-283,619
1603,2,-202,1553
859,4,162,860
1246,4,-22,1247
2134,4,486,2135
1104,1,316,1154
380,1,-84,430
647,3,-469,646
180,4,464,181
502,1,-306,552
1571,2,-327,1521
1914,3,-86,1913
2374,3,428,2373
2322,1,-429,2372
2278,4,-172,2279
1937,2,-452,1887
532,2,-317,482
859,2,343,809
1218,3,142,1217
1894,1,-376,1944
1786,1,41,1836
437,1,49,487
1880,2,271,1830
636,3,21,635
948,1,487,998
404,1,376,454
1721,4,60,1722
2414,4,-337,2415
617,4,-183,618
181,4,-370,182
809,4,218,810
1374,4,462,1375
2181,1,245,2231
1138,4,-438,1139
1445,2,1,1395
1791,1,-445,1841
175,4,472,176
1254,4,224,1255
2398,1,122,2448
1456,1,-249,1506
658,1,-199,708
41,1,-307,91
2464,2,18,2414
1926,4,238,1927
2274,3,307,2273
2477,4,-345,2478
1227,3,56,1226
553,1,325,603
1553,4,-261,1554
1472,3,220,1471
965,3,-384,964
559,4,-322,560
1965,4,-153,1966
1288,1,-32,1338
2398,4,-458,2399
1035,1,-368,1085
2202,3,-499,2201
1589,4,37,1590
1923,2,297,1873
734,3,-10,733
2070,3,330,2069
2245,4,94,2246
477,1,-96,527
1689,1,-73,1739
2002,2,-73,1952
1083,4,203,1084
1067,2,152,1017
2402,4,295,2403
153,4,373,154
776,4,-325,777
2045,2,-198,1995
1158,3,289,1157
1707,2,363,1657
147,2,-62,97
2080,1,-443,2130
1457,4,434,1458
2373,4,169,2374
316,3,34,315
1973,1,-22,2023
2415,3,18,2414
2125,3,-221,2124
758,4,-290,759
1480,3,140,1479
2276,2,-489,2226
1685,3,388,1684
1515,3,200,1514
1086,1,-277,1136
1500,2,-276,1450
431,1,-317,481
1997,1,351,2047
884,2,392,834
2368,1,-376,2418
500,1,-321,550
2053,4,-436,2054
1960,1,-110,2010
1558,2,468,1508
1404,3,-435,1403
1892,4,52,1893
589,2,309,539
1129,1,-122,1179
1701,2,288,1651
1322,1,327,1372
547,2,200,497
1223,2,-489,1173
1761,2,100,1711
2070,4,-420,2071
1493,2,-122,1443
2257,2,-179,2207
181,3,249,180
1055,2,370,1005
1383,1,-66,1433
1407,1,196,1457
398,3,419,397
1334,1,306,1384
1089,4,-199,1090
2233,4,-401,2234
856,2,268,806
12,4,8,13
905,2,119,855
1238,3,28,1237
1969,1,44,2019
2407,3,216,2406
936,1,421,986
2092,2,-175,2042
970,4,-267,971
2457,2,-351,2407
1653,4,134,1654
2127,4,466,2128
1284,3,292,1283
2391,2,-272,2341
1452,3,150,1451
378,1,37,428
2467,3,-147,2466
2076,4,-18,2077
2315,4,-121,2316
2390,2,2,2340
1896,3,-147,1895
2051,1,-203,2101
197,4,-218,198
1543,1,297,1593
1270,2,189,1220
458,4,69,459
680,4,62,681
1569,1,174,1619
2013,3,432,2012
846,2,327,796
189,3,429,188
257,3,318,256
809,2,-290,759
511,4,-118,512
405,3,-223,404
395,2,212,345
413,1,481,463
2329,2,-172,2279
2171,1,232,2221
342,2,-333,292
1567,2,347,1517
1893,2,33,1843
2293,3,-139,2292
1923,3,442,1922
57,4,-482,58
2107,1,114,2157
548,1,-99,598
1681,2,-481,1631
1525,4,-212,1526
2408,1,60,2458
1670,4,173,1671
1111,1,-236,1161
1493,1,-168,1543
682,3,62,681
1814,3,420,1813
2179,4,391,2180
1515,1,486,1565
1375,2,110,1325
863,2,-372,813
1782,2,433,1732
64,3,-427,63
23,1,101,73
1475,1,433,1525
1370,3,362,1369
1002,3,-393,1001
2106,1,-33,2156
1708,4,-35,1709
375,2,426,325
845,1,-4,895
229,1,-28,279
715,4,191,716
566,1,-146,616
2344,1,-41,2394
1735,3,-223,1734
2246,3,219,2245
1789,2,-73,1739
1347,4,-456,1348
1960,2,147,1910
23,1,101,73
1370,2,82,1320
716,4,-287,717
1131,1,-36,1181
796,3,-393,795
512,2,272,462
1111,3,483,1110
353,2,252,303
648,1,-367,698
717,4,-150,718
1985,3,-402,1984
379,3,-444,378
1943,2,52,1893
458,2,-311,408
196,1,-407,246
2098,1,393,2148
1404,3,-435,1403
1294,2,383,1244
847,4,-115,848
1827,4,312,1828
2424,3,404,2423
2267,4,179,2268
2439,4,-78,2440
1728,3,-116,1727
1356,1,499,1406
2427,2,287,2377
2226,3,-349,2225
1886,2,41,1836
1003,2,92,953
1681,4,-335,1682
527,2,52,477
199,1,-321,249
2113,1,167,2163
2426,1,-238,2476
2123,2,-329,2073
1148,3,-42,1147
1860,1,147,1910
2411,2,337,2361
696,1,377,746
1117,1,-376,1167
991,3,-206,990
1591,4,-409,1592
1600,3,421,1599
847,3,-226,846
348,4,366,349
1084,1,77,1134
634,4,21,635
985,1,94,1035
1423,2,78,1373
1315,3,-185,1314
1610,3,-268,1609
114,1,357,164
1188,2,80,1138
2177,3,-90,2176
1173,1,-473,1223
571,2,258,521
1812,4,420,1813
1247,2,-190,1197
968,2,-332,918
757,3,309,756
214,4,-400,215
1899,3,444,1898
1972,2,442,1922
1727,2,40,1677
1030,4,-14,1031
370,4,63,371
1476,3,453,1475
793,3,-360,792
1656,3,-35,1655
2151,1,-499,2201
592,2,184,542
1346,4,482,1347
125,4,106,126
2415,1,347,2465
1875,3,306,1874
434,1,-93,484
2254,3,7,2253
291,2,-263,241
726,3,-280,725
2314,2,-78,2264
128,4,-229,129
1812,4,420,1813
1943,3,430,1942
187,3,-202,186
1852,1,-164,1902
642,2,249,592
2236,2,58,2186
2291,3,483,2290
1757,2,383,1707
298,1,-145,348
1894,1,-376,1944
1855,2,-285,1805
1202,1,-92,1252
1831,1,-8,1881
1726,3,139,1725
2176,1,-489,2226
71,2,-226,21
1139,3,80,1138
1483,3,-484,1482
964,3,-383,963
1296,1,61,1346
1999,3,314,1998
1558,4,365,1559
891,2,-60,841
1982,1,100,2032
2307,2,246,2257
2186,3,-429,2185
760,3,-290,759
1387,3,499,1386
78,3,-398,77
1921,2,-332,1871
2364,3,-180,2363
999,2,-489,949
241,1,71,291
1941,2,474,1891
1465,1,-425,1515
2072,2,203,2022
1965,2,36,1915
1996,3,-198,1995
462,1,-118,512
323,2,230,273
1749,4,-483,1750
1661,4,-255,1662
159,2,-283,109
363,1,283,413
799,3,-338,798
1998,3,-175,1997
275,3,201,274
743,2,301,693
340,4,-424,341
1142,1,-162,1192
136,2,-41,86
793,1,-196,843
2255,2,-229,2205
511,1,327,561
2435,4,207,2436
741,4,291,742
1642,3,-344,1641
2137,4,-109,2138
903,2,-299,853
1820,1,365,1870
1860,3,-277,1859
1124,4,98,1125
1009,1,-364,1059
1488,1,337,1538
55,1,488,105
1055,4,-6,1056
2456,3,-181,2455
2022,4,-22,2023
844,1,320,894
1598,3,90,1597
632,2,-172,582
175,2,-296,125
298,1,-145,348
2005,4,85,2006
1345,4,61,1346
1081,4,180,1082
1403,1,243,1453
1772,4,382,1773
2112,1,295,2162
2092,1,-338,2142
843,4,-28,844
1314,2,-18,1264
1438,4,-53,1439
193,4,-478,194
66,1,-207,116
2403,2,145,2353
640,4,-67,641
422,4,386,423
2172,2,183,2122
288,1,-138,338
542,2,295,492
734,1,269,784
1640,2,37,1590
269,3,-310,268
464,2,-425,414
1415,3,201,1414
2285,4,397,2286
402,4,482,403
396,3,321,395
366,1,344,416
1411,2,-485,1361
872,2,200,822
2192,2,-338,2142
39,3,411,38
1401,2,-249,1351
2370,3,-150,2369
17,3,-105,16
1156,1,209,1206
379,1,298,429
2130,4,377,2131
687,2,-421,637
1106,2,-6,1056
786,4,31,787
157,4,-326,158
1747,4,-144,1748
767,4,6,768
230,4,316,231
1906,2,493,1856
1299,3,178,1298
2117,2,365,2067
2196,4,-132,2197
1623,3,84,1622
282,1,457,332
2087,4,343,2088
1184,1,272,1234
732,3,-292,731
2321,2,476,2271
2346,4,-161,2347
1120,4,389,1121
1580,1,286,1630
1836,2,-458,1786
1562,2,172,1512
855,4,-172,856
2169,2,335,2119
2205,4,80,2206
1713,4,-337,1714
2069,4,-161,2070
68,3,-78,67
423,2,407,373
2266,2,484,2216
2225,4,-489,2226
231,1,-136,281
936,3,-137,935
866,4,-68,867
1309,4,187,1310
1863,1,-86,1913
1345,2,174,1295
1280,2,40,1230
1269,1,202,1319
1100,3,279,1099
2185,3,-74,2184
1404,2,97,1354
493,4,316,494
266,2,89,216
1734,3,300,1733
1924,4,241,1925
389,4,-1,390
707,3,330,706
689,4,-450,690
1547,2,297,1497
1947,1,-175,1997
1175,2,98,1125
427,4,37,428
476,4,52,477
619,2,151,569
1926,2,-488,1876
1922,1,-333,1972
1987,1,-50,2037
168,2,107,118
1195,1,47,1245
822,4,-40,823
134,4,-243,135
743,1,204,793
2421,3,-178,2420
2093,1,317,2143
1821,3,-305,1820
147,2,-62,97
1057,3,-6,1056
1767,2,-332,1717
1265,3,-18,1264
370,2,183,320
1747,3,214,1746
1321,1,-42,1371
741,3,-325,740
1093,4,-114,1094
2179,3,389,2178
100,3,353,99
888,4,433,889
1685,1,198,1735
1743,1,-474,1793
2268,2,215,2218
1345,2,174,1295
2393,4,-41,2394
1284,3,292,1283
121,1,26,171
351,1,-8,401
445,3,-95,444
247,2,148,197
1582,3,-212,1581
1870,1,2,1920
781,2,-292,731
80,4,-352,81
447,1,200,497
1903,2,-187,1853
118,3,129,117
1441,2,156,1391
1642,1,-115,1692
540,3,309,539
717,2,393,667
1264,4,268,1265
2142,3,478,2141
2375,1,-185,2425
1989,1,23,2039
2360,4,337,2361
105,3,415,104
2055,2,-263,2005
1076,1,479,1126
1187,1,28,1237
620,3,-283,619
2112,1,295,2162
754,1,459,804
1708,3,383,1707
1997,1,351,2047
2287,2,-156,2237
1352,1,199,1402
1392,4,347,1393
2232,4,8,2233
1017,1,49,1067
2459,2,-438,2409
1817,2,238,1767
2084,2,475,2034
274,3,230,273
1711,1,257,1761
1490,2,409,1440
1554,3,-202,1553
1147,3,278,1146
2396,3,-123,2395
1997,4,314,1998
842,2,-360,792
1484,1,-490,1534
1636,4,492,1637
2196,4,-132,2197
2306,1,-246,2356
1680,3,-220,1679
754,2,-193,704
1929,2,-111,1879
1428,1,-463,1478
1257,3,112,1256
706,4,349,707
2231,4,-373,2232
1145,1,323,1195
1027,2,-216,977
152,2,348,102
1579,3,198,1578
802,4,37,803
556,3,-481,555
1109,3,289,1108
2349,2,-221,2299
2396,1,484,2446
649,1,278,699
560,1,-434,610
687,1,142,737
303,2,205,253
2409,3,-440,2408
2221,2,-337,2171
2292,4,-204,2293
243,4,-80,244
2338,2,474,2288
783,2,-10,733
39,3,411,38
1295,3,-466,1294
1481,1,270,1531
871,1,159,921
353,3,16,352
1866,3,-430,1865
89,4,-155,90
1919,4,2,1920
1761,3,87,1760
1529,2,140,1479
2250,2,138,2200
1365,3,-478,1364
211,3,228,210
2146,2,298,2096
2291,4,-139,2292
1859,2,127,1809
2153,2,367,2103
1344,1,191,1394
131,2,-352,81
2295,2,219,2245
1297,1,482,1347
1415,1,-18,1465
804,3,37,803
1188,2,80,1138
1521,4,299,1522
734,4,-209,735
935,4,84,936
158,3,-263,157
2067,3,437,2066
1225,2,194,1175
1515,4,170,1516
1837,3,41,1836
99,2,-112,49
2018,2,273,1968
1063,2,187,1013
1935,1,-98,1985
2129,1,169,2179
1906,3,273,1905
1714,2,453,1664
22,1,250,72
1569,3,412,1568
951,1,-393,1001
1312,2,-134,1262
1442,4,-122,1443
1632,2,-98,1582
650,3,150,649
1235,4,79,1236
1693,1,239,1743
361,1,-13,411
1017,2,107,967
863,1,-275,913
1567,3,296,1566
1993,2,-181,1943
1207,1,-257,1257
293,2,-412,243
1760,2,170,1710
795,1,331,845
2073,4,-466,2074
1707,1,-147,1757
1868,2,349,1818
17,1,-78,67
542,4,-40,543
944,3,-443,943
1488,4,412,1489
1243,4,383,1244
1009,3,-229,1008
2104,3,367,2103
1147,3,278,1146
1718,4,23,1719
767,3,185,766
274,3,230,273
933,3,-162,932
2003,2,186,1953
286,4,-134,287
689,1,272,739
175,1,-233,225
437,1,49,487
2413,1,17,2463
35,4,-7,36
1192,3,133,1191
158,2,87,108
1059,2,-89,1009
2203,3,-68,2202
2385,3,-208,2384
772,3,430,771
931,3,124,930
1706,3,364,1705
631,1,62,681
585,4,94,586
2005,4,85,2006
735,1,97,785
1778,4,410,1779
2493,3,-461,2492
1410,4,-39,1411
2042,1,148,2092
286,2,313,236
440,1,279,490
333,1,-368,383
2297,1,-161,2347
1722,1,-397,1772
2277,3,-9,2276
168,4,159,169
216,3,-400,215
2391,1,244,2441
1255,4,112,1256
2305,2,226,2255
101,1,-399,151
2063,4,49,2064
1602,1,74,1652
703,2,362,653
1914,3,-86,1913
749,4,-65,750
406,4,59,407
345,1,321,395
1537,2,383,1487
701,1,350,751
2396,4,-258,2397
152,4,300,153
1782,4,-482,1783
722,2,-207,672
1115,3,29,1114
1067,1,-480,1117
1914,1,83,1964
1198,4,-125,1199
1648,4,482,1649
965,3,-384,964
853,3,-344,852
2332,4,-142,2333
1243,2,86,1193
756,4,-183,757
262,2,-270,212
680,4,62,681
761,1,73,811
1884,3,293,1883
1490,3,412,1489
2240,2,204,2190
1127,1,-104,1177
761,4,385,762
1989,1,23,2039
1174,1,313,1224
2096,3,-342,2095
1502,3,193,1501
2046,4,351,2047
2423,3,-58,2422
1757,1,171,1807
1078,1,-430,1128
1098,3,-453,1097
2117,4,-112,2118
857,2,-264,807
473,2,386,423
1084,3,29,1083
463,2,283,413
159,4,-345,160
1763,1,420,1813
524,4,-134,525
303,3,-225,302
942,2,31,892
2308,3,193,2307
297,3,-273,296
1581,3,-269,1580
1615,2,486,1565
421,2,63,371
1012,3,-374,1011
623,1,-166,673
568,3,320,567
1699,2,482,1649
1067,3,109,1066
1241,3,-464,1240
589,4,-104,590
1528,3,-379,1527
997,2,425,947
1852,3,-32,1851
458,1,162,508
637,1,323,687
285,2,411,235
2493,3,-461,2492
937,1,340,987
1368,1,29,1418
2325,4,-336,2326
2018,3,129,2017
138,1,429,188
2059,4,-413,2060
1568,3,-329,1567
2263,1,438,2313
1907,4,-239,1908
1486,2,-121,1436
156,3,-434,155
504,4,286,505
2284,4,157,2285
2244,2,-343,2194
1400,2,29,1350
1560,3,365,1559
625,2,-53,575
583,2,297,533
1248,4,281,1249
534,4,-201,535
283,3,-237,282
1920,1,-308,1970
156,3,-434,155
289,3,-354,288
1576,1,290,1626
1617,3,178,1616
2198,2,393,2148
343,2,-292,293
1490,2,409,1440
1200,3,-125,1199
1854,4,93,1855
2333,3,18,2332
1811,3,412,1810
1870,2,-305,1820
1999,3,314,1998
1901,2,-32,1851
656,4,271,657
475,1,-134,525
1509,2,-419,1459
459,4,28,460
1869,1,-117,1919
922,4,438,923
463,4,447,464
1736,4,198,1737
2109,4,-375,2110
1533,1,-51,1583
189,3,429,188
862,3,-360,861
1104,4,176,1105
280,3,-28,279
834,3,-30,833
605,2,-481,555
341,4,340,342
2072,1,183,2122
1921,4,442,1922
638,4,-331,639
2035,4,-400,2036
1593,3,-409,1592
2266,2,484,2216
2247,4,347,2248
2443,4,13,2444
431,3,-84,430
1944,1,-125,1994
1135,3,77,1134
523,4,-411,524
1973,4,197,1974
1430,3,-411,1429
2206,3,-229,2205
2322,2,87,2272
232,4,-316,233
145,4,55,146
1216,1,20,1266
2197,3,252,2196
634,2,326,584
238,2,429,188
76,3,-85,75
573,2,-122,523
1217,3,163,1216
1551,1,346,1601
1340,2,442,1290
1183,4,-431,1184
1005,4,339,1006
316,2,254,266
1022,1,325,1072
659,1,-248,709
551,1,434,601
1167,4,429,1168
1436,3,-419,1435
811,1,-360,861
1527,3,-212,1526
1824,3,485,1823
1288,2,219,1238
499,2,3,449
283,4,496,284
1725,2,454,1675
2396,3,-123,2395
684,2,198,634
2247,1,-184,2297
1235,1,85,1285
2371,4,-429,2372
564,1,194,614
366,1,344,416
348,1,-22,398
2273,4,55,2274
416,4,-266,417
53,1,-302,103
120,1,377,170
602,1,3,652
1620,1,272,1670
1303,3,-322,1302
172,3,26,171
781,3,-339,780
76,3,-85,75
2118,3,-303,2117
735,2,425,685
2316,3,177,2315
1104,2,22,1054
858,3,-44,857
508,3,2,507
1677,4,-87,1678
2227,1,-322,2277
2355,4,-246,2356
256,4,-67,257
824,2,201,774
741,2,9,691
2068,4,330,2069
1811,1,-487,1861
2343,2,-204,2293
1239,1,-54,1289
1261,2,-76,1211
2358,1,-440,2408
903,4,85,904
650,1,108,700
178,4,-168,179
69,4,49,70
1667,1,-332,1717
2187,3,58,2186
813,1,-462,863
502,1,-306,552
1826,4,440,1827
1719,3,-473,1718
1598,2,-117,1548
1670,2,114,1620
738,4,272,739
570,1,-47,620
504,4,286,505
1341,3,-29,1340
2063,2,64,2013
2103,4,174,2104
2256,1,427,2306
1276,1,287,1326
275,2,-233,225
1997,1,351,2047
1338,4,-128,1339
1140,2,-199,1090
2360,2,42,2310
143,3,-349,142
383,1,-145,433
988,3,340,987
2066,1,-238,2116
1434,2,306,1384
1908,4,-289,1909
667,3,-423,666
1657,2,45,1607
16,3,-31,15
2240,4,-164,2241
609,4,-434,610
853,1,-377,903
1415,3,201,1414
2134,1,-74,2184
1057,1,-242,1107
2242,3,-164,2241
993,4,93,994
1156,2,51,1106
160,1,228,210
1568,3,-329,1567
1165,4,23,1166
1913,4,-282,1914
2202,1,3,2252
1652,2,402,1602
894,4,-4,895
1898,1,236,1948
1160,3,102,1159
98,1,-321,148
1122,3,389,1121
2131,4,-307,2132
2047,1,-486,2097
338,1,247,388
2404,4,-370,2405
771,3,-395,770
2059,3,-282,2058
1709,1,410,1759
1014,3,187,1013
2124,2,-466,2074
395,1,-202,445
615,1,235,665
2471,3,-227,2470
758,3,-183,757
1018,2,-63,968
2322,4,-280,2323
502,4,-496,503
945,4,-147,946
1709,1,410,1759
174,1,296,224
229,1,-28,279
1450,2,-90,1400
1371,2,321,1321
242,4,-412,243
1847,3,-95,1846
130,2,246,80
544,3,-40,543
1493,3,-213,1492
1630,3,-397,1629
318,3,-300,317
1159,1,-61,1209
474,2,139,424
1559,3,-64,1558
1916,4,272,1917
104,2,-459,54
1899,3,444,1898
881,4,-224,882
965,1,-400,1015
2061,4,256,2062
811,2,-415,761
1967,3,-153,1966
1653,3,74,1652
508,2,-44,458
1635,3,274,1634
772,2,256,722
1311,4,-290,1312
1215,2,-500,1165
727,1,-325,777
1595,4,-68,1596
14,3,8,13
808,2,-59,758
1186,1,79,1236
1823,1,297,1873
353,4,-182,354
138,3,-201,137
452,2,291,402
641,3,14,640
179,2,-229,129
1306,3,321,1305
1934,4,470,1935
1223,1,197,1273
956,1,339,1006
1311,3,187,1310
2363,4,287,2364
965,4,-288,966
824,1,27,874
1565,1,482,1615
2299,4,-355,2300
1211,4,-156,1212
1218,2,429,1168
2074,3,-329,2073
1462,2,261,1412
272,1,472,322
1850,1,134,1900
346,1,330,396
489,3,-262,488
1741,4,106,1742
265,4,254,266
1753,2,318,1703
1928,3,238,1927
779,2,-2,729
328,3,470,327
1953,4,247,1954
845,4,-226,846
2322,1,-429,2372
2358,2,-338,2308
588,1,193,638
2458,4,170,2459
912,4,-275,913
510,3,-384,509
1066,2,164,1016
1397,1,448,1447
1237,4,219,1238
2322,4,-280,2323
2275,3,55,2274
1941,1,79,1991
1248,2,-51,1198
1876,4,-296,1877
354,4,-401,355
1209,2,102,1159
1094,1,300,1144
1837,1,-452,1887
1829,1,-111,1879
2370,2,-165,2320
203,2,300,153
438,2,247,388
859,4,162,860
465,3,447,464
256,2,282,206
359,1,-394,409
1065,3,-67,1064
773,2,-54,723
2318,2,179,2268
5,4,370,6
328,3,470,327
705,3,-193,704
2389,2,-316,2339
1130,3,-94,1129
1212,4,-375,1213
1732,4,300,1733
1519,3,-10,1518
538,4,309,539
55,3,-459,54
1243,1,72,1293
1519,4,351,1520
1441,4,232,1442
202,1,-101,252
420,2,144,370
162,3,63,161
2211,4,189,2212
2162,2,-15,2112
424,2,241,374
2065,3,49,2064
1237,3,79,1236
1233,3,-277,1232
1834,3,181,1833
1961,4,30,1962
55,1,488,105
1291,3,442,1290
2138,1,-97,2188
402,3,-8,401
255,2,-486,205
1503,2,243,1453
704,4,-382,705
1829,4,271,1830
1190,4,133,1191
2255,2,-229,2205
1116,2,109,1066
1813,3,122,1812
2247,2,-132,2197
2183,3,103,2182
124,4,-296,125
150,3,61,149
1185,4,-116,1186
377,1,344,427
1137,1,65,1187
1980,1,-393,2030
218,2,-454,168
1197,1,-22,1247
2098,3,-486,2097
1995,4,-12,1996
237,2,-339,187
1589,4,37,1590
2367,1,334,2417
1339,1,-409,1389
2024,2,197,1974
184,3,-336,183
2159,3,402,2158
2239,3,417,2238
1406,4,80,1407
1492,3,-448,1491
465,2,-295,415
1488,1,337,1538
1491,3,407,1490
641,2,-117,591
2211,2,47,2161
1937,4,23,1938
843,1,-221,893
559,4,-322,560
1630,4,-481,1631
1166,2,275,1116
1293,3,-443,1292
1434,2,306,1384
249,2,330,199
1774,2,-251,1724
1513,2,-241,1463
1687,2,492,1637
857,1,488,907
2147,3,-74,2146
2246,2,252,2196
1977,1,-211,2027
2485,3,-353,2484
1062,2,-343,1012
2143,2,-199,2093
1106,3,176,1105
695,3,256,694
718,1,6,768
119,2,-134,69
1133,1,291,1183
1619,1,-337,1669
1689,3,-97,1688
1447,1,297,1497
1605,4,267,1606
1754,1,-311,1804
1917,4,254,1918
2485,2,-238,2435
142,4,94,143
339,2,-370,289
2367,4,421,2368
712,4,-158,713
1300,3,327,1299
249,2,330,199
2213,2,167,2163
2144,3,317,2143
1593,1,407,1643
725,2,-343,675
2365,2,177,2315
375,2,426,325
2051,2,407,2001
1174,1,313,1224
2310,3,416,2309
1803,1,-187,1853
1193,2,202,1143
2413,2,-180,2363
1326,2,-119,1276
1883,4,222,1884
939,3,-43,938
1393,4,191,1394
1278,4,326,1279
1043,3,-21,1042
1781,2,349,1731
528,1,-257,578
2212,4,-103,2213
130,4,-451,131
1152,3,109,1151
829,2,351,779
984,4,120,985
165,4,10,166
460,4,416,461
1275,3,-353,1274
729,1,351,779
815,2,229,765
1795,4,-135,1796
405,3,-223,404
1862,4,377,1863
2382,2,18,2332
977,1,57,1027
881,2,-399,831
1740,2,-339,1690
1239,3,219,1238
1458,3,196,1457
1596,4,90,1597
1038,3,433,1037
1197,4,-51,1198
1049,2,-421,999
91,4,-219,92
1750,1,-255,1800
1833,2,-482,1783
715,3,-435,714
795,3,-103,794
2036,2,-49,1986
2126,3,-251,2125
1307,3,448,1306
99,2,-112,49
2182,2,-307,2132
1980,4,367,1981
1150,3,-269,1149
2442,1,-461,2492
1487,4,30,1488
2355,2,123,2305
2290,4,-297,2291
748,3,-154,747
2112,2,256,2062
2493,2,142,2443
1637,1,4,1687
1426,2,299,1376
1562,1,-221,1612
2276,3,-466,2275
1357,3,431,1356
683,4,186,684
1640,1,-339,1690
559,2,-384,509
1576,3,78,1575
653,2,325,603
198,4,330,199
692,2,-4,642
537,3,-433,536
2253,1,27,2303
1012,2,420,962
95,2,-423,45
2251,1,278,2301
1382,4,-55,1383
1917,4,254,1918
2348,1,294,2398
1852,1,-164,1902
2121,4,183,2122
925,4,-235,926
693,1,-351,743
1207,1,-257,1257
793,1,-196,843
2388,3,337,2387
2240,2,204,2190
