s,a,r,s'
407,1,-10000,432
408,1,-10000,433
409,1,-10000,434
410,1,10,435
411,1,10,436
412,1,10,437
413,1,-10000,438
414,1,-10000,439
415,1,-10000,440
416,1,-10000,441
417,1,10,442
418,1,10,443
419,1,10,444
420,1,-10000,445
421,1,-10000,446
422,1,-10000,447
423,1,-10000,448
424,1,10,449
425,1,10,450
426,1,10,451
427,1,10,452
428,1,10,453
429,1,10,454
430,1,10,455
431,1,10,456
432,1,10,457
433,1,10,458
434,1,10,459
435,1,10,460
436,1,10,461
437,1,10,462
438,1,10,463
439,1,10,464
440,1,10,465
441,1,10,466
442,1,10,467
443,1,10,468
444,1,10,469
445,1,10,470
446,1,10,471
447,1,10,472
448,1,10,473
449,1,10,474
450,1,10,475
451,1,10,476
452,1,10,477
453,1,10,478
454,1,10,479
455,1,10,480
456,1,10,481
457,1,10,482
458,1,10,483
459,1,10,484
460,1,10,485
461,1,10,486
462,1,10,487
463,1,10,488
464,1,10,489
465,1,10,490
466,1,10,491
467,1,10,492
468,1,10,493
469,1,10,494
470,1,10,495
471,1,10,496
472,1,10,497
473,1,10,498
474,1,10,499
475,1,10,500
476,1,10,501
477,1,10,502
478,1,10,503
479,1,10,504
480,1,10,505
481,1,10,506
482,1,10,507
483,1,10,508
484,1,10,509
485,1,10,510
486,1,10,511
487,1,10,512
488,1,10,513
489,1,10,514
490,1,10,515
491,1,10,516
492,1,10,517
493,1,10,518
494,1,10,519
495,1,10,520
496,1,10,521
497,1,10,522
498,1,10,523
499,1,10,524
500,1,10,525
501,1,10,526
502,1,10,527
503,1,10,528
504,1,-10000,529
505,1,-10000,530
506,1,-10000,531
507,1,-10000,532
508,1,-10000,533
509,1,-10000,534
510,1,-10000,535
511,1,-10000,536
512,1,-10000,537
513,1,-10000,538
514,1,-10000,539
515,1,-10000,540
516,1,-10000,541
517,1,-10000,542
518,1,-10000,543
519,1,-10000,544
520,1,-10000,545
521,1,-10000,546
522,1,-10000,547
523,1,-10000,548
524,1,-10000,549
525,1,10,550
526,1,10,551
527,1,10,552
528,1,10,553
529,1,-10000,554
530,1,-10000,555
531,1,-10000,556
532,1,-10000,557
533,1,-10000,558
534,1,-10000,559
535,1,-10000,560
536,1,-10000,561
537,1,-10000,562
538,1,-10000,563
539,1,-10000,564
540,1,-10000,565
541,1,-10000,566
542,1,-10000,567
543,1,-10000,568
544,1,-10000,569
545,1,-10000,570
546,1,-10000,571
547,1,-10000,572
548,1,-10000,573
549,1,-10000,574
550,1,10,575
551,1,10,576
552,1,10,577
553,1,10,578
554,1,10,579
555,1,10,580
556,1,10,581
557,1,10,582
558,1,10,583
559,1,10,584
560,1,10,585
561,1,10,586
562,1,10,587
563,1,10,588
564,1,10,589
565,1,10,590
566,1,10,591
567,1,10,592
568,1,10,593
569,1,10,594
570,1,10,595
571,1,10,596
572,1,10,597
573,1,10,598
574,1,10,599
575,1,10,600
576,1,0,601
577,1,10,602
578,1,10,603
579,1,10,604
580,1,10,605
581,1,10,606
582,1,10,607
583,1,10,608
584,1,10,609
585,1,10,610
586,1,10,611
587,1,10,612
588,1,10,613
589,1,10,614
590,1,10,615
591,1,10,616
592,1,10,617
593,1,10,618
594,1,10,619
595,1,10,620
596,1,10,621
597,1,10,622
598,1,10,623
599,1,10,624
600,1,10,625
26,2,10,1
27,2,10,2
28,2,10,3
29,2,10,4
30,2,10,5
31,2,10,6
32,2,10,7
33,2,10,8
34,2,10,9
35,2,10,10
36,2,10,11
37,2,10,12
38,2,10,13
39,2,10,14
40,2,10,15
41,2,10,16
42,2,10,17
43,2,10,18
44,2,10,19
45,2,10,20
46,2,10,21
47,2,10,22
48,2,10,23
49,2,10,24
50,2,1000,25
51,2,10,26
52,2,10,27
53,2,10,28
54,2,10,29
55,2,10,30
56,2,10,31
57,2,10,32
58,2,10,33
59,2,10,34
60,2,10,35
61,2,10,36
62,2,10,37
63,2,10,38
64,2,10,39
65,2,10,40
66,2,10,41
67,2,10,42
68,2,10,43
69,2,10,44
70,2,10,45
71,2,10,46
72,2,10,47
73,2,10,48
74,2,10,49
75,2,10,50
76,2,-10000,51
77,2,-10000,52
78,2,-10000,53
79,2,-10000,54
80,2,-10000,55
81,2,-10000,56
82,2,-10000,57
83,2,-10000,58
84,2,-10000,59
85,2,-10000,60
86,2,-10000,61
87,2,-10000,62
88,2,-10000,63
89,2,-10000,64
90,2,-10000,65
91,2,-10000,66
92,2,-10000,67
93,2,-10000,68
94,2,-10000,69
95,2,-10000,70
96,2,-10000,71
97,2,-10000,72
98,2,-10000,73
99,2,10,74
100,2,10,75
101,2,-10000,76
102,2,-10000,77
103,2,-10000,78
104,2,-10000,79
105,2,-10000,80
106,2,-10000,81
107,2,-10000,82
108,2,-10000,83
109,2,-10000,84
110,2,-10000,85
111,2,-10000,86
112,2,-10000,87
113,2,-10000,88
114,2,-10000,89
115,2,-10000,90
116,2,-10000,91
117,2,-10000,92
118,2,-10000,93
119,2,-10000,94
120,2,-10000,95
121,2,-10000,96
122,2,-10000,97
123,2,-10000,98
124,2,10,99
125,2,10,100
126,2,10,101
127,2,10,102
128,2,10,103
129,2,10,104
130,2,10,105
131,2,10,106
132,2,10,107
133,2,10,108
134,2,10,109
135,2,10,110
136,2,10,111
137,2,10,112
138,2,10,113
139,2,10,114
140,2,10,115
141,2,10,116
142,2,10,117
143,2,10,118
144,2,10,119
145,2,10,120
146,2,10,121
147,2,10,122
148,2,10,123
149,2,10,124
150,2,10,125
151,2,10,126
152,2,10,127
153,2,10,128
154,2,10,129
155,2,10,130
156,2,10,131
157,2,10,132
158,2,10,133
159,2,10,134
160,2,10,135
161,2,10,136
162,2,10,137
163,2,10,138
164,2,10,139
165,2,10,140
166,2,10,141
167,2,10,142
168,2,10,143
169,2,10,144
170,2,10,145
171,2,10,146
172,2,10,147
173,2,10,148
174,2,10,149
175,2,10,150
176,2,10,151
177,2,10,152
178,2,10,153
179,2,10,154
180,2,10,155
181,2,10,156
182,2,10,157
183,2,10,158
184,2,10,159
185,2,10,160
186,2,10,161
187,2,10,162
188,2,10,163
189,2,10,164
190,2,10,165
191,2,10,166
192,2,10,167
193,2,10,168
194,2,10,169
195,2,10,170
196,2,10,171
197,2,10,172
198,2,10,173
199,2,10,174
200,2,10,175
201,2,10,176
202,2,10,177
203,2,10,178
204,2,-10000,179
205,2,-10000,180
206,2,-10000,181
207,2,-10000,182
208,2,-10000,183
209,2,-10000,184
210,2,-10000,185
211,2,-10000,186
212,2,-10000,187
213,2,-10000,188
214,2,-10000,189
215,2,-10000,190
216,2,-10000,191
217,2,-10000,192
218,2,-10000,193
219,2,-10000,194
220,2,-10000,195
221,2,-10000,196
222,2,-10000,197
223,2,-10000,198
224,2,-10000,199
225,2,-10000,200
226,2,10,201
227,2,10,202
228,2,10,203
229,2,-10000,204
230,2,-10000,205
231,2,-10000,206
232,2,-10000,207
233,2,-10000,208
234,2,-10000,209
235,2,-10000,210
236,2,-10000,211
237,2,-10000,212
238,2,-10000,213
239,2,-10000,214
240,2,-10000,215
241,2,-10000,216
242,2,-10000,217
243,2,-10000,218
244,2,-10000,219
245,2,-10000,220
246,2,-10000,221
247,2,-10000,222
248,2,-10000,223
249,2,-10000,224
250,2,-10000,225
251,2,10,226
252,2,10,227
253,2,10,228
254,2,10,229
255,2,10,230
256,2,10,231
257,2,10,232
258,2,10,233
259,2,10,234
260,2,10,235
261,2,10,236
262,2,10,237
263,2,10,238
264,2,10,239
265,2,10,240
266,2,10,241
267,2,10,242
268,2,10,243
269,2,10,244
270,2,10,245
271,2,10,246
272,2,10,247
273,2,10,248
274,2,10,249
275,2,10,250
276,2,10,251
277,2,10,252
278,2,10,253
279,2,10,254
280,2,10,255
281,2,10,256
282,2,10,257
283,2,10,258
284,2,10,259
285,2,10,260
286,2,10,261
287,2,10,262
288,2,10,263
289,2,10,264
290,2,10,265
291,2,10,266
292,2,10,267
293,2,10,268
294,2,10,269
295,2,10,270
296,2,10,271
297,2,10,272
298,2,10,273
299,2,10,274
300,2,10,275
301,2,10,276
302,2,10,277
303,2,10,278
304,2,10,279
305,2,10,280
306,2,10,281
307,2,10,282
308,2,10,283
309,2,10,284
310,2,10,285
311,2,10,286
312,2,10,287
313,2,10,288
314,2,10,289
315,2,10,290
316,2,10,291
317,2,10,292
318,2,10,293
319,2,10,294
320,2,10,295
321,2,10,296
322,2,10,297
323,2,10,298
324,2,10,299
325,2,10,300
326,2,10,301
327,2,-10000,302
328,2,-10000,303
329,2,-10000,304
330,2,-10000,305
331,2,-10000,306
332,2,-10000,307
333,2,-10000,308
334,2,-10000,309
335,2,10,310
336,2,10,311
337,2,10,312
338,2,-10000,313
339,2,-10000,314
340,2,-10000,315
341,2,-10000,316
342,2,10,317
343,2,10,318
344,2,10,319
345,2,-10000,320
346,2,-10000,321
347,2,-10000,322
348,2,-10000,323
349,2,10,324
350,2,10,325
351,2,10,326
352,2,-10000,327
353,2,-10000,328
354,2,-10000,329
355,2,-10000,330
356,2,-10000,331
357,2,-10000,332
358,2,-10000,333
359,2,-10000,334
360,2,10,335
361,2,10,336
362,2,10,337
363,2,-10000,338
364,2,-10000,339
365,2,-10000,340
366,2,-10000,341
367,2,10,342
368,2,10,343
369,2,10,344
370,2,-10000,345
371,2,-10000,346
372,2,-10000,347
373,2,-10000,348
374,2,10,349
375,2,10,350
376,2,10,351
377,2,-10000,352
378,2,-10000,353
379,2,-10000,354
380,2,-10000,355
381,2,-10000,356
382,2,-10000,357
383,2,-10000,358
384,2,-10000,359
385,2,10,360
386,2,10,361
387,2,10,362
388,2,-10000,363
389,2,-10000,364
390,2,-10000,365
391,2,-10000,366
392,2,10,367
393,2,10,368
394,2,10,369
395,2,-10000,370
396,2,-10000,371
397,2,-10000,372
398,2,-10000,373
399,2,10,374
400,2,10,375
401,2,10,376
402,2,-10000,377
403,2,-10000,378
404,2,-10000,379
405,2,-10000,380
406,2,-10000,381
407,2,-10000,382
408,2,-10000,383
409,2,-10000,384
410,2,10,385
411,2,10,386
412,2,10,387
413,2,-10000,388
414,2,-10000,389
415,2,-10000,390
416,2,-10000,391
417,2,10,392
418,2,10,393
419,2,10,394
420,2,-10000,395
421,2,-10000,396
422,2,-10000,397
423,2,-10000,398
424,2,10,399
425,2,10,400
426,2,10,401
427,2,-10000,402
428,2,-10000,403
429,2,-10000,404
430,2,-10000,405
431,2,-10000,406
432,2,-10000,407
433,2,-10000,408
434,2,-10000,409
435,2,10,410
436,2,10,411
437,2,10,412
438,2,-10000,413
439,2,-10000,414
440,2,-10000,415
441,2,-10000,416
442,2,10,417
443,2,10,418
444,2,10,419
445,2,-10000,420
446,2,-10000,421
447,2,-10000,422
448,2,-10000,423
449,2,10,424
450,2,10,425
451,2,10,426
452,2,-10000,427
453,2,-10000,428
454,2,-10000,429
455,2,-10000,430
456,2,-10000,431
457,2,-10000,432
458,2,-10000,433
459,2,-10000,434
460,2,10,435
461,2,10,436
462,2,10,437
463,2,-10000,438
464,2,-10000,439
465,2,-10000,440
466,2,-10000,441
467,2,10,442
468,2,10,443
469,2,10,444
470,2,-10000,445
471,2,-10000,446
472,2,-10000,447
473,2,-10000,448
474,2,10,449
475,2,10,450
476,2,10,451
477,2,10,452
478,2,10,453
479,2,10,454
480,2,10,455
481,2,10,456
482,2,10,457
483,2,10,458
484,2,10,459
485,2,10,460
486,2,10,461
487,2,10,462
488,2,10,463
489,2,10,464
490,2,10,465
491,2,10,466
492,2,10,467
493,2,10,468
494,2,10,469
495,2,10,470
496,2,10,471
497,2,10,472
498,2,10,473
499,2,10,474
500,2,10,475
501,2,10,476
502,2,10,477
503,2,10,478
504,2,10,479
505,2,10,480
506,2,10,481
507,2,10,482
508,2,10,483
509,2,10,484
510,2,10,485
511,2,10,486
512,2,10,487
513,2,10,488
514,2,10,489
515,2,10,490
516,2,10,491
517,2,10,492
518,2,10,493
519,2,10,494
520,2,10,495
521,2,10,496
522,2,10,497
523,2,10,498
524,2,10,499
525,2,10,500
526,2,10,501
527,2,10,502
528,2,10,503
529,2,10,504
530,2,10,505
531,2,10,506
532,2,10,507
533,2,10,508
534,2,10,509
535,2,10,510
536,2,10,511
537,2,10,512
538,2,10,513
539,2,10,514
540,2,10,515
541,2,10,516
542,2,10,517
543,2,10,518
544,2,10,519
545,2,10,520
546,2,10,521
547,2,10,522
548,2,10,523
549,2,10,524
550,2,10,525
551,2,10,526
552,2,10,527
553,2,10,528
554,2,-10000,529
555,2,-10000,530
556,2,-10000,531
557,2,-10000,532
558,2,-10000,533
559,2,-10000,534
560,2,-10000,535
561,2,-10000,536
562,2,-10000,537
563,2,-10000,538
564,2,-10000,539
565,2,-10000,540
566,2,-10000,541
567,2,-10000,542
568,2,-10000,543
569,2,-10000,544
570,2,-10000,545
571,2,-10000,546
572,2,-10000,547
573,2,-10000,548
574,2,-10000,549
575,2,10,550
576,2,10,551
577,2,10,552
578,2,10,553
579,2,-10000,554
580,2,-10000,555
581,2,-10000,556
582,2,-10000,557
583,2,-10000,558
584,2,-10000,559
585,2,-10000,560
586,2,-10000,561
587,2,-10000,562
588,2,-10000,563
589,2,-10000,564
590,2,-10000,565
591,2,-10000,566
592,2,-10000,567
593,2,-10000,568
594,2,-10000,569
595,2,-10000,570
596,2,-10000,571
597,2,-10000,572
598,2,-10000,573
599,2,-10000,574
600,2,10,575
601,2,10,576
602,2,10,577
603,2,10,578
604,2,10,579
605,2,10,580
606,2,10,581
607,2,10,582
608,2,10,583
609,2,10,584
610,2,10,585
611,2,10,586
612,2,10,587
613,2,10,588
614,2,10,589
615,2,10,590
616,2,10,591
617,2,10,592
618,2,10,593
619,2,10,594
620,2,10,595
621,2,10,596
622,2,10,597
623,2,10,598
624,2,10,599
625,2,10,600
2,3,10,1
3,3,10,2
4,3,10,3
5,3,10,4
6,3,10,5
7,3,10,6
8,3,10,7
9,3,10,8
10,3,10,9
11,3,10,10
12,3,10,11
13,3,10,12
14,3,10,13
15,3,10,14
16,3,10,15
17,3,10,16
18,3,10,17
19,3,10,18
20,3,10,19
21,3,10,20
22,3,10,21
23,3,10,22
24,3,10,23
25,3,10,24
27,3,10,26
28,3,10,27
29,3,10,28
30,3,10,29
31,3,10,30
32,3,10,31
33,3,10,32
34,3,10,33
35,3,10,34
36,3,10,35
37,3,10,36
38,3,10,37
39,3,10,38
40,3,10,39
41,3,10,40
42,3,10,41
43,3,10,42
44,3,10,43
45,3,10,44
46,3,10,45
47,3,10,46
48,3,10,47
49,3,10,48
50,3,10,49
52,3,-10000,51
53,3,-10000,52
54,3,-10000,53
55,3,-10000,54
56,3,-10000,55
57,3,-10000,56
58,3,-10000,57
59,3,-10000,58
60,3,-10000,59
61,3,-10000,60
62,3,-10000,61
63,3,-10000,62
64,3,-10000,63
65,3,-10000,64
66,3,-10000,65
67,3,-10000,66
68,3,-10000,67
69,3,-10000,68
70,3,-10000,69
71,3,-10000,70
72,3,-10000,71
73,3,-10000,72
74,3,-10000,73
75,3,10,74
77,3,-10000,76
78,3,-10000,77
79,3,-10000,78
80,3,-10000,79
81,3,-10000,80
82,3,-10000,81
83,3,-10000,82
84,3,-10000,83
85,3,-10000,84
86,3,-10000,85
87,3,-10000,86
88,3,-10000,87
89,3,-10000,88
90,3,-10000,89
91,3,-10000,90
92,3,-10000,91
93,3,-10000,92
94,3,-10000,93
95,3,-10000,94
96,3,-10000,95
97,3,-10000,96
98,3,-10000,97
99,3,-10000,98
100,3,10,99
102,3,10,101
103,3,10,102
104,3,10,103
105,3,10,104
106,3,10,105
107,3,10,106
108,3,10,107
109,3,10,108
110,3,10,109
111,3,10,110
112,3,10,111
113,3,10,112
114,3,10,113
115,3,10,114
116,3,10,115
117,3,10,116
118,3,10,117
119,3,10,118
120,3,10,119
121,3,10,120
122,3,10,121
123,3,10,122
124,3,10,123
125,3,10,124
127,3,10,126
128,3,10,127
129,3,10,128
130,3,10,129
131,3,10,130
132,3,10,131
133,3,10,132
134,3,10,133
135,3,10,134
136,3,10,135
137,3,10,136
138,3,10,137
139,3,10,138
140,3,10,139
141,3,10,140
142,3,10,141
143,3,10,142
144,3,10,143
145,3,10,144
146,3,10,145
147,3,10,146
148,3,10,147
149,3,10,148
150,3,10,149
152,3,10,151
153,3,10,152
154,3,10,153
155,3,10,154
156,3,10,155
157,3,10,156
158,3,10,157
159,3,10,158
160,3,10,159
161,3,10,160
162,3,10,161
163,3,10,162
164,3,10,163
165,3,10,164
166,3,10,165
167,3,10,166
168,3,10,167
169,3,10,168
170,3,10,169
171,3,10,170
172,3,10,171
173,3,10,172
174,3,10,173
175,3,10,174
177,3,10,176
178,3,10,177
179,3,10,178
180,3,-10000,179
181,3,-10000,180
182,3,-10000,181
183,3,-10000,182
184,3,-10000,183
185,3,-10000,184
186,3,-10000,185
187,3,-10000,186
188,3,-10000,187
189,3,-10000,188
190,3,-10000,189
191,3,-10000,190
192,3,-10000,191
193,3,-10000,192
194,3,-10000,193
195,3,-10000,194
196,3,-10000,195
197,3,-10000,196
198,3,-10000,197
199,3,-10000,198
200,3,-10000,199
202,3,10,201
203,3,10,202
204,3,10,203
205,3,-10000,204
206,3,-10000,205
207,3,-10000,206
208,3,-10000,207
209,3,-10000,208
210,3,-10000,209
211,3,-10000,210
212,3,-10000,211
213,3,-10000,212
214,3,-10000,213
215,3,-10000,214
216,3,-10000,215
217,3,-10000,216
218,3,-10000,217
219,3,-10000,218
220,3,-10000,219
221,3,-10000,220
222,3,-10000,221
223,3,-10000,222
224,3,-10000,223
225,3,-10000,224
227,3,10,226
228,3,10,227
229,3,10,228
230,3,10,229
231,3,10,230
232,3,10,231
233,3,10,232
234,3,10,233
235,3,10,234
236,3,10,235
237,3,10,236
238,3,10,237
239,3,10,238
240,3,10,239
241,3,10,240
242,3,10,241
243,3,10,242
244,3,10,243
245,3,10,244
246,3,10,245
247,3,10,246
248,3,10,247
249,3,10,248
250,3,10,249
252,3,10,251
253,3,10,252
254,3,10,253
255,3,10,254
256,3,10,255
257,3,10,256
258,3,10,257
259,3,10,258
260,3,10,259
261,3,10,260
262,3,10,261
263,3,10,262
264,3,10,263
265,3,10,264
266,3,10,265
267,3,10,266
268,3,10,267
269,3,10,268
270,3,10,269
271,3,10,270
272,3,10,271
273,3,10,272
274,3,10,273
275,3,10,274
277,3,10,276
278,3,10,277
279,3,10,278
280,3,10,279
281,3,10,280
282,3,10,281
283,3,10,282
284,3,10,283
285,3,10,284
286,3,10,285
287,3,10,286
288,3,10,287
289,3,10,288
290,3,10,289
291,3,10,290
292,3,10,291
293,3,10,292
294,3,10,293
295,3,10,294
296,3,10,295
297,3,10,296
298,3,10,297
299,3,10,298
300,3,10,299
302,3,10,301
303,3,-10000,302
304,3,-10000,303
305,3,-10000,304
306,3,-10000,305
307,3,-10000,306
308,3,-10000,307
309,3,-10000,308
310,3,-10000,309
311,3,10,310
312,3,10,311
313,3,10,312
314,3,-10000,313
315,3,-10000,314
316,3,-10000,315
317,3,-10000,316
318,3,10,317
319,3,10,318
320,3,10,319
321,3,-10000,320
322,3,-10000,321
323,3,-10000,322
324,3,-10000,323
325,3,10,324
327,3,10,326
328,3,-10000,327
329,3,-10000,328
330,3,-10000,329
331,3,-10000,330
332,3,-10000,331
333,3,-10000,332
334,3,-10000,333
335,3,-10000,334
336,3,10,335
337,3,10,336
338,3,10,337
339,3,-10000,338
340,3,-10000,339
341,3,-10000,340
342,3,-10000,341
343,3,10,342
344,3,10,343
345,3,10,344
346,3,-10000,345
347,3,-10000,346
348,3,-10000,347
349,3,-10000,348
350,3,10,349
352,3,10,351
353,3,-10000,352
354,3,-10000,353
355,3,-10000,354
356,3,-10000,355
357,3,-10000,356
358,3,-10000,357
359,3,-10000,358
360,3,-10000,359
361,3,10,360
362,3,10,361
363,3,10,362
364,3,-10000,363
365,3,-10000,364
366,3,-10000,365
367,3,-10000,366
368,3,10,367
369,3,10,368
370,3,10,369
371,3,-10000,370
372,3,-10000,371
373,3,-10000,372
374,3,-10000,373
375,3,10,374
377,3,10,376
378,3,-10000,377
379,3,-10000,378
380,3,-10000,379
381,3,-10000,380
382,3,-10000,381
383,3,-10000,382
384,3,-10000,383
385,3,-10000,384
386,3,10,385
387,3,10,386
388,3,10,387
389,3,-10000,388
390,3,-10000,389
391,3,-10000,390
392,3,-10000,391
393,3,10,392
394,3,10,393
395,3,10,394
396,3,-10000,395
397,3,-10000,396
398,3,-10000,397
399,3,-10000,398
400,3,10,399
402,3,10,401
403,3,-10000,402
404,3,-10000,403
405,3,-10000,404
406,3,-10000,405
407,3,-10000,406
408,3,-10000,407
409,3,-10000,408
410,3,-10000,409
