s,a,r,s'
242,3,15,241
315,3,-23,314
417,3,-28,416
606,4,-61,607
504,3,97,503
192,3,78,191
244,4,1,245
568,2,-14,543
78,2,-30,53
166,4,-7,167
342,2,20,317
51,4,48,52
395,1,31,420
22,3,51,21
558,1,-94,583
30,2,-100,5
269,4,-16,270
311,2,16,286
463,2,-46,438
533,1,-41,558
133,2,-71,108
89,4,96,90
179,3,4,178
383,2,16,358
127,4,-35,128
32,4,45,33
161,1,92,186
464,4,-54,465
347,2,3,322
52,1,27,77
420,4,-84,421
430,4,-53,431
118,3,-82,117
99,1,-63,124
196,2,-100,171
424,4,37,425
459,2,-39,434
590,3,34,589
72,1,57,97
252,3,-58,251
55,1,-47,80
267,3,-93,266
193,4,49,194
600,3,-26,599
399,1,17,424
84,3,46,83
295,2,-16,270
69,2,-64,44
298,2,52,273
15,3,40,14
479,1,-11,504
339,1,36,364
536,3,46,535
120,2,-4,95
197,2,-75,172
336,4,21,337
193,2,24,168
455,1,-45,480
348,2,89,323
229,2,88,204
278,2,91,253
571,1,29,596
540,4,-63,541
536,1,-91,561
214,1,28,239
35,4,-29,36
259,4,77,260
87,4,45,88
110,2,-24,85
334,4,10,335
310,4,10,311
157,3,77,156
162,3,-97,161
611,3,44,610
71,4,-4,72
28,4,84,29
245,2,91,220
112,3,-29,111
553,1,-5,578
513,4,-9,514
161,4,74,162
297,4,71,298
475,3,91,474
395,4,58,396
371,4,-95,372
491,2,-50,466
251,4,91,252
356,2,-32,331
503,2,-51,478
561,4,-8,562
332,2,86,307
342,1,71,367
314,4,-33,315
17,3,-49,16
65,2,29,40
482,2,-8,457
341,2,86,316
520,4,9,521
489,2,77,464
129,3,-35,128
298,3,67,297
67,4,-4,68
267,2,-63,242
390,3,-25,389
303,2,27,278
94,4,-4,95
495,4,-47,496
41,4,28,42
498,3,8,497
306,1,-32,331
348,2,89,323
273,2,59,248
189,4,-3,190
602,4,92,603
578,4,25,579
377,1,29,402
174,4,-41,175
504,4,16,505
393,4,-42,394
305,1,28,330
242,2,90,217
197,2,-75,172
557,1,-14,582
417,2,-68,392
324,2,97,299
152,2,-76,127
452,2,-44,427
353,3,91,352
144,1,69,169
438,3,26,437
593,4,59,594
149,3,10,148
416,1,92,441
163,1,-60,188
422,3,-84,421
68,3,54,67
396,3,-93,395
386,3,51,385
424,4,37,425
27,2,13,2
361,1,50,386
532,2,-96,507
249,2,-9,224
103,4,76,104
197,2,-75,172
55,1,-47,80
278,1,-41,303
52,4,-30,53
383,4,-44,384
80,4,90,81
19,1,-64,44
223,3,-24,222
456,4,-8,457
153,1,4,178
602,4,92,603
260,1,9,285
479,2,-88,454
1,4,13,2
115,4,99,116
151,2,-94,126
71,1,-91,96
565,3,-26,564
320,2,-17,295
356,1,-89,381
565,2,51,540
98,3,57,97
416,1,92,441
573,1,-32,598
62,4,-95,63
99,1,-63,124
471,1,-47,496
482,2,-8,457
296,3,-17,295
360,1,51,385
413,3,47,412
285,3,24,284
507,4,-89,508
328,4,98,329
77,4,-15,78
196,4,89,197
229,1,55,254
218,4,99,219
468,3,-26,467
102,1,-76,127
53,4,14,54
427,1,-28,452
142,4,-48,143
620,4,2,621
148,2,91,123
80,3,-36,79
371,1,58,396
590,3,34,589
35,1,75,60
24,4,1000,25
554,1,25,579
587,1,65,612
252,3,-58,251
265,3,-49,264
84,4,-24,85
423,2,30,398
386,1,77,411
156,2,-15,131
34,1,-67,59
519,4,41,520
547,2,44,522
543,1,-45,568
449,3,-82,448
395,1,31,420
202,1,-83,227
147,1,-75,172
181,2,77,156
595,1,-91,620
221,1,37,246
148,1,-20,173
404,4,-73,405
212,2,-63,187
471,1,-47,496
101,4,-47,102
288,1,-90,313
5,3,77,4
252,1,-99,277
599,4,-84,600
483,1,-89,508
564,2,-94,539
58,1,46,83
427,2,29,402
182,4,5,183
350,2,-91,325
478,3,-22,477
310,3,-61,309
484,3,-66,483
529,3,-92,528
191,1,99,216
197,1,-24,222
14,4,56,15
138,4,-51,139
594,2,77,569
374,4,63,375
431,4,77,432
322,4,89,323
229,2,88,204
288,4,-1,289
475,2,-35,450
330,4,-32,331
60,2,-2,35
285,2,77,260
177,4,4,178
254,2,86,229
437,3,-75,436
469,2,-4,444
500,2,-39,475
74,4,45,75
91,1,99,116
146,4,-37,147
308,4,-61,309
118,1,-48,143
491,3,-52,490
342,4,76,343
108,3,69,107
55,3,14,54
174,2,49,149
464,1,18,489
294,3,-33,293
461,1,80,486
333,3,23,332
168,3,-7,167
580,4,58,581
38,1,-95,63
502,4,97,503
54,3,-30,53
363,1,70,388
133,3,-76,132
380,1,-73,405
441,1,-50,466
563,1,-13,588
29,4,-45,30
158,4,-67,159
242,2,90,217
149,4,87,150
116,4,-82,117
199,4,3,200
298,4,97,299
198,2,-20,173
332,1,59,357
164,4,71,165
553,2,-92,528
231,3,30,230
555,2,-17,530
268,2,-26,243
328,3,84,327
583,1,-55,608
257,2,-9,232
102,2,27,77
502,2,-22,477
242,3,15,241
127,3,-94,126
63,4,-49,64
214,1,28,239
585,1,44,610
320,2,-17,295
256,4,-3,257
176,1,44,201
401,1,-96,426
392,2,71,367
523,3,44,522
51,4,48,52
337,1,85,362
538,2,-71,513
218,4,99,219
421,2,58,396
247,3,37,246
520,1,75,545
111,1,-71,136
524,2,90,499
453,1,-51,478
256,4,-3,257
195,1,91,220
620,2,-96,595
342,1,71,367
175,3,-23,174
206,3,-78,205
34,2,-66,9
264,4,18,265
207,3,-81,206
175,1,3,200
574,2,11,549
495,1,41,520
217,4,-6,218
296,3,-17,295
323,3,3,322
462,1,77,487
123,1,10,148
547,1,-61,572
394,3,-49,393
456,4,-8,457
371,2,-7,346
430,4,-53,431
64,1,-90,89
124,1,49,149
36,3,-2,35
108,2,46,83
16,1,-4,41
511,1,27,536
91,2,3,66
146,4,-37,147
14,4,56,15
81,3,-47,80
469,3,10,468
299,1,-30,324
80,2,-1,55
553,3,-62,552
95,4,-91,96
16,1,-4,41
446,2,-84,421
460,3,11,459
235,1,77,260
134,2,-79,109
270,1,-17,295
78,2,-30,53
236,2,76,211
194,3,-67,193
148,4,49,149
333,1,16,358
154,3,64,153
589,4,-80,590
443,3,57,442
512,1,-9,537
589,3,-13,588
457,3,32,456
474,4,-39,475
598,2,-65,573
543,1,-45,568
9,4,-63,10
533,2,-89,508
585,1,44,610
318,2,-33,293
437,3,-75,436
141,1,-66,166
177,1,-97,202
214,3,96,213
250,1,-27,275
321,1,-7,346
248,1,52,273
211,3,3,210
170,3,69,169
160,2,6,135
570,4,26,571
445,1,-57,470
213,3,22,212
582,4,-94,583
510,1,46,535
312,2,-77,287
421,3,31,420
430,2,-73,405
341,1,55,366
149,2,-63,124
522,1,8,547
425,3,17,424
186,1,76,211
529,4,-17,530
268,3,35,267
217,1,-63,242
219,3,-6,218
512,3,-10,511
188,4,32,189
357,1,-19,382
582,4,-94,583
589,1,8,614
464,1,18,489
405,4,1,406
599,1,45,624
384,2,-46,359
592,1,-25,617
340,3,61,339
352,4,-96,353
431,4,77,432
424,1,60,449
288,1,-90,313
8,3,-90,7
370,4,-75,371
342,3,-25,341
621,4,74,622
448,4,60,449
202,4,-87,203
96,1,97,121
259,3,82,258
613,3,65,612
133,1,-11,158
145,4,61,146
117,1,31,142
412,4,19,413
285,3,24,284
255,2,30,230
118,4,70,119
81,3,-47,80
122,4,91,123
119,2,-40,94
168,1,-67,193
245,4,37,246
349,3,-45,348
259,3,82,258
233,1,82,258
581,4,-14,582
609,4,44,610
420,2,-93,395
483,3,25,482
505,4,62,506
454,1,45,479
185,1,3,210
565,1,-80,590
439,2,-21,414
497,4,3,498
392,1,-27,417
124,4,33,125
383,3,-19,382
75,3,-58,74
402,2,-18,377
447,3,16,446
522,1,8,547
232,4,40,233
155,4,77,156
199,4,3,200
400,3,-13,399
365,1,-80,390
537,3,27,536
217,2,-82,192
443,3,57,442
247,4,59,248
415,4,-28,416
553,2,-92,528
67,2,28,42
385,2,-25,360
50,1,45,75
561,1,-61,586
206,1,15,231
581,4,-14,582
247,3,37,246
503,2,-51,478
480,2,-3,455
603,3,-55,602
492,3,42,491
584,2,-48,559
15,3,40,14
558,4,-48,559
463,4,77,464
553,4,-78,554
557,2,-39,532
89,2,-49,64
465,1,-52,490
88,1,38,113
457,2,77,432
461,4,83,462
442,2,-27,417
45,1,-100,70
196,2,-100,171
374,1,-13,399
221,2,-43,196
272,4,52,273
256,3,18,255
123,1,10,148
377,1,29,402
209,1,67,234
415,2,-80,390
412,2,-80,387
546,4,8,547
455,2,-37,430
560,1,63,585
51,1,40,76
445,1,-57,470
229,1,55,254
181,1,-81,206
546,3,75,545
195,2,-13,170
223,4,-9,224
367,4,12,368
600,1,-37,625
191,4,-82,192
191,1,99,216
7,3,-56,6
515,4,-9,516
421,3,31,420
383,1,65,408
320,1,-29,345
56,1,90,81
221,2,-43,196
299,4,-66,300
442,4,83,443
276,1,0,301
594,2,77,569
427,3,-96,426
363,2,-71,338
220,1,1,245
206,2,-16,181
602,2,-25,577
44,4,-29,45
396,1,-84,421
482,2,-8,457
139,4,-2,140
2,1,-61,27
414,1,-16,439
454,3,32,453
342,1,71,367
571,1,29,596
61,4,-34,62
519,3,72,518
212,1,42,237
181,1,-81,206
391,3,-80,390
341,1,55,366
251,1,-19,276
132,2,69,107
502,2,-22,477
229,4,30,230
414,4,-30,415
293,3,2,292
29,3,-64,28
268,2,-26,243
502,4,97,503
343,2,-49,318
111,4,-60,112
405,1,-37,430
257,2,-9,232
565,2,51,540
429,2,8,404
571,1,29,596
397,4,30,398
164,4,71,165
357,3,30,356
24,3,-36,23
125,3,-63,124
509,3,-89,508
256,1,-88,281
274,1,97,299
377,3,54,376
175,1,3,200
206,4,-87,207
72,2,59,47
442,1,-26,467
536,2,-10,511
248,2,88,223
197,2,-75,172
234,1,-59,259
55,1,-47,80
63,1,45,88
300,1,-91,325
568,2,-14,543
444,3,83,443
310,3,-61,309
481,2,32,456
392,3,-77,391
268,2,-26,243
216,4,90,217
57,2,-1,32
593,2,-45,568
216,2,78,191
419,2,-42,394
356,4,59,357
183,1,69,208
273,2,59,248
128,2,63,103
266,1,-47,291
339,1,36,364
531,4,-39,532
177,4,4,178
576,1,0,601
34,1,-67,59
615,4,27,616
540,2,75,515
446,4,-97,447
254,4,18,255
250,2,93,225
133,1,-11,158
16,3,56,15
193,4,49,194
515,2,-52,490
318,4,44,319
467,1,52,492
327,3,-88,326
372,1,71,397
439,1,77,464
499,2,91,474
45,2,-25,20
395,3,-42,394
116,1,64,141
550,2,78,525
395,4,58,396
107,2,-22,82
486,1,-10,511
128,4,-51,129
121,4,-25,122
14,3,-80,13
95,1,-42,120
357,1,-19,382
363,3,85,362
545,4,-17,546
584,2,-48,559
470,3,-2,469
197,1,-24,222
573,3,-61,572
68,4,93,69
165,1,-3,190
405,1,-37,430
504,1,-16,529
501,2,42,476
541,4,-9,542
404,3,66,403
576,4,-25,577
174,3,-20,173
450,1,-39,475
526,4,31,527
229,1,55,254
364,1,-25,389
433,2,65,408
249,4,54,250
496,1,9,521
91,3,96,90
335,3,20,334
597,2,-61,572
63,1,45,88
312,2,-77,287
70,3,93,69
72,1,57,97
615,2,-80,590
88,1,38,113
226,2,44,201
438,1,-52,463
352,1,-18,377
34,4,-2,35
462,2,26,437
383,4,-44,384
209,4,3,210
417,1,57,442
167,3,-66,166
203,2,4,178
356,4,59,357
547,1,-61,572
551,2,-58,526
402,1,-44,427
206,4,-87,207
439,2,-21,414
338,4,61,339
94,3,-34,93
282,1,86,307
57,1,-22,82
390,3,-25,389
107,1,-76,132
466,1,42,491
399,4,87,400
45,3,-64,44
43,3,28,42
190,3,32,189
619,4,-91,620
273,4,4,274
428,1,32,453
495,3,-13,494
508,4,1,509
581,2,44,556
555,2,-17,530
339,2,-23,314
235,2,3,210
584,3,-94,583
82,3,90,81
165,4,-66,166
55,1,-47,80
505,1,-17,530
49,4,88,50
460,1,41,485
245,2,91,220
308,1,-12,333
538,2,-71,513
443,1,10,468
548,3,8,547
225,2,3,200
497,1,44,522
91,2,3,66
293,3,2,292
48,4,51,49
418,1,83,443
371,3,-57,370
262,4,-63,263
521,4,44,522
57,3,86,56
117,4,96,118
271,2,37,246
424,3,4,423
340,3,61,339
94,1,70,119
100,1,33,125
255,4,10,256
432,2,21,407
475,2,-35,450
367,2,45,342
242,3,15,241
189,3,-60,188
450,2,37,425
531,4,-39,532
487,3,80,486
77,2,48,52
491,1,-9,516
222,1,33,247
525,1,-49,550
326,2,0,301
368,1,-49,393
248,4,-21,249
209,4,3,210
365,2,-73,340
494,1,-49,519
61,2,-29,36
173,4,-23,174
366,2,-25,341
254,2,86,229
555,2,-17,530
24,3,-36,23
565,2,51,540
245,3,64,244
388,1,19,413
60,3,-67,59
173,2,10,148
625,3,45,624
531,3,-17,530
48,1,-37,73
254,4,18,255
103,3,-47,102
203,4,88,204
542,3,-63,541
131,1,77,156
562,2,-9,537
3,1,-64,28
85,4,15,86
562,2,-9,537
388,4,-25,389
600,2,-39,575
138,4,-51,139
117,4,96,118
238,3,42,237
511,2,80,486
262,1,-77,287
11,4,-33,12
599,4,-84,600
75,2,88,50
577,2,-62,552
273,2,59,248
80,1,-68,105
293,1,-49,318
371,3,-57,370
312,4,-90,313
392,4,-49,393
438,2,19,413
602,3,0,601
24,3,-36,23
556,1,58,581
307,1,23,332
292,2,35,267
357,1,-19,382
163,3,74,162
320,3,44,319
48,4,51,49
150,2,33,125
4,1,84,29
113,2,45,88
613,2,-13,588
93,3,51,92
206,3,-78,205
10,1,-2,35
408,2,76,383
294,1,44,319
87,2,-34,62
396,4,71,397
82,4,46,83
56,1,90,81
97,1,-25,122
521,2,-47,496
582,4,-94,583
296,4,67,297
75,3,-58,74
31,3,-45,30
139,1,88,164
20,4,51,21
256,3,18,255
280,2,18,255
212,1,42,237
478,2,32,453
131,1,77,156
547,4,27,548
264,3,-63,263
370,1,-93,395
362,2,21,337
168,3,-7,167
233,2,69,208
227,2,-97,202
555,3,-78,554
579,3,-5,578
622,4,27,623
431,3,-37,430
237,2,22,212
475,3,91,474
201,1,-42,226
536,1,-91,561
13,3,-33,12
413,4,-21,414
178,2,64,153
252,3,-58,251
336,4,21,337
340,1,33,365
317,4,-49,318
603,4,-61,604
455,3,-88,454
565,2,51,540
348,4,-68,349
70,3,93,69
155,3,-36,154
67,1,51,92
78,1,63,103
411,4,47,412
345,1,-57,370
36,4,67,37
547,3,-17,546
495,1,41,520
591,4,-99,592
197,1,-24,222
445,2,31,420
145,4,61,146
235,3,67,234
106,3,-68,105
397,3,58,396
180,1,-78,205
459,4,39,460
56,2,87,31
205,4,-81,206
263,2,97,238
72,4,-37,73
334,4,10,335
130,2,-68,105
309,3,54,308
506,3,16,505
463,2,-46,438
139,4,-2,140
200,1,93,225
81,3,-47,80
159,2,80,134
588,2,-97,563
175,1,3,200
168,4,69,169
84,2,-67,59
566,1,72,591
415,4,-28,416
621,2,29,596
263,4,-49,264
624,2,-26,599
128,2,63,103
461,4,83,462
303,1,-46,328
450,3,60,449
401,4,29,402
384,1,-92,409
563,4,-26,564
29,3,-64,28
55,2,-45,30
77,4,-15,78
482,4,-66,483
174,1,-65,199
448,3,-97,447
193,2,24,168
538,3,-9,537
148,1,-20,173
274,3,52,273
406,1,-53,431
340,4,-25,341
83,4,-9,84
39,4,29,40
236,4,42,237
559,4,-45,560
547,3,-17,546
432,1,-8,457
63,3,-34,62
527,2,22,502
439,4,-50,440
292,1,20,317
307,3,67,306
134,2,-79,109
398,2,68,373
413,1,-46,438
410,4,77,411
439,3,-46,438
183,4,78,184
158,4,-67,159
152,1,80,177
275,2,54,250
65,3,-49,64
170,3,69,169
49,3,30,48
541,1,34,566
78,4,-36,79
211,3,3,210
214,2,32,189
153,3,31,152
387,3,50,386
550,1,-39,575
551,4,-62,552
427,2,29,402
457,3,32,456
185,3,78,184
149,4,87,150
28,1,-30,53
453,2,-59,428
391,1,-28,416
434,1,11,459
449,2,17,424
593,3,-99,592
161,1,92,186
256,2,15,231
593,4,59,594
406,3,-73,405
369,4,-57,370
238,4,28,239
538,3,-9,537
174,4,-41,175
261,1,16,286
479,1,-11,504
337,1,85,362
465,2,-50,440
426,2,-86,401
359,2,20,334
505,3,-11,504
258,4,-59,259
228,1,91,253
292,4,-33,293
448,4,60,449
117,4,96,118
155,1,42,180
549,2,30,524
118,3,-82,117
195,2,-13,170
269,4,-16,270
125,3,-63,124
578,2,-58,553
357,1,-19,382
43,3,28,42
434,3,41,433
380,2,-92,355
56,2,87,31
302,1,84,327
317,4,-49,318
621,3,-91,620
163,3,74,162
455,1,-45,480
287,2,-34,262
526,1,62,551
168,3,-7,167
164,4,71,165
331,4,23,332
368,2,76,343
404,1,17,429
380,4,-89,381
403,3,29,402
466,2,92,441
69,3,-4,68
441,4,57,442
545,3,22,544
396,4,71,397
305,4,67,306
348,4,-68,349
475,1,-4,500
346,3,-29,345
340,3,61,339
86,4,25,87
381,4,-19,382
43,1,-4,68
216,2,78,191
503,2,-51,478
91,3,96,90
431,2,1,406
469,2,-4,444
247,3,37,246
339,3,-71,338
382,1,21,407
403,2,15,378
458,3,-8,457
609,3,-55,608
307,3,67,306
430,1,-3,455
200,1,93,225
235,4,-12,236
544,4,75,545
414,3,19,413
423,4,17,424
56,1,90,81
303,1,-46,328
31,2,-56,6
31,2,-56,6
167,4,24,168
336,1,23,361
591,4,-99,592
286,1,10,311
610,2,63,585
28,2,25,3
603,3,-55,602
373,2,-45,348
12,3,-77,11
263,3,-34,262
619,3,79,618
131,4,-76,132
27,3,-8,26
227,3,-42,226
411,4,47,412
443,3,57,442
282,4,18,283
141,2,99,116
481,4,25,482
253,4,55,254
614,4,28,615
577,4,-5,578
220,1,1,245
421,4,-76,422
109,3,-71,108
116,3,-20,115
404,2,-39,379
64,4,-46,65
375,3,77,374
462,3,-66,461
428,1,32,453
605,2,53,580
114,1,-51,139
138,2,38,113
370,3,-59,369
223,3,-24,222
40,3,52,39
571,4,-61,572
152,1,80,177
567,4,-45,568
618,2,-28,593
331,4,23,332
421,1,16,446
340,3,61,339
459,4,39,460
352,4,-96,353
247,3,37,246
255,2,30,230
391,4,-68,392
528,2,97,503
130,4,-15,131
423,2,30,398
19,4,-25,20
586,3,63,585
82,2,-41,57
608,4,-50,609
44,2,-57,19
25,3,70,24
47,2,-97,22
445,3,-4,444
68,4,93,69
246,4,33,247
234,3,40,233
612,4,41,613
500,1,78,525
42,2,20,17
413,1,-46,438
434,4,21,435
157,1,-19,182
537,1,-8,562
57,4,-18,58
229,2,88,204
529,3,-92,528
450,3,60,449
586,4,-48,587
611,4,65,612
162,2,87,137
274,3,52,273
101,4,-47,102
65,2,29,40
306,3,75,305
159,3,-11,158
326,1,-61,351
280,3,55,279
455,4,32,456
36,1,86,61
554,4,84,555
473,3,-98,472
448,2,4,423
142,4,-48,143
289,2,-49,264
231,1,10,256
202,3,44,201
319,3,-49,318
65,2,29,40
61,4,-34,62
338,2,-90,313
121,2,-91,96
487,4,91,488
449,3,-82,448
518,2,-24,493
611,2,-61,586
377,2,91,352
549,1,78,574
575,2,-49,550
73,2,30,48
261,4,-34,262
296,1,-68,321
240,1,18,265
280,1,75,305
15,3,40,14
285,1,-51,310
307,4,54,308
391,4,-68,392
311,1,-49,336
161,3,-38,160
46,1,-77,71
220,4,58,221
121,1,61,146
556,4,71,557
386,4,-80,387
253,4,55,254
501,2,42,476
66,4,54,67
521,2,-47,496
410,2,51,385
543,1,-45,568
518,3,92,517
309,3,54,308
1,1,-8,26
142,3,64,141
314,2,-1,289
116,1,64,141
457,4,23,458
180,2,-1,155
43,2,74,18
571,1,29,596
547,2,44,522
529,1,-78,554
236,1,-61,261
281,3,-41,280
318,4,44,319
262,1,-77,287
405,1,-37,430
388,1,19,413
469,2,-4,444
49,2,70,24
245,1,-16,270
609,2,-20,584
384,3,76,383
183,1,69,208
502,4,97,503
202,3,44,201
411,1,-75,436
176,2,-41,151
377,4,15,378
341,3,-73,340
414,1,-16,439
368,2,76,343
527,3,-58,526
482,1,-96,507
112,3,-29,111
261,1,16,286
527,1,-62,552
278,1,-41,303
33,4,-86,34
379,4,-32,380
574,3,-65,573
243,4,64,244
109,4,-38,110
383,1,65,408
63,1,45,88
513,1,57,538
339,3,-71,338
344,1,-59,369
570,3,77,569
326,4,84,327
228,3,-83,227
353,4,-30,354
574,2,11,549
600,1,-37,625
362,3,23,361
49,1,-58,74
524,3,78,523
376,4,-18,377
387,2,85,362
120,2,-4,95
441,3,-50,440
282,4,18,283
178,2,64,153
83,1,-71,108
146,3,92,145
576,4,-25,577
310,3,-61,309
531,2,62,506
579,2,-78,554
261,1,16,286
357,1,-19,382
259,1,24,284
337,2,-54,312
