s,a,r,s'
490,2,-1000,465
91,4,1,92
425,5,0,425
233,4,1,234
327,3,-1000,326
406,2,-1000,381
46,1,1,71
585,2,1,560
477,2,-1000,452
412,5,-1001,412
564,3,1,563
249,4,1,250
517,5,0,517
504,3,1,503
251,4,-1000,252
455,3,-1000,454
279,4,-1000,280
447,2,-1000,422
492,5,0,492
90,1,1,115
502,4,1,503
312,2,-1000,287
376,1,-1000,401
552,1,1,577
436,5,-1001,436
231,2,1,206
555,4,1,556
347,1,-1000,372
187,4,1,188
430,3,-1000,429
95,4,1,96
281,4,1,282
383,3,1,382
60,2,1,35
422,5,-1001,422
74,5,0,74
210,3,1,209
391,3,-1000,390
325,2,1,300
344,3,-1000,343
244,3,1,243
516,2,1,491
179,3,1,178
440,5,-1001,440
418,5,-1001,418
430,1,-1000,455
267,5,-1001,267
238,3,1,237
29,3,1,28
346,2,-1000,321
229,3,1,228
174,5,0,174
461,1,1,486
581,2,1,556
483,1,1,508
218,3,1,217
618,5,0,618
234,5,0,234
5,5,0,5
131,1,1,156
513,4,1,514
137,3,1,136
166,1,1,191
348,3,-1000,347
337,2,-1000,312
155,1,1,180
354,5,-1001,354
154,4,1,155
322,2,-1000,297
144,3,1,143
469,2,-1000,444
396,4,-1000,397
222,3,1,221
232,2,1,207
208,5,0,208
144,3,1,143
515,3,1,514
445,4,-1000,446
515,1,1,540
409,4,-1000,410
421,2,-1000,396
57,5,0,57
323,2,-1000,298
596,2,1,571
168,2,1,143
422,1,-1000,447
353,5,-1001,353
317,1,-1000,342
597,2,1,572
335,4,-1000,336
40,4,1,41
36,5,0,36
348,3,-1000,347
153,5,0,153
64,5,0,64
323,5,-1001,323
115,4,1,116
3,5,0,3
161,3,1,160
117,4,1,118
423,4,-1000,424
561,4,1,562
36,5,0,36
283,4,-1000,284
467,1,1,492
496,1,1,521
458,3,1,457
192,3,1,191
290,2,-1000,265
365,5,-1001,365
150,2,1,125
460,3,-1000,459
476,4,1,477
284,1,-1000,309
115,5,0,115
391,5,-1001,391
68,1,1,93
16,1,1,41
94,3,1,93
190,4,1,191
573,5,0,573
484,3,1,483
130,4,1,131
81,4,1,82
613,4,1,614
106,3,1,105
447,2,-1000,422
480,3,1,479
430,2,-1000,405
99,4,1,100
83,5,0,83
606,4,1,607
331,2,-1000,306
469,5,-1001,469
506,5,0,506
474,2,-1000,449
274,3,-1000,273
414,1,-1000,439
344,3,-1000,343
242,5,0,242
245,5,0,245
394,4,-1000,395
129,2,1,104
127,3,1,126
160,3,1,159
98,3,1,97
528,2,1,503
471,1,1,496
59,4,1,60
291,1,-1000,316
150,2,1,125
452,1,1,477
335,2,-1000,310
128,3,1,127
417,4,-1000,418
352,3,-1000,351
487,4,1,488
392,4,-1000,393
184,3,1,183
124,3,1,123
26,5,0,26
235,3,1,234
622,2,1,597
45,4,1,46
479,2,-1000,454
108,4,1,109
623,4,1,624
14,1,1,39
143,4,1,144
444,1,-1000,469
333,5,-1001,333
25,1,1,50
331,2,-1000,306
359,2,-1000,334
65,5,0,65
204,3,1,203
488,3,1,487
214,2,1,189
260,3,-1000,259
56,5,0,56
65,4,1,66
209,2,1,184
337,3,-1000,336
78,2,1,53
463,2,1,438
558,3,1,557
180,3,1,179
19,4,1,20
189,3,1,188
374,3,-1000,373
286,2,-1000,261
393,5,-1001,393
7,3,1,6
199,2,1,174
288,3,-1000,287
515,5,0,515
238,5,0,238
110,4,1,111
409,3,-1000,408
71,2,1,46
307,4,-1000,308
150,3,1,149
253,3,-1000,252
255,5,-1001,255
136,5,0,136
537,2,1,512
482,4,1,483
456,4,1,457
111,5,0,111
399,1,-1000,424
82,4,1,83
175,2,1,150
545,4,1,546
344,1,-1000,369
309,2,-1000,284
336,2,-1000,311
279,1,-1000,304
446,2,-1000,421
152,2,1,127
595,2,1,570
444,1,-1000,469
116,2,1,91
163,1,1,188
619,4,1,620
611,5,0,611
593,4,1,594
439,1,-1000,464
453,3,-1000,452
424,5,-1001,424
121,5,0,121
216,5,0,216
271,1,-1000,296
507,5,0,507
239,4,1,240
529,3,1,528
262,3,-1000,261
130,1,1,155
591,3,1,590
355,4,-1000,356
402,1,-1000,427
616,3,1,615
363,5,0,363
590,5,0,590
552,1,1,577
600,2,1,575
236,1,-1000,261
85,5,0,85
269,1,-1000,294
140,2,1,115
93,4,1,94
191,2,1,166
262,3,-1000,261
4,5,0,4
218,4,1,219
146,5,0,146
573,4,1,574
6,1,1,31
457,2,1,432
226,4,1,227
470,1,1,495
500,3,1,499
508,2,1,483
175,1,1,200
545,3,1,544
583,4,1,584
179,4,1,180
273,1,-1000,298
477,1,1,502
446,4,-1000,447
26,2,1,1
55,5,0,55
535,5,0,535
344,1,-1000,369
159,4,1,160
460,3,-1000,459
469,5,-1001,469
470,4,-1000,471
311,4,-1000,312
119,2,1,94
409,4,-1000,410
592,1,1,617
250,1,1,275
617,3,1,616
114,1,1,139
592,1,1,617
417,3,-1000,416
345,1,-1000,370
605,2,1,580
29,5,0,29
445,2,-1000,420
267,1,-1000,292
135,5,0,135
202,3,1,201
419,1,-1000,444
570,1,1,595
517,1,1,542
118,1,1,143
484,4,1,485
169,4,1,170
151,5,0,151
363,2,1,338
552,5,0,552
452,1,1,477
615,5,0,615
461,2,-1000,436
281,1,-1000,306
578,2,1,553
470,3,-1000,469
197,5,0,197
444,4,-1000,445
569,4,1,570
168,1,1,193
161,1,1,186
95,4,1,96
32,2,1,7
310,2,-1000,285
340,5,-1001,340
209,1,1,234
156,5,0,156
420,2,-1000,395
513,2,1,488
71,2,1,46
570,5,0,570
346,5,-1001,346
429,3,-1000,428
10,4,1,11
452,3,-1000,451
146,1,1,171
118,3,1,117
89,1,1,114
604,5,0,604
584,4,1,585
314,5,-1001,314
307,2,1,282
84,5,0,84
516,1,1,541
541,3,1,540
427,1,-1000,452
200,5,0,200
462,5,-1001,462
507,3,1,506
476,2,-1000,451
348,3,-1000,347
107,3,1,106
78,1,1,103
74,3,1,73
223,1,1,248
369,4,-1000,370
113,4,1,114
457,1,1,482
443,3,-1000,442
354,4,-1000,355
525,5,0,525
596,3,1,595
314,4,-1000,315
89,2,1,64
503,5,0,503
199,2,1,174
608,4,1,609
84,4,1,85
129,2,1,104
395,4,-1000,396
572,1,1,597
170,3,1,169
388,5,0,388
360,4,-1000,361
244,5,0,244
86,1,1,111
434,3,-1000,433
551,5,0,551
351,4,-1000,352
350,5,0,350
296,1,-1000,321
249,5,0,249
208,3,1,207
70,5,0,70
165,4,1,166
60,4,1,61
37,5,0,37
412,5,-1001,412
605,4,1,606
592,1,1,617
260,4,-1000,261
179,1,1,204
36,2,1,11
177,2,1,152
311,3,-1000,310
223,4,1,224
63,5,0,63
529,5,0,529
344,5,-1001,344
137,5,0,137
513,3,1,512
575,1,1,600
352,1,-1000,377
481,4,1,482
505,3,1,504
551,4,1,552
126,1,1,151
611,3,1,610
533,3,1,532
295,5,-1001,295
196,4,1,197
495,3,1,494
609,3,1,608
181,3,1,180
198,2,1,173
506,1,1,531
427,4,-1000,428
198,3,1,197
466,1,1,491
30,4,1,31
340,1,-1000,365
481,3,1,480
404,4,-1000,405
44,3,1,43
371,3,-1000,370
332,2,1,307
289,4,-1000,290
199,5,0,199
254,4,-1000,255
260,4,-1000,261
9,1,1,34
314,5,-1001,314
24,1,1,49
360,4,-1000,361
312,5,-1001,312
607,4,1,608
534,2,1,509
317,1,-1000,342
484,1,1,509
586,2,1,561
603,3,1,602
350,5,0,350
345,2,-1000,320
441,5,-1001,441
256,2,1,231
50,2,1000,25
170,1,1,195
400,1,1,425
7,3,1,6
577,2,1,552
453,1,1,478
221,3,1,220
176,1,1,201
534,1,1,559
207,3,1,206
155,3,1,154
25,1,1,50
391,3,-1000,390
125,3,1,124
96,1,1,121
121,5,0,121
550,3,1,549
304,5,-1001,304
416,3,-1000,415
41,1,1,66
535,3,1,534
588,5,0,588
90,5,0,90
516,4,1,517
292,5,-1001,292
8,4,1,9
342,4,-1000,343
66,3,1,65
118,5,0,118
418,2,-1000,393
236,4,1,237
457,3,-1000,456
201,2,1,176
259,1,-1000,284
48,5,0,48
414,2,-1000,389
393,4,-1000,394
562,1,1,587
132,1,1,157
63,1,1,88
397,5,-1001,397
229,3,1,228
455,2,-1000,430
28,1,1,53
232,5,0,232
407,4,-1000,408
407,2,1,382
346,1,-1000,371
248,3,1,247
478,2,-1000,453
234,5,0,234
515,3,1,514
177,2,1,152
35,2,1,10
457,5,0,457
576,4,1,577
141,3,1,140
323,3,-1000,322
323,2,-1000,298
514,3,1,513
387,4,1,388
401,4,-1000,402
4,3,1,3
279,1,-1000,304
372,2,-1000,347
359,4,-1000,360
51,1,1,76
79,1,1,104
307,1,1,332
462,5,-1001,462
284,2,-1000,259
405,1,-1000,430
106,3,1,105
564,3,1,563
361,2,-1000,336
52,1,1,77
620,4,1,621
126,1,1,151
455,4,-1000,456
592,2,1,567
348,4,-1000,349
383,4,-1000,384
568,4,1,569
455,4,-1000,456
509,3,1,508
490,5,0,490
109,5,0,109
500,2,1,475
265,3,-1000,264
287,3,-1000,286
11,3,1,10
614,5,0,614
55,1,1,80
354,1,-1000,379
305,4,-1000,306
437,3,-1000,436
207,4,1,208
263,1,1,288
404,3,-1000,403
390,5,-1001,390
22,5,0,22
406,4,1,407
504,1,1,529
573,1,1,598
538,3,1,537
625,3,1,624
559,3,1,558
481,2,-1000,456
514,4,1,515
558,3,1,557
618,4,1,619
167,4,1,168
237,1,-1000,262
239,2,1,214
167,1,1,192
150,1,1,175
516,3,1,515
592,2,1,567
581,1,1,606
350,2,1,325
63,5,0,63
336,1,-1000,361
70,5,0,70
624,3,1,623
277,5,-1001,277
275,3,-1000,274
219,3,1,218
348,5,-1001,348
199,5,0,199
545,5,0,545
429,5,-1001,429
339,2,-1000,314
469,3,-1000,468
79,5,0,79
480,2,-1000,455
534,2,1,509
536,1,1,561
227,3,1,226
382,5,0,382
349,2,-1000,324
230,3,1,229
586,3,1,585
199,3,1,198
57,5,0,57
423,3,-1000,422
225,2,1,200
105,3,1,104
282,4,-1000,283
461,2,-1000,436
78,3,1,77
442,4,-1000,443
501,5,0,501
476,4,1,477
9,4,1,10
202,1,1,227
5,5,0,5
139,5,0,139
416,3,-1000,415
283,3,1,282
31,4,1,32
30,3,1,29
48,1,1,73
100,2,1,75
447,1,-1000,472
544,5,0,544
313,2,1,288
50,1,1,75
79,3,1,78
22,4,1,23
487,1,1,512
457,1,1,482
421,2,-1000,396
73,2,1,48
410,4,-1000,411
74,2,1,49
8,4,1,9
111,2,1,86
551,4,1,552
18,1,1,43
171,4,1,172
114,3,1,113
43,1,1,68
26,4,1,27
383,5,-1001,383
240,1,-1000,265
308,2,-1000,283
408,2,-1000,383
411,1,-1000,436
238,3,1,237
292,1,-1000,317
457,2,1,432
121,2,1,96
12,1,1,37
92,5,0,92
596,4,1,597
356,5,-1001,356
282,2,1,257
353,4,-1000,354
367,3,-1000,366
467,3,-1000,466
202,2,1,177
65,1,1,90
132,3,1,131
346,3,-1000,345
313,1,1,338
79,2,1,54
340,2,-1000,315
456,1,1,481
233,3,1,232
385,2,-1000,360
65,4,1,66
242,1,-1000,267
83,2,1,58
301,4,-1000,302
369,1,-1000,394
30,3,1,29
165,3,1,164
350,1,1,375
438,5,0,438
536,2,1,511
29,5,0,29
322,4,-1000,323
399,3,-1000,398
140,1,1,165
519,2,1,494
244,5,0,244
591,2,1,566
531,5,0,531
579,5,0,579
575,2,1,550
40,3,1,39
163,2,1,138
215,1,1,240
505,2,1,480
337,5,-1001,337
68,4,1,69
436,3,-1000,435
185,4,1,186
131,4,1,132
528,3,1,527
563,2,1,538
76,2,1,51
364,2,-1000,339
39,1,1,64
501,4,1,502
404,3,-1000,403
227,4,1,228
348,1,-1000,373
20,4,1,21
116,2,1,91
151,4,1,152
212,1,1,237
113,4,1,114
578,4,1,579
302,5,-1001,302
85,5,0,85
307,5,0,307
73,3,1,72
552,1,1,577
346,4,-1000,347
542,2,1,517
216,4,1,217
388,3,-1000,387
230,3,1,229
231,2,1,206
278,2,-1000,253
48,2,1,23
457,2,1,432
605,5,0,605
132,2,1,107
204,2,1,179
127,2,1,102
25,3,1,24
276,4,-1000,277
33,3,1,32
170,1,1,195
107,4,1,108
44,2,1,19
157,3,1,156
602,2,1,577
194,2,1,169
242,2,1,217
95,1,1,120
411,1,-1000,436
15,4,1,16
67,4,1,68
88,1,1,113
425,2,1,400
103,5,0,103
330,1,-1000,355
496,5,0,496
7,4,1,8
570,3,1,569
500,1,1,525
231,3,1,230
579,4,1,580
18,1,1,43
376,4,-1000,377
248,3,1,247
480,2,-1000,455
222,4,1,223
111,4,1,112
113,2,1,88
490,4,1,491
408,5,-1001,408
482,3,1,481
11,5,0,11
478,4,1,479
14,4,1,15
552,1,1,577
546,3,1,545
102,3,1,101
489,4,1,490
114,4,1,115
55,5,0,55
371,4,-1000,372
522,1,1,547
265,3,-1000,264
365,3,-1000,364
319,2,-1000,294
395,2,-1000,370
297,3,-1000,296
453,1,1,478
77,4,1,78
4,3,1,3
329,1,-1000,354
366,4,-1000,367
334,2,-1000,309
196,1,1,221
56,1,1,81
181,3,1,180
51,2,1,26
373,3,-1000,372
271,5,-1001,271
573,5,0,573
366,1,-1000,391
377,3,-1000,376
458,5,-1001,458
410,2,-1000,385
424,2,-1000,399
581,4,1,582
521,5,0,521
405,1,-1000,430
460,4,-1000,461
549,2,1,524
428,2,-1000,403
259,4,-1000,260
428,5,-1001,428
11,3,1,10
81,1,1,106
157,4,1,158
494,4,1,495
268,5,-1001,268
405,3,-1000,404
525,5,0,525
569,5,0,569
206,4,1,207
368,4,-1000,369
531,5,0,531
118,5,0,118
570,5,0,570
35,5,0,35
578,2,1,553
346,4,-1000,347
199,1,1,224
213,3,1,212
449,5,-1001,449
155,5,0,155
551,1,1,576
413,1,1,438
392,5,-1001,392
450,5,0,450
81,4,1,82
248,2,1,223
75,3,1,74
504,1,1,529
202,2,1,177
403,2,-1000,378
604,3,1,603
562,5,0,562
49,4,1,50
150,2,1,125
509,2,1,484
504,1,1,529
468,4,-1000,469
582,3,1,581
593,3,1,592
155,1,1,180
538,4,1,539
280,2,-1000,255
293,2,-1000,268
547,4,1,548
429,3,-1000,428
409,5,-1001,409
91,5,0,91
579,3,1,578
187,2,1,162
234,4,1,235
46,5,0,46
351,1,-1000,376
577,2,1,552
166,2,1,141
229,1,-1000,254
448,4,-1000,449
103,2,1,78
478,1,1,503
574,2,1,549
524,2,1,499
447,3,-1000,446
270,1,-1000,295
178,2,1,153
339,1,-1000,364
458,1,1,483
19,4,1,20
287,5,-1001,287
532,1,1,557
80,2,1,55
164,1,1,189
65,4,1,66
573,3,1,572
113,5,0,113
282,5,0,282
539,5,0,539
193,5,0,193
625,3,1,624
426,1,-1000,451
36,1,1,61
269,1,-1000,294
595,4,1,596
16,5,0,16
449,3,-1000,448
392,1,-1000,417
50,5,0,50
615,2,1,590
441,4,-1000,442
175,5,0,175
74,2,1,49
513,4,1,514
528,1,1,553
327,4,-1000,328
580,3,1,579
374,5,-1001,374
351,4,-1000,352
25,3,1,24
115,3,1,114
499,4,1,500
347,5,-1001,347
454,3,-1000,453
617,3,1,616
259,4,-1000,260
225,5,0,225
487,2,-1000,462
62,4,1,63
270,3,-1000,269
575,5,0,575
379,4,-1000,380
224,3,1,223
620,2,1,595
118,3,1,117
422,3,-1000,421
564,2,1,539
528,3,1,527
475,3,-1000,474
240,5,0,240
201,4,1,202
562,3,1,561
494,2,-1000,469
212,4,1,213
456,4,1,457
293,1,-1000,318
140,1,1,165
363,3,-1000,362
596,1,1,621
78,4,1,79
330,4,-1000,331
338,3,-1000,337
205,2,1,180
346,5,-1001,346
598,2,1,573
616,2,1,591
430,2,-1000,405
104,3,1,103
120,4,1,121
539,3,1,538
597,3,1,596
157,3,1,156
106,3,1,105
356,1,-1000,381
146,5,0,146
458,3,1,457
69,2,1,44
368,2,-1000,343
614,2,1,589
66,2,1,41
302,4,-1000,303
6,1,1,31
352,2,-1000,327
345,3,-1000,344
235,1,-1000,260
169,4,1,170
409,2,-1000,384
56,4,1,57
351,4,-1000,352
471,4,-1000,472
201,5,0,201
180,5,0,180
446,5,-1001,446
573,5,0,573
434,4,-1000,435
427,4,-1000,428
277,1,-1000,302
615,2,1,590
51,2,1,26
175,3,1,174
608,5,0,608
223,4,1,224
539,3,1,538
553,2,1,528
404,4,-1000,405
158,4,1,159
36,5,0,36
486,5,0,486
356,2,-1000,331
548,4,1,549
583,5,0,583
72,1,1,97
189,4,1,190
139,3,1,138
358,1,-1000,383
221,2,1,196
203,2,1,178
489,1,1,514
275,3,-1000,274
272,4,-1000,273
264,1,-1000,289
300,1,1,325
313,4,-1000,314
303,3,-1000,302
274,1,-1000,299
227,1,-1000,252
327,3,-1000,326
70,4,1,71
250,1,1,275
122,5,0,122
584,4,1,585
207,4,1,208
320,5,-1001,320
72,1,1,97
341,3,-1000,340
358,5,-1001,358
190,5,0,190
348,1,-1000,373
372,2,-1000,347
76,2,1,51
53,2,1,28
589,3,1,588
264,5,-1001,264
181,2,1,156
217,5,0,217
365,1,-1000,390
280,2,-1000,255
23,5,0,23
411,5,-1001,411
455,3,-1000,454
200,1,1,225
172,1,1,197
33,1,1,58
153,1,1,178
503,1,1,528
189,4,1,190
366,2,-1000,341
279,5,-1001,279
157,3,1,156
411,3,-1000,410
550,2,1,525
234,2,1,209
99,5,0,99
579,4,1,580
517,2,1,492
307,1,1,332
288,4,-1000,289
409,2,-1000,384
100,1,1,125
337,5,-1001,337
525,3,1,524
442,5,-1001,442
268,5,-1001,268
190,5,0,190
405,3,-1000,404
388,5,0,388
34,5,0,34
564,1,1,589
35,3,1,34
223,2,1,198
390,5,-1001,390
451,2,-1000,426
548,2,1,523
528,2,1,503
126,5,0,126
427,5,-1001,427
338,1,1,363
19,1,1,44
146,1,1,171
89,2,1,64
102,2,1,77
156,4,1,157
346,4,-1000,347
374,1,-1000,399
597,2,1,572
253,3,-1000,252
412,4,1,413
59,3,1,58
589,1,1,614
336,4,-1000,337
21,4,1,22
191,1,1,216
546,3,1,545
596,3,1,595
579,2,1,554
6,4,1,7
494,4,1,495
268,1,-1000,293
596,3,1,595
219,1,1,244
427,2,-1000,402
435,3,-1000,434
116,1,1,141
322,5,-1001,322
277,5,-1001,277
491,5,0,491
624,5,0,624
489,2,-1000,464
386,1,-1000,411
622,3,1,621
296,2,-1000,271
244,1,-1000,269
571,5,0,571
551,5,0,551
109,4,1,110
180,5,0,180
202,4,1,203
190,1,1,215
311,5,-1001,311
32,1,1,57
406,1,-1000,431
381,3,-1000,380
481,2,-1000,456
35,5,0,35
572,5,0,572
360,4,-1000,361
35,5,0,35
313,3,-1000,312
452,5,-1001,452
220,2,1,195
398,5,-1001,398
504,4,1,505
58,5,0,58
188,3,1,187
320,4,-1000,321
385,2,-1000,360
318,5,-1001,318
188,4,1,189
551,4,1,552
512,5,0,512
553,4,1,554
544,4,1,545
339,3,1,338
470,5,-1001,470
492,3,1,491
405,3,-1000,404
556,4,1,557
111,1,1,136
528,4,1,529
504,3,1,503
614,2,1,589
228,5,0,228
293,4,-1000,294
263,4,-1000,264
561,5,0,561
355,3,-1000,354
28,3,1,27
593,2,1,568
525,5,0,525
328,4,-1000,329
477,4,1,478
338,4,-1000,339
278,1,-1000,303
3,5,0,3
426,1,-1000,451
620,3,1,619
300,2,1,275
173,2,1,148
487,3,1,486
231,5,0,231
586,5,0,586
438,1,1,463
213,1,1,238
537,4,1,538
359,3,-1000,358
466,4,-1000,467
511,2,1,486
444,5,-1001,444
253,2,1,228
268,3,-1000,267
156,4,1,157
83,2,1,58
456,2,-1000,431
200,3,1,199
610,5,0,610
394,1,-1000,419
237,5,0,237
166,3,1,165
343,2,-1000,318
266,5,-1001,266
413,4,-1000,414
359,1,-1000,384
406,2,-1000,381
504,1,1,529
299,3,-1000,298
269,3,-1000,268
392,3,-1000,391
193,5,0,193
191,2,1,166
511,3,1,510
314,1,-1000,339
168,4,1,169
574,3,1,573
397,1,-1000,422
354,3,-1000,353
70,4,1,71
191,2,1,166
441,5,-1001,441
136,1,1,161
362,3,-1000,361
109,5,0,109
624,2,1,599
480,1,1,505
559,4,1,560
567,5,0,567
524,3,1,523
470,3,-1000,469
591,4,1,592
494,1,1,519
535,5,0,535
345,4,-1000,346
406,3,-1000,405
184,5,0,184
578,1,1,603
308,4,-1000,309
507,5,0,507
337,2,-1000,312
544,5,0,544
366,1,-1000,391
263,5,0,263
348,3,-1000,347
445,1,-1000,470
121,2,1,96
527,3,1,526
194,2,1,169
618,4,1,619
217,2,1,192
502,5,0,502
303,1,-1000,328
591,5,0,591
558,4,1,559
512,3,1,511
267,1,-1000,292
519,5,0,519
425,1,1,450
425,2,1,400
7,3,1,6
79,2,1,54
127,5,0,127
186,2,1,161
504,4,1,505
227,4,1,228
603,2,1,578
190,1,1,215
382,1,1,407
408,3,1,407
50,3,1,49
541,3,1,540
335,1,-1000,360
30,5,0,30
330,1,-1000,355
381,4,1,382
48,1,1,73
158,4,1,159
47,4,1,48
216,1,1,241
512,2,1,487
491,5,0,491
236,4,1,237
116,4,1,117
38,4,1,39
407,1,1,432
333,3,1,332
58,1,1,83
333,1,-1000,358
559,3,1,558
221,1,1,246
573,5,0,573
306,4,1,307
416,3,-1000,415
149,1,1,174
161,1,1,186
269,2,1,244
405,5,-1001,405
95,3,1,94
204,4,1,205
346,5,-1001,346
121,2,1,96
419,3,-1000,418
35,2,1,10
393,5,-1001,393
214,3,1,213
219,1,1,244
486,5,0,486
41,2,1,16
245,3,1,244
292,2,-1000,267
372,3,-1000,371
118,4,1,119
554,1,1,579
138,4,1,139
308,1,-1000,333
518,4,1,519
224,4,1,225
402,1,-1000,427
442,3,-1000,441
537,4,1,538
221,1,1,246
415,5,-1001,415
45,1,1,70
476,4,1,477
304,1,-1000,329
420,4,-1000,421
201,2,1,176
568,3,1,567
331,2,-1000,306
72,5,0,72
289,1,-1000,314
310,2,-1000,285
500,1,1,525
81,5,0,81
133,1,1,158
11,3,1,10
222,1,1,247
267,3,-1000,266
515,4,1,516
103,5,0,103
473,2,-1000,448
483,2,-1000,458
200,2,1,175
242,5,0,242
95,1,1,120
87,3,1,86
563,3,1,562
593,3,1,592
518,1,1,543
464,4,-1000,465
412,5,-1001,412
286,3,-1000,285
123,1,1,148
543,4,1,544
280,4,-1000,281
230,3,1,229
369,5,-1001,369
533,2,1,508
470,4,-1000,471
405,4,-1000,406
156,5,0,156
84,3,1,83
90,4,1,91
418,3,-1000,417
90,3,1,89
437,4,1,438
590,3,1,589
470,2,-1000,445
449,2,-1000,424
325,2,1,300
544,4,1,545
616,2,1,591
517,3,1,516
595,2,1,570
239,5,0,239
184,4,1,185
199,1,1,224
531,2,1,506
556,4,1,557
521,1,1,546
563,2,1,538
606,5,0,606
561,3,1,560
369,3,-1000,368
87,3,1,86
347,2,-1000,322
28,3,1,27
298,3,-1000,297
333,3,1,332
450,2,1,425
35,5,0,35
183,1,1,208
541,4,1,542
520,5,0,520
546,2,1,521
431,5,-1001,431
193,3,1,192
225,1,1,250
330,2,-1000,305
229,5,0,229
377,1,-1000,402
67,5,0,67
431,4,1,432
455,3,-1000,454
322,1,-1000,347
388,5,0,388
179,5,0,179
569,2,1,544
174,5,0,174
85,5,0,85
303,2,-1000,278
282,2,1,257
432,5,0,432
221,4,1,222
372,4,-1000,373
111,1,1,136
58,2,1,33
60,1,1,85
463,4,-1000,464
94,4,1,95
290,2,-1000,265
609,4,1,610
284,3,-1000,283
25,1,1,50
419,1,-1000,444
149,3,1,148
465,3,-1000,464
221,2,1,196
513,2,1,488
498,1,1,523
194,2,1,169
288,2,1,263
315,4,-1000,316
343,3,-1000,342
118,5,0,118
145,4,1,146
362,5,-1001,362
208,2,1,183
129,3,1,128
124,3,1,123
517,5,0,517
299,1,-1000,324
255,4,-1000,256
40,5,0,40
607,2,1,582
228,2,1,203
12,4,1,13
314,2,-1000,289
147,5,0,147
236,2,1,211
132,5,0,132
191,2,1,166
357,5,0,357
139,2,1,114
579,1,1,604
308,2,-1000,283
289,5,-1001,289
567,1,1,592
74,3,1,73
87,2,1,62
318,1,-1000,343
391,5,-1001,391
310,1,-1000,335
101,2,1,76
458,1,1,483
342,4,-1000,343
327,1,-1000,352
443,1,-1000,468
538,2,1,513
3,3,1,2
507,4,1,508
516,3,1,515
495,5,0,495
355,5,-1001,355
415,3,-1000,414
496,1,1,521
183,5,0,183
202,3,1,201
606,4,1,607
238,3,1,237
132,2,1,107
374,4,1,375
597,1,1,622
220,4,1,221
427,3,-1000,426
11,3,1,10
272,5,-1001,272
321,2,-1000,296
446,3,-1000,445
19,5,0,19
559,1,1,584
262,1,-1000,287
234,2,1,209
288,3,-1000,287
107,4,1,108
10,1,1,35
432,5,0,432
279,5,-1001,279
494,5,0,494
228,4,1,229
198,2,1,173
